,announcements,as_path_max,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
1401,1303,14,223,833,362,460,0,2001-09-20 20:35:10,1001018110,12,155
1402,1808,13,88,1152,754,467,0,2001-09-20 20:40:10,1001018410,23,252
1403,1836,14,122,1397,648,598,0,2001-09-20 20:45:10,1001018710,11,153
1404,1531,15,143,1026,378,448,0,2001-09-20 20:50:10,1001019010,16,263
1405,1241,12,181,647,409,351,0,2001-09-20 20:55:10,1001019310,23,108
1406,1384,14,175,841,517,566,2,2001-09-20 21:00:10,1001019610,40,182
1407,1522,15,133,1092,556,600,2,2001-09-20 21:05:10,1001019910,56,291
1408,2090,15,142,1550,617,608,0,2001-09-20 21:10:10,1001020210,38,229
1409,1047,15,128,665,280,452,0,2001-09-20 21:15:10,1001020510,17,219
1410,1268,12,65,825,361,404,0,2001-09-20 21:20:10,1001020810,16,151
1411,1911,15,69,1523,608,748,3,2001-09-20 21:25:10,1001021110,16,331
1412,2012,15,94,1356,593,576,3,2001-09-20 21:30:10,1001021410,34,430
1413,1272,13,45,872,416,304,0,2001-09-20 21:35:10,1001021710,13,153
1414,1110,15,103,597,287,345,0,2001-09-20 21:40:10,1001022010,48,186
1415,589,13,22,473,184,265,0,2001-09-20 21:45:10,1001022310,36,126
1416,2412,16,237,1760,846,670,2,2001-09-20 21:50:10,1001022610,31,113
1417,1604,15,162,1135,419,433,0,2001-09-20 21:55:10,1001022910,9,127
1418,637,21,45,454,164,349,0,2001-09-20 22:00:10,1001023210,10,70
1419,815,15,62,553,228,362,0,2001-09-20 22:05:10,1001023510,23,127
1420,2484,19,52,1336,1512,579,2,2001-09-20 22:10:10,1001023810,17,187
1421,3164,12,252,2745,1733,720,2,2001-09-20 22:15:10,1001024110,2,54
1422,1896,14,110,1589,792,376,0,2001-09-20 22:20:10,1001024410,7,84
1423,783,13,64,594,241,329,0,2001-09-20 22:25:10,1001024710,12,106
1424,1323,12,87,958,520,427,2,2001-09-20 22:30:10,1001025010,63,243
1425,1195,15,62,927,463,418,2,2001-09-20 22:35:10,1001025310,19,197
1426,1214,19,223,868,473,390,2,2001-09-20 22:40:10,1001025610,13,94
1427,901,15,70,625,414,344,1,2001-09-20 22:45:10,1001025910,41,191
1428,1115,19,58,733,536,390,1,2001-09-20 22:50:10,1001026210,36,131
1429,1383,15,46,967,267,592,0,2001-09-20 22:55:10,1001026510,34,383
1430,1693,15,133,1022,782,564,2,2001-09-20 23:00:10,1001026810,8,282
1431,776,15,53,593,235,376,0,2001-09-20 23:05:10,1001027110,32,176
1432,1082,18,19,932,511,388,0,2001-09-20 23:10:10,1001027410,42,262
1433,1058,14,54,736,324,505,1,2001-09-20 23:15:10,1001027710,10,159
1434,1282,14,83,882,493,477,0,2001-09-20 23:20:10,1001028010,75,260
1435,1390,16,94,876,435,432,0,2001-09-20 23:25:10,1001028310,10,107
1436,1169,18,56,996,355,337,0,2001-09-20 23:30:10,1001028610,10,342
1437,1101,12,67,759,237,340,0,2001-09-20 23:35:10,1001028910,57,409
1438,519,14,54,311,150,276,0,2001-09-20 23:40:10,1001029210,9,75
1439,1018,13,57,676,342,208,0,2001-09-20 23:45:10,1001029510,6,117
1440,1474,19,117,1159,584,310,0,2001-09-20 23:50:10,1001029810,16,653
1441,2273,19,102,1398,595,384,1,2001-09-20 23:55:10,1001030110,8,221
1442,1426,14,148,791,327,363,11,2001-09-21 00:00:10,1001030410,6,382
1443,1067,13,54,711,349,360,0,2001-09-21 00:05:10,1001030710,22,288
1444,224,15,67,134,124,37,0,2001-09-21 00:10:10,1001031010,0,64
1445,1153,15,27,352,342,372,0,2001-09-21 00:10:22,1001031022,17,300
1446,1862,15,40,845,540,577,0,2001-09-21 00:15:22,1001031322,115,422
1447,1120,15,104,603,339,365,0,2001-09-21 00:20:22,1001031622,8,133
1448,1516,15,74,760,550,387,0,2001-09-21 00:25:22,1001031922,15,342
1449,861,19,41,407,282,361,0,2001-09-21 00:30:22,1001032222,14,98
1450,2346,15,54,432,1213,743,0,2001-09-21 00:35:22,1001032522,37,1071
1451,597,13,28,259,322,308,0,2001-09-21 00:40:22,1001032822,7,258
1452,2764,15,45,1819,1176,948,0,2001-09-21 00:45:22,1001033122,19,174
1453,1853,13,36,1093,893,651,0,2001-09-21 00:50:22,1001033422,13,127
1454,872,17,35,438,183,375,0,2001-09-21 00:55:22,1001033722,27,208
1455,855,14,47,459,292,410,0,2001-09-21 01:00:22,1001034022,27,163
1456,4373,15,36,669,3732,1160,1,2001-09-21 01:05:22,1001034322,21,120
1457,1032,19,84,652,245,387,0,2001-09-21 01:10:22,1001034622,188,316
1458,1079,19,108,629,519,459,0,2001-09-21 01:15:22,1001034922,21,143
1459,1785,19,69,996,527,666,0,2001-09-21 01:20:22,1001035222,93,322
1460,1655,16,108,1022,395,598,0,2001-09-21 01:25:22,1001035522,35,304
1461,927,19,83,546,253,420,0,2001-09-21 01:30:22,1001035822,22,180
1462,1279,18,120,792,593,422,0,2001-09-21 01:35:22,1001036122,11,122
1463,1544,19,63,853,356,474,0,2001-09-21 01:40:22,1001036422,67,430
1464,948,12,60,501,390,442,0,2001-09-21 01:45:22,1001036722,16,373
1465,1210,12,88,597,355,465,0,2001-09-21 01:50:22,1001037022,23,137
1466,1162,11,60,686,264,404,0,2001-09-21 01:55:22,1001037322,43,219
1467,637,12,26,343,179,274,0,2001-09-21 02:00:22,1001037622,15,104
1468,1309,11,28,807,272,328,0,2001-09-21 02:05:22,1001037922,65,341
1469,1045,15,71,680,228,436,0,2001-09-21 02:10:22,1001038222,30,255
1470,1136,18,22,674,285,483,0,2001-09-21 02:15:22,1001038522,19,174
1471,1363,13,39,651,710,439,2,2001-09-21 02:20:22,1001038822,12,186
1472,1152,15,39,764,545,438,3,2001-09-21 02:25:22,1001039122,14,109
1473,1058,11,62,751,476,364,1,2001-09-21 02:30:22,1001039422,66,166
1474,959,19,57,510,257,267,0,2001-09-21 02:35:22,1001039722,12,186
1475,1995,18,49,1420,326,440,0,2001-09-21 02:40:22,1001040022,111,697
1476,2352,18,324,1194,424,472,0,2001-09-21 02:45:22,1001040322,121,584
1477,1304,12,60,852,241,429,0,2001-09-21 02:50:22,1001040622,60,281
1478,1556,21,157,798,318,375,0,2001-09-21 02:55:22,1001040922,19,258
1479,1481,14,85,704,496,432,0,2001-09-21 03:00:22,1001041222,20,403
1480,4576,14,33,4050,3736,1083,1,2001-09-21 03:05:22,1001041522,8,380
1481,1490,13,60,868,458,480,0,2001-09-21 03:10:22,1001041822,23,180
1482,627,12,54,369,224,300,0,2001-09-21 03:15:22,1001042122,24,235
1483,1403,14,53,799,335,321,0,2001-09-21 03:20:22,1001042422,18,545
1484,1543,15,58,966,379,420,0,2001-09-21 03:25:22,1001042722,24,212
1485,1003,16,65,710,270,351,4,2001-09-21 03:30:22,1001043022,14,162
1486,701,19,46,437,179,314,11,2001-09-21 03:35:22,1001043322,10,146
1487,1091,15,47,720,296,393,2,2001-09-21 03:40:22,1001043622,40,167
1488,1612,16,167,907,539,461,0,2001-09-21 03:45:22,1001043922,30,336
1489,807,13,39,508,266,314,0,2001-09-21 03:50:22,1001044222,51,329
1490,1361,16,74,832,346,418,0,2001-09-21 03:55:22,1001044522,105,337
1491,1443,16,51,837,402,432,0,2001-09-21 04:00:22,1001044822,12,262
1492,1307,16,53,787,330,427,0,2001-09-21 04:05:22,1001045122,81,292
1493,1716,17,126,1008,446,487,0,2001-09-21 04:10:22,1001045422,66,511
1494,2232,14,227,1247,581,595,0,2001-09-21 04:15:22,1001045722,52,454
1495,2758,15,232,1419,1177,817,0,2001-09-21 04:20:22,1001046022,83,300
1496,1639,16,360,1093,604,455,0,2001-09-21 04:25:22,1001046322,93,354
1497,1936,15,200,772,757,499,0,2001-09-21 04:30:22,1001046622,28,221
1498,19291,19,2660,10824,4170,2825,0,2001-09-21 04:35:22,1001046922,327,978
1499,13909,21,3444,8982,4298,2234,0,2001-09-21 04:40:22,1001047222,220,1530
1500,1486,12,85,831,425,400,0,2001-09-21 04:45:22,1001047522,56,367
1501,1156,15,39,833,326,356,0,2001-09-21 04:50:22,1001047822,70,320
1502,1914,16,110,1197,430,480,0,2001-09-21 04:55:22,1001048122,55,373
1503,2362,14,218,1511,464,451,0,2001-09-21 05:00:22,1001048422,151,839
1504,1616,16,93,1017,450,427,0,2001-09-21 05:05:22,1001048722,42,343
1505,1680,13,177,941,576,555,0,2001-09-21 05:10:22,1001049022,118,459
1506,1789,15,123,1046,466,541,0,2001-09-21 05:15:22,1001049322,9,205
1507,1280,16,209,724,364,343,0,2001-09-21 05:20:22,1001049622,27,165
1508,1747,14,123,1127,370,498,5,2001-09-21 05:25:22,1001049922,19,148
1509,1381,12,105,1077,484,556,4,2001-09-21 05:30:22,1001050222,9,179
1510,2977,15,71,1873,733,793,7,2001-09-21 05:35:22,1001050522,69,464
1511,8985,15,86,5112,4211,1985,6,2001-09-21 05:40:22,1001050822,98,535
1512,2084,16,122,1622,628,562,3,2001-09-21 05:45:22,1001051122,132,572
1513,1511,14,159,838,404,432,0,2001-09-21 05:50:22,1001051422,108,392
1514,1168,15,54,723,316,382,0,2001-09-21 05:55:22,1001051722,17,265
1515,1314,15,70,775,370,440,2,2001-09-21 06:00:22,1001052022,126,457
1516,1513,17,55,973,358,431,1,2001-09-21 06:05:22,1001052322,53,307
1517,1381,16,50,924,395,551,0,2001-09-21 06:10:22,1001052622,95,338
1518,1194,14,69,765,361,350,0,2001-09-21 06:15:22,1001052922,167,495
1519,1577,18,112,980,471,466,1,2001-09-21 06:20:22,1001053222,25,240
1520,739,14,65,467,210,296,0,2001-09-21 06:25:22,1001053522,19,173
1521,4344,14,374,1836,2352,687,0,2001-09-21 06:30:22,1001053822,226,655
1522,1831,15,130,1175,367,658,0,2001-09-21 06:35:22,1001054122,39,283
1523,2132,17,191,1486,438,666,0,2001-09-21 06:40:22,1001054422,44,406
1524,2609,13,115,1800,701,695,0,2001-09-21 06:45:22,1001054722,63,727
1525,2199,15,168,1151,521,625,0,2001-09-21 06:50:22,1001055022,117,796
1526,1800,17,60,914,523,544,0,2001-09-21 06:55:22,1001055322,106,506
1527,1187,13,18,594,412,474,0,2001-09-21 07:00:22,1001055622,7,395
1528,1408,16,78,817,254,454,0,2001-09-21 07:05:22,1001055922,117,499
1529,1504,19,78,912,354,562,6,2001-09-21 07:10:22,1001056222,102,376
1530,1516,21,77,968,365,479,4,2001-09-21 07:15:22,1001056522,101,390
1531,2108,17,129,1460,400,582,0,2001-09-21 07:20:22,1001056822,84,537
1532,1399,13,238,856,338,548,10,2001-09-21 07:25:22,1001057122,30,240
1533,2091,21,134,1442,555,666,0,2001-09-21 07:30:22,1001057422,55,412
1534,1654,15,55,1014,406,538,1,2001-09-21 07:35:22,1001057722,39,445
1535,6036,15,164,3624,2448,1537,3,2001-09-21 07:40:22,1001058022,111,470
1536,1673,14,133,1084,437,557,0,2001-09-21 07:45:22,1001058322,37,218
1537,1387,12,100,811,365,510,0,2001-09-21 07:50:22,1001058622,97,387
1538,1192,14,45,787,409,430,1,2001-09-21 07:55:22,1001058922,18,187
1539,1887,12,154,1351,461,525,8,2001-09-21 08:00:22,1001059222,32,258
1540,1819,14,75,1207,457,587,0,2001-09-21 08:05:22,1001059522,40,349
1541,1875,17,160,1313,461,517,11,2001-09-21 08:10:22,1001059822,10,255
1542,1017,12,78,718,296,401,0,2001-09-21 08:15:22,1001060122,39,177
1543,806,14,52,453,221,288,4,2001-09-21 08:20:22,1001060422,83,348
1544,1707,17,78,1136,447,544,0,2001-09-21 08:25:22,1001060722,153,562
1545,1685,15,35,1043,493,460,0,2001-09-21 08:30:22,1001061022,31,305
1546,2841,15,357,1602,812,915,0,2001-09-21 08:35:22,1001061322,119,415
1547,1408,11,130,838,410,512,0,2001-09-21 08:40:22,1001061622,128,538
1548,1451,14,76,810,327,520,0,2001-09-21 08:45:22,1001061922,111,510
1549,1365,12,84,878,389,491,0,2001-09-21 08:50:22,1001062222,25,200
1550,1389,18,27,997,359,433,0,2001-09-21 08:55:22,1001062522,220,608
1551,2427,18,129,1662,734,755,2,2001-09-21 09:00:22,1001062822,21,441
1552,1510,11,145,832,428,484,0,2001-09-21 09:05:22,1001063122,37,372
1553,1269,18,102,834,296,523,0,2001-09-21 09:10:22,1001063422,19,328
1554,2865,25,99,1618,941,1158,1,2001-09-21 09:15:22,1001063722,157,667
1555,1918,18,81,1083,704,576,1,2001-09-21 09:20:22,1001064022,18,385
1556,1374,17,75,995,429,501,0,2001-09-21 09:25:22,1001064322,37,372
1557,1499,17,74,1049,424,438,0,2001-09-21 09:30:22,1001064622,26,333
1558,1022,18,48,546,278,382,0,2001-09-21 09:35:22,1001064922,80,296
1559,1788,18,194,1120,354,534,0,2001-09-21 09:40:22,1001065222,54,297
1560,1071,21,40,713,321,408,0,2001-09-21 09:45:22,1001065522,23,335
1561,1518,15,131,880,312,601,4,2001-09-21 09:50:22,1001065822,137,481
1562,2213,20,141,929,631,595,0,2001-09-21 09:55:22,1001066122,142,620
1563,9752,16,109,6122,5940,2754,4,2001-09-21 10:00:22,1001066422,126,878
1564,2780,17,208,1810,736,738,2,2001-09-21 10:05:22,1001066722,23,250
1565,1845,16,72,1273,556,664,2,2001-09-21 10:10:22,1001067022,39,355
1566,1429,21,120,933,307,539,0,2001-09-21 10:15:22,1001067322,65,345
1567,871,23,40,521,234,380,0,2001-09-21 10:20:22,1001067622,67,317
1568,1293,15,58,917,471,439,2,2001-09-21 10:25:22,1001067922,3,183
1569,1474,14,81,990,483,591,0,2001-09-21 10:30:22,1001068222,404,1301
1570,1964,15,91,1226,669,717,0,2001-09-21 10:35:22,1001068522,59,349
1571,1363,12,96,872,358,464,0,2001-09-21 10:40:22,1001068822,32,305
1572,1491,13,39,1090,452,486,0,2001-09-21 10:45:22,1001069122,31,386
1573,4224,15,163,1728,1124,747,5,2001-09-21 10:50:22,1001069422,26,477
1574,1002,10,40,705,224,416,0,2001-09-21 10:55:22,1001069722,77,363
1575,1435,14,73,977,523,499,2,2001-09-21 11:00:22,1001070022,13,218
1576,1093,14,118,763,308,464,0,2001-09-21 11:05:22,1001070322,47,267
1577,1655,15,117,1083,659,557,0,2001-09-21 11:10:22,1001070622,50,502
1578,3537,17,111,2019,983,648,0,2001-09-21 11:15:22,1001070922,80,295
1579,1703,15,94,1034,582,707,0,2001-09-21 11:20:22,1001071222,110,594
1580,1432,13,64,999,335,488,0,2001-09-21 11:25:22,1001071522,37,272
1581,1074,15,126,547,292,459,0,2001-09-21 11:30:22,1001071822,9,186
1582,1046,15,41,542,512,413,0,2001-09-21 11:35:22,1001072122,14,212
1583,1528,13,44,1118,596,523,0,2001-09-21 11:40:22,1001072422,15,154
1584,1224,14,90,698,337,352,0,2001-09-21 11:45:22,1001072722,41,225
1585,1053,13,129,660,268,444,0,2001-09-21 11:50:22,1001073022,15,190
1586,1052,12,131,629,276,538,0,2001-09-21 11:55:22,1001073322,23,220
1587,1460,15,150,971,402,561,0,2001-09-21 12:00:22,1001073622,8,235
1588,1421,14,167,869,317,465,0,2001-09-21 12:05:22,1001073922,24,247
1589,1517,12,213,793,403,486,0,2001-09-21 12:10:22,1001074222,49,343
1590,843,14,47,558,301,347,0,2001-09-21 12:15:22,1001074522,14,109
1591,735,15,57,468,246,347,0,2001-09-21 12:20:22,1001074822,10,167
1592,1448,16,71,770,452,548,5,2001-09-21 12:25:22,1001075122,15,165
1593,1031,14,118,653,263,428,0,2001-09-21 12:30:22,1001075422,22,253
1594,949,17,55,695,295,404,2,2001-09-21 12:35:22,1001075722,5,125
1595,1494,14,36,825,462,468,6,2001-09-21 12:40:22,1001076022,27,174
1596,1116,15,58,718,395,376,0,2001-09-21 12:45:22,1001076322,23,236
1597,1326,16,87,763,441,500,0,2001-09-21 12:50:22,1001076622,31,283
1598,1050,12,77,667,319,450,2,2001-09-21 12:55:22,1001076922,39,262
1599,986,14,66,625,281,422,0,2001-09-21 13:00:22,1001077222,27,230
1600,1627,13,94,1212,339,563,2,2001-09-21 13:05:22,1001077522,78,506
1601,1385,14,110,923,363,613,0,2001-09-21 13:10:22,1001077822,51,336
1602,1178,12,67,776,315,511,0,2001-09-21 13:15:22,1001078122,21,196
1603,1644,12,82,1061,450,475,0,2001-09-21 13:20:22,1001078422,33,430
1604,1160,15,90,827,356,404,0,2001-09-21 13:25:22,1001078722,21,201
1605,3134,17,190,2085,669,533,0,2001-09-21 13:30:22,1001079022,181,743
1606,884,13,54,582,237,449,0,2001-09-21 13:35:22,1001079322,41,227
1607,1337,16,82,827,367,580,0,2001-09-21 13:40:22,1001079622,19,194
1608,1740,12,127,1265,522,570,2,2001-09-21 13:45:22,1001079922,50,289
1609,1266,14,47,627,580,469,1,2001-09-21 13:50:22,1001080222,30,201
1610,1783,15,68,1319,631,611,0,2001-09-21 13:55:22,1001080522,43,279
1611,1655,15,118,1119,459,616,0,2001-09-21 14:00:22,1001080822,74,424
1612,3303,16,121,2303,727,730,0,2001-09-21 14:05:22,1001081122,36,666
1613,1382,15,121,917,429,537,0,2001-09-21 14:10:22,1001081422,21,349
1614,2218,14,179,1352,607,782,2,2001-09-21 14:15:22,1001081722,39,442
1615,1467,21,78,864,447,470,6,2001-09-21 14:20:22,1001082022,42,324
1616,2304,21,158,1448,672,632,3,2001-09-21 14:25:22,1001082322,26,350
1617,2555,16,97,1769,574,618,0,2001-09-21 14:30:22,1001082622,76,370
1618,1389,12,61,830,403,529,0,2001-09-21 14:35:22,1001082922,36,217
1619,1150,14,77,765,347,422,2,2001-09-21 14:40:22,1001083222,34,202
1620,1224,15,96,770,391,460,0,2001-09-21 14:45:22,1001083522,23,231
1621,1150,14,51,624,506,502,0,2001-09-21 14:50:22,1001083822,9,312
1622,1134,17,121,603,374,472,0,2001-09-21 14:55:22,1001084122,27,250
1623,814,14,69,454,226,366,0,2001-09-21 15:00:22,1001084422,34,169
1624,1641,14,50,1015,435,585,0,2001-09-21 15:05:22,1001084722,36,534
1625,1631,15,54,985,411,516,3,2001-09-21 15:10:22,1001085022,27,225
1626,1296,14,76,797,511,522,3,2001-09-21 15:15:22,1001085322,155,513
1627,1320,13,90,811,449,381,0,2001-09-21 15:20:22,1001085622,32,222
1628,1007,14,70,557,409,441,0,2001-09-21 15:25:22,1001085922,33,347
1629,955,12,47,674,327,354,0,2001-09-21 15:30:22,1001086222,10,284
1630,2846,13,59,1990,806,584,0,2001-09-21 15:35:22,1001086522,58,828
1631,1528,14,60,1080,557,577,3,2001-09-21 15:40:22,1001086822,15,638
1632,1253,11,107,769,396,507,5,2001-09-21 15:45:22,1001087122,27,353
1633,1397,16,44,472,507,387,5,2001-09-21 15:50:22,1001087422,19,287
1634,1060,11,51,601,420,373,8,2001-09-21 15:55:22,1001087722,39,539
1635,1696,13,128,855,557,514,1,2001-09-21 16:00:22,1001088022,35,363
1636,1005,15,65,603,389,377,0,2001-09-21 16:05:22,1001088322,23,304
1637,1876,15,100,1281,446,505,0,2001-09-21 16:10:22,1001088622,41,490
1638,1189,15,49,695,392,541,0,2001-09-21 16:15:22,1001088922,33,396
1639,1745,15,219,997,446,580,1,2001-09-21 16:20:22,1001089222,41,414
1640,1828,15,180,1105,485,651,2,2001-09-21 16:25:22,1001089522,61,352
1641,1277,13,38,789,483,492,5,2001-09-21 16:30:22,1001089822,14,297
1642,2065,12,61,1444,778,448,0,2001-09-21 16:35:22,1001090122,47,688
1643,1489,13,75,868,549,558,0,2001-09-21 16:40:22,1001090422,18,335
1644,1437,12,34,896,498,413,5,2001-09-21 16:45:22,1001090722,53,455
1645,1629,14,95,1101,502,599,2,2001-09-21 16:50:22,1001091022,119,750
1646,873,11,30,503,377,354,0,2001-09-21 16:55:22,1001091322,6,246
1647,1143,19,27,586,473,403,0,2001-09-21 17:00:22,1001091622,15,247
1648,2190,14,105,1479,476,820,2,2001-09-21 17:05:22,1001091922,64,570
1649,1162,13,78,606,398,413,0,2001-09-21 17:10:22,1001092222,19,317
1650,1058,13,76,667,375,368,0,2001-09-21 17:15:22,1001092522,29,366
1651,1440,12,138,855,534,503,0,2001-09-21 17:20:22,1001092822,18,496
1652,1513,14,153,817,458,480,1,2001-09-21 17:25:22,1001093122,60,424
1653,1998,14,132,994,510,559,5,2001-09-21 17:30:22,1001093422,69,592
1654,1385,15,61,814,465,565,0,2001-09-21 17:35:22,1001093722,22,304
1655,2391,12,81,1578,525,369,3,2001-09-21 17:40:22,1001094022,98,772
1656,1284,14,51,636,330,326,0,2001-09-21 17:45:22,1001094322,19,527
1657,1273,17,69,687,461,477,0,2001-09-21 17:50:22,1001094622,12,294
1658,1201,13,129,818,344,445,3,2001-09-21 17:55:22,1001094922,12,205
1659,988,16,50,706,189,522,12,2001-09-21 18:00:22,1001095222,16,223
1660,1345,14,155,827,405,423,0,2001-09-21 18:05:22,1001095522,32,229
1661,1087,15,105,685,321,469,0,2001-09-21 18:10:22,1001095822,10,205
1662,652,15,27,460,209,332,0,2001-09-21 18:15:22,1001096122,25,175
1663,1316,15,97,974,246,311,0,2001-09-21 18:20:22,1001096422,97,352
1664,1577,14,48,1168,264,348,5,2001-09-21 18:25:22,1001096722,102,385
1665,1586,14,64,772,704,482,1,2001-09-21 18:30:22,1001097022,93,859
1666,1536,15,50,913,481,460,0,2001-09-21 18:35:22,1001097322,50,208
1667,2753,14,92,1066,2114,700,0,2001-09-21 18:40:22,1001097622,81,371
1668,3478,16,41,2942,2073,496,0,2001-09-21 18:45:22,1001097922,358,1462
1669,2109,16,126,1756,975,362,0,2001-09-21 18:50:22,1001098222,6,1385
1670,1591,17,93,1184,425,453,2,2001-09-21 18:55:22,1001098522,37,172
1671,844,15,70,502,245,314,5,2001-09-21 19:00:22,1001098822,10,213
1672,1035,16,57,755,242,348,0,2001-09-21 19:05:22,1001099122,15,151
1673,1260,16,80,909,249,422,0,2001-09-21 19:10:22,1001099422,65,286
1674,738,14,50,439,170,356,8,2001-09-21 19:15:22,1001099722,22,181
1675,673,13,21,447,206,300,0,2001-09-21 19:20:22,1001100022,20,179
1676,1159,19,94,864,294,400,0,2001-09-21 19:25:22,1001100322,34,219
1677,8734,15,199,8158,3809,1602,3,2001-09-21 19:30:22,1001100622,161,555
1678,948,12,93,569,262,349,14,2001-09-21 19:35:22,1001100922,18,178
1679,926,14,30,649,276,290,9,2001-09-21 19:40:22,1001101222,14,164
1680,1211,15,26,813,310,347,1,2001-09-21 19:45:22,1001101522,28,262
1681,778,15,30,551,240,312,3,2001-09-21 19:50:22,1001101822,14,171
1682,1253,15,103,852,353,439,13,2001-09-21 19:55:22,1001102122,43,235
1683,1267,16,47,874,379,337,0,2001-09-21 20:00:22,1001102422,9,325
1684,1514,15,129,1115,413,563,5,2001-09-21 20:05:22,1001102722,22,316
1685,2200,14,117,1300,343,343,0,2001-09-21 20:10:22,1001103022,10,395
1686,771,13,69,497,200,304,0,2001-09-21 20:15:22,1001103322,24,286
1687,716,15,63,465,220,341,0,2001-09-21 20:20:22,1001103622,36,139
1688,871,17,33,608,218,379,0,2001-09-21 20:25:22,1001103922,25,181
1689,1519,17,99,995,361,635,0,2001-09-21 20:30:22,1001104222,112,498
1690,1015,15,99,543,403,322,0,2001-09-21 20:35:22,1001104522,23,126
1691,1085,14,61,644,359,357,0,2001-09-21 20:40:22,1001104822,12,152
1692,1850,14,34,1099,396,340,3,2001-09-21 20:45:22,1001105122,29,366
1693,1626,15,112,1108,463,447,1,2001-09-21 20:50:22,1001105422,16,171
1694,735,11,52,536,247,328,5,2001-09-21 20:55:22,1001105722,17,88
1695,2838,16,403,1964,566,596,1,2001-09-21 21:00:22,1001106022,129,476
1696,2066,16,332,1250,495,513,1,2001-09-21 21:05:22,1001106322,123,298
1697,697,12,43,524,254,348,1,2001-09-21 21:10:22,1001106622,16,123
1698,1219,10,26,785,292,332,1,2001-09-21 21:15:22,1001106922,47,234
1699,1451,11,27,1101,503,408,1,2001-09-21 21:20:22,1001107222,45,177
1700,721,14,52,517,199,326,0,2001-09-21 21:25:22,1001107522,34,218
1701,1558,10,70,995,360,459,1,2001-09-21 21:30:22,1001107822,73,389
1702,955,12,29,550,263,345,2,2001-09-21 21:35:22,1001108122,17,384
1703,1072,11,26,861,241,290,1,2001-09-21 21:40:22,1001108422,18,286
1704,733,13,32,555,229,294,0,2001-09-21 21:45:22,1001108722,93,234
1705,852,12,70,634,217,299,0,2001-09-21 21:50:22,1001109022,28,169
1706,830,11,133,412,231,245,0,2001-09-21 21:55:22,1001109322,6,273
1707,672,10,27,450,188,267,0,2001-09-21 22:00:22,1001109622,15,127
1708,963,14,60,657,254,308,0,2001-09-21 22:05:22,1001109922,30,212
1709,1609,17,25,1214,448,391,2,2001-09-21 22:10:22,1001110222,24,248
1710,1402,17,116,1129,313,438,3,2001-09-21 22:15:22,1001110522,74,490
1711,1274,16,186,838,230,385,0,2001-09-21 22:20:22,1001110822,12,161
1712,1084,14,29,572,398,401,0,2001-09-21 22:25:22,1001111122,15,156
1713,1793,13,57,1080,410,486,0,2001-09-21 22:30:22,1001111422,41,278
1714,1095,14,82,796,251,296,0,2001-09-21 22:35:22,1001111722,26,202
1715,837,12,54,611,294,281,0,2001-09-21 22:40:22,1001112022,8,144
1716,631,14,32,369,223,305,0,2001-09-21 22:45:22,1001112322,9,119
1717,1252,13,59,949,361,326,0,2001-09-21 22:50:22,1001112622,13,450
1718,1410,16,54,927,350,329,0,2001-09-21 22:55:22,1001112922,7,361
1719,821,13,41,532,194,284,0,2001-09-21 23:00:22,1001113222,19,213
1720,1514,21,71,946,330,463,0,2001-09-21 23:05:22,1001113522,31,383
1721,871,21,58,611,223,340,0,2001-09-21 23:10:22,1001113822,21,355
1722,917,10,45,478,270,350,0,2001-09-21 23:15:22,1001114122,13,225
1723,1193,11,192,673,438,285,0,2001-09-21 23:20:22,1001114422,22,169
1724,748,12,33,549,299,275,0,2001-09-21 23:25:22,1001114722,26,176
1725,771,15,63,523,232,290,0,2001-09-21 23:30:22,1001115022,14,131
1726,830,14,46,524,194,415,0,2001-09-21 23:35:22,1001115322,26,143
1727,681,14,66,448,152,314,0,2001-09-21 23:40:22,1001115622,10,156
1728,511,16,34,346,145,301,0,2001-09-21 23:45:22,1001115922,20,151
1729,910,12,34,434,415,323,0,2001-09-21 23:50:22,1001116222,2,94
1730,739,12,28,577,378,238,0,2001-09-21 23:55:22,1001116522,7,78
1731,839,14,133,509,196,333,0,2001-09-22 00:00:22,1001116822,11,151
1732,609,14,30,427,152,293,0,2001-09-22 00:05:22,1001117122,18,103
1733,14,8,0,14,13,6,0,2001-09-22 00:10:22,1001117422,0,3
1734,1322,15,28,592,469,423,4,2001-09-22 00:10:36,1001117436,33,189
1735,1137,15,28,761,406,365,3,2001-09-22 00:15:36,1001117736,5,171
1736,906,14,59,298,249,366,0,2001-09-22 00:20:36,1001118036,9,100
1737,1396,12,167,786,311,349,0,2001-09-22 00:25:36,1001118336,7,299
1738,1696,19,33,1096,348,470,0,2001-09-22 00:30:36,1001118636,29,251
1739,988,16,99,632,379,390,0,2001-09-22 00:35:36,1001118936,29,162
1740,650,17,48,337,180,272,0,2001-09-22 00:40:36,1001119236,24,121
1741,675,16,22,350,192,301,0,2001-09-22 00:45:36,1001119536,7,171
1742,704,15,19,447,179,284,0,2001-09-22 00:50:36,1001119836,12,135
1743,592,16,31,322,185,249,0,2001-09-22 00:55:36,1001120136,4,67
1744,701,16,50,419,167,276,2,2001-09-22 01:00:36,1001120436,20,228
1745,713,19,38,403,165,337,0,2001-09-22 01:05:36,1001120736,37,176
1746,610,14,42,394,144,276,0,2001-09-22 01:10:36,1001121036,14,178
