,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
101,46,8,0,46,0,0,0.0,0,1.0,0.021739130434782608,0.0,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 01:41:08,1043286068,4,0
102,14,6,0,14,0,0,0.0,0,0.9333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,2003-01-23 01:42:08,1043286128,4,1
103,4,9,0,3,0,0,0.0,0,0.5,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 01:43:08,1043286188,5,4
104,8,7,0,8,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 01:44:08,1043286248,3,4
105,28,5,0,28,0,0,0.0,0,0.7567567567567568,0.0,0.24324324324324326,0.0,1.0,0.7567567567567568,1.0,0.0,0.9642857142857143,0.9642857142857143,0.0,0.0,1.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.24324324324324326,2003-01-23 01:45:08,1043286308,5,9
106,38,6,0,38,0,0,0.0,0,0.1366906474820144,0.0,0.8955223880597015,0.18421052631578946,0.7368421052631579,0.1044776119402985,1.0,0.0,0.02631578947368421,0.03571428571428571,0.0,0.07894736842105263,1.0,0.0,0.0,0.7105263157894737,0.9642857142857143,0.8633093525179856,2003-01-23 01:46:08,1043286368,6,240
107,1,9,0,1,0,0,0.0,0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,2003-01-23 01:47:08,1043286428,10,4
108,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 01:48:08,1043286488,0,1
109,11,9,0,11,0,0,0.0,0,0.7333333333333333,0.0,0.3333333333333333,0.2727272727272727,0.7272727272727273,0.6666666666666666,1.0,0.0,0.2727272727272727,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,2003-01-23 01:49:08,1043286548,4,4
110,8,8,0,6,0,0,0.0,0,1.0,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.125,1.0,0.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 01:50:08,1043286608,7,0
111,7,9,0,7,0,0,0.0,0,0.5,0.0,0.5384615384615384,0.14285714285714285,0.8571428571428571,0.46153846153846156,0.3333333333333333,0.6666666666666666,0.2857142857142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 01:51:08,1043286668,5,7
112,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 01:52:08,1043286728,0,5
113,6,9,0,6,0,0,0.0,0,0.1935483870967742,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.6,0.8333333333333334,0.0,1.0,0.0,0.0,0.3333333333333333,0.4,0.8064516129032258,2003-01-23 01:53:08,1043286788,5,25
114,21,8,0,16,0,0,0.0,0,0.9130434782608695,0.23809523809523808,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.7777777777777778,1.0,0.0,0.0,0.0,0.09523809523809523,0.0,1.0,0.0,0.0,0.14285714285714285,1.0,0.08695652173913043,2003-01-23 01:54:08,1043286848,4,2
115,1,5,0,1,0,0,0.0,0,0.14285714285714285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8571428571428571,2003-01-23 01:55:08,1043286908,10,6
116,1,5,0,1,0,0,0.0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 01:56:08,1043286968,10,1
117,2,6,0,2,0,0,0.0,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 01:57:08,1043287028,6,0
118,6,6,0,6,0,0,0.0,0,0.5454545454545454,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.5,1.0,0.45454545454545453,2003-01-23 01:58:08,1043287088,5,5
119,4,16,0,3,0,0,0.0,0,0.5,0.0,0.5714285714285714,0.0,0.75,0.42857142857142855,1.0,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.5,0.5,2003-01-23 01:59:08,1043287148,6,4
120,6,9,0,5,0,0,0.0,0,0.5454545454545454,0.16666666666666666,0.625,0.16666666666666666,0.5,0.375,1.0,0.0,0.6666666666666666,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.45454545454545453,2003-01-23 02:00:08,1043287208,6,5
121,11,9,0,7,0,0,0.0,0,0.8461538461538461,0.0,0.18181818181818182,0.0,0.8181818181818182,0.8181818181818182,1.0,0.0,0.6363636363636364,1.0,0.18181818181818182,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.15384615384615385,2003-01-23 02:01:08,1043287268,7,2
122,97,10,0,95,1,0,0.010309278350515464,1,0.9509803921568627,0.0,0.4166666666666667,0.8041237113402062,0.07216494845360824,0.5833333333333334,1.0,0.0,0.05154639175257732,0.625,0.061855670103092786,0.061855670103092786,0.7647058823529411,0.0,0.23529411764705882,0.030927835051546393,0.375,0.049019607843137254,2003-01-23 02:02:08,1043287328,5,5
123,220,7,0,220,1,0,0.004545454545454545,1,0.7142857142857143,0.0,0.7213114754098361,0.7909090909090909,0.15454545454545454,0.2786885245901639,1.0,0.0,0.12272727272727273,0.7714285714285715,0.05454545454545454,0.0,0.9444444444444444,0.0,0.05555555555555555,0.03636363636363636,0.22857142857142856,0.2857142857142857,2003-01-23 02:03:08,1043287388,5,88
124,126,8,0,126,1,0,0.007936507936507936,1,0.9264705882352942,0.0,0.9090909090909091,0.9761904761904762,0.007936507936507936,0.09090909090909091,1.0,0.0,0.007936507936507936,1.0,0.007936507936507936,0.007936507936507936,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,2003-01-23 02:04:08,1043287448,5,10
125,10,9,0,6,0,0,0.0,0,0.5263157894736842,0.0,0.5,0.1,0.9,0.5,0.5555555555555556,0.4444444444444444,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47368421052631576,2003-01-23 02:05:08,1043287508,4,9
126,18,7,0,16,0,0,0.0,0,0.8181818181818182,0.0,0.4444444444444444,0.6666666666666666,0.2777777777777778,0.5555555555555556,0.6,0.4,0.0,0.0,0.05555555555555555,0.0,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,2003-01-23 02:06:08,1043287568,4,4
127,1,5,0,1,0,0,0.0,0,0.058823529411764705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9411764705882353,2003-01-23 02:07:08,1043287628,10,16
128,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:08:08,1043287688,0,1
129,5,6,0,5,1,0,0.2,1,0.8333333333333334,0.0,0.5,0.8,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,2003-01-23 02:09:08,1043287748,7,1
130,1,5,0,1,0,0,0.0,0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-23 02:10:08,1043287808,10,2
131,4,6,0,4,0,0,0.0,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.25,0.3333333333333333,1.0,0.0,0.25,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 02:11:08,1043287868,6,2
132,4,8,0,4,4,0,1.0,3,0.25,0.0,0.9230769230769231,0.0,0.25,0.07692307692307693,1.0,0.0,0.25,1.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.75,2003-01-23 02:12:08,1043287928,5,12
133,12,9,0,12,0,0,0.0,0,1.0,0.0,0.0,0.8333333333333334,0.08333333333333333,1.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,0.0,0.0,0.08333333333333333,1.0,0.0,2003-01-23 02:13:08,1043287988,5,0
134,3,5,0,3,0,0,0.0,0,0.6,0.0,0.5,0.0,0.6666666666666666,0.5,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,1.0,0.4,2003-01-23 02:14:08,1043288048,5,2
135,3,9,0,3,2,0,0.6666666666666666,2,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,2003-01-23 02:15:08,1043288108,8,0
136,9,7,0,7,3,0,0.3333333333333333,1,0.6923076923076923,0.0,0.5,0.1111111111111111,0.4444444444444444,0.5,0.5,0.5,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3076923076923077,2003-01-23 02:16:08,1043288168,4,4
137,6,4,0,6,0,0,0.0,0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 02:17:08,1043288228,4,3
138,8,9,0,8,2,0,0.25,2,0.4,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.125,0.5,0.625,0.0,1.0,0.0,0.0,0.125,0.5,0.6,2003-01-23 02:18:08,1043288288,5,12
139,8,9,0,8,0,0,0.0,0,0.5714285714285714,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.375,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,2003-01-23 02:19:08,1043288348,5,6
140,5,6,0,5,4,0,0.8,2,0.38461538461538464,0.0,0.8,0.6,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,2003-01-23 02:20:08,1043288408,7,8
141,5,5,0,5,1,0,0.2,1,0.7142857142857143,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,2003-01-23 02:21:08,1043288468,5,2
142,7,5,0,7,3,0,0.42857142857142855,1,0.5384615384615384,0.0,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,1.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.2857142857142857,1.0,0.46153846153846156,2003-01-23 02:22:08,1043288528,5,6
143,47,12,0,47,24,0,0.5106382978723404,2,0.42342342342342343,0.0,0.9846153846153847,0.8297872340425532,0.02127659574468085,0.015384615384615385,0.0,1.0,0.06382978723404255,0.75,0.14893617021276595,0.0,0.96875,0.0,0.03125,0.02127659574468085,0.25,0.5765765765765766,2003-01-23 02:23:08,1043288588,5,64
144,8,9,0,7,0,0,0.0,0,0.23529411764705882,0.0,0.8666666666666667,0.125,0.5,0.13333333333333333,0.75,0.25,0.375,0.75,0.125,0.25,1.0,0.0,0.0,0.125,0.25,0.7647058823529411,2003-01-23 02:24:08,1043288648,5,26
145,8,7,0,8,3,0,0.375,2,0.5714285714285714,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,2003-01-23 02:25:08,1043288708,5,6
146,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 02:26:08,1043288768,0,0
147,3,6,0,3,1,0,0.3333333333333333,1,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,2003-01-23 02:27:08,1043288828,8,2
148,2,9,0,2,2,0,1.0,2,0.4,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.6,2003-01-23 02:28:08,1043288888,8,3
149,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:29:08,1043288948,0,2
150,1,4,0,1,0,0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2003-01-23 02:30:08,1043289008,8,0
151,6,6,0,4,4,0,0.6666666666666666,2,0.8571428571428571,0.16666666666666666,0.25,0.0,0.5,0.75,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,2003-01-23 02:31:08,1043289068,7,1
152,4,9,0,4,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 02:32:08,1043289128,7,2
153,6,6,0,6,0,0,0.0,0,0.6,0.0,0.5714285714285714,0.16666666666666666,0.5,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.4,2003-01-23 02:33:08,1043289188,6,4
154,9,9,0,5,0,0,0.0,0,0.34615384615384615,0.0,0.7727272727272727,0.0,0.5555555555555556,0.22727272727272727,1.0,0.0,0.0,0.0,0.4444444444444444,0.0,1.0,0.0,0.0,0.5555555555555556,1.0,0.6538461538461539,2003-01-23 02:34:08,1043289248,7,17
155,28,9,0,26,7,0,0.25,2,1.0,0.0,0.0,0.5,0.25,1.0,0.42857142857142855,0.5714285714285714,0.10714285714285714,0.75,0.10714285714285714,0.14285714285714285,1.0,0.0,0.0,0.03571428571428571,0.25,0.0,2003-01-23 02:35:08,1043289308,6,0
156,17,9,0,16,2,0,0.1176470588235294,1,0.7727272727272727,0.0,0.35714285714285715,0.35294117647058826,0.5294117647058824,0.6428571428571429,0.7777777777777778,0.2222222222222222,0.29411764705882354,0.7142857142857143,0.0,0.11764705882352941,1.0,0.0,0.0,0.11764705882352941,0.2857142857142857,0.22727272727272727,2003-01-23 02:36:08,1043289368,5,5
157,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:37:08,1043289428,0,4
158,5,3,0,5,0,0,0.0,0,0.21739130434782608,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.782608695652174,2003-01-23 02:38:08,1043289488,3,18
159,13,6,0,13,0,0,0.0,0,0.9285714285714286,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,1.0,0.07692307692307693,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,2003-01-23 02:39:08,1043289548,4,1
160,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:40:08,1043289608,0,3
161,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:41:08,1043289668,0,10
162,5,8,0,5,0,0,0.0,0,0.4166666666666667,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.75,0.0,0.25,0.4,1.0,0.5833333333333334,2003-01-23 02:42:08,1043289728,4,7
163,17,5,0,17,0,0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 02:43:08,1043289788,4,0
164,5,9,0,5,1,0,0.2,1,1.0,0.2,0.0,0.2,0.2,1.0,1.0,0.0,0.2,0.5,0.2,0.2,1.0,0.0,0.0,0.2,0.5,0.0,2003-01-23 02:44:08,1043289848,5,0
165,3,8,0,2,0,0,0.0,0,0.42857142857142855,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,2003-01-23 02:45:08,1043289908,5,4
166,3,5,0,3,0,0,0.0,0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,2003-01-23 02:46:08,1043289968,5,2
167,15,9,0,15,2,0,0.13333333333333333,1,0.9375,0.0,0.07142857142857142,0.06666666666666667,0.8666666666666667,0.9285714285714286,1.0,0.0,0.7333333333333333,1.0,0.06666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0625,2003-01-23 02:47:08,1043290028,4,1
168,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:48:08,1043290088,0,3
169,7,7,0,5,3,0,0.42857142857142855,3,0.875,0.2857142857142857,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,0.0,0.5,0.0,0.0,0.125,2003-01-23 02:49:08,1043290148,7,1
170,1,5,0,1,0,0,0.0,0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,2003-01-23 02:50:08,1043290208,10,2
171,3,4,0,3,1,0,0.3333333333333333,1,0.75,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-23 02:51:08,1043290268,5,1
172,53,8,0,34,13,0,0.2452830188679245,1,0.9814814814814815,0.0,0.03225806451612903,0.03773584905660377,0.5660377358490566,0.967741935483871,0.36666666666666664,0.6333333333333333,0.018867924528301886,0.09090909090909091,0.39622641509433965,0.0,0.9428571428571428,0.05714285714285714,0.0,0.18867924528301888,0.9090909090909091,0.018518518518518517,2003-01-23 02:52:08,1043290328,6,1
173,6,8,0,6,0,0,0.0,0,0.8571428571428571,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.8,0.0,0.2,0.16666666666666666,1.0,0.14285714285714285,2003-01-23 02:53:08,1043290388,6,1
174,18,10,0,18,2,0,0.1111111111111111,1,0.9,0.0,0.6666666666666666,0.5555555555555556,0.05555555555555555,0.3333333333333333,1.0,0.0,0.16666666666666666,0.42857142857142855,0.3888888888888889,0.0,1.0,0.0,0.0,0.2222222222222222,0.5714285714285714,0.1,2003-01-23 02:54:08,1043290448,4,2
175,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 02:55:08,1043290508,0,6
176,23,7,0,23,0,0,0.0,0,0.7666666666666667,0.0,0.7,0.4782608695652174,0.13043478260869565,0.3,1.0,0.0,0.30434782608695654,0.7777777777777778,0.391304347826087,0.0,1.0,0.0,0.0,0.08695652173913043,0.2222222222222222,0.23333333333333334,2003-01-23 02:56:08,1043290568,7,7
177,14,6,0,14,1,0,0.07142857142857142,1,0.9333333333333333,0.0,0.125,0.35714285714285715,0.5,0.875,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.5,1.0,0.06666666666666667,2003-01-23 02:57:08,1043290628,3,1
178,2,8,0,2,0,0,0.0,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2003-01-23 02:58:08,1043290688,7,0
179,6,4,0,6,0,0,0.0,0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 02:59:08,1043290748,4,0
180,2,7,0,2,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,2003-01-23 03:00:08,1043290808,10,1
181,1,3,0,1,0,0,0.0,0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-23 03:01:08,1043290868,6,2
182,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 03:02:08,1043290928,0,0
183,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 03:03:08,1043290988,0,1
184,12,9,0,7,0,0,0.0,0,0.8571428571428571,0.08333333333333333,0.25,0.08333333333333333,0.5,0.75,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.14285714285714285,2003-01-23 03:04:08,1043291048,5,2
185,91,19,0,89,6,0,0.06593406593406594,3,0.9680851063829787,0.01098901098901099,0.2727272727272727,0.01098901098901099,0.08791208791208792,0.7272727272727273,0.375,0.625,0.04395604395604396,0.04819277108433735,0.8791208791208791,0.01098901098901099,0.8461538461538461,0.0,0.15384615384615385,0.8681318681318682,0.9518072289156626,0.031914893617021274,2003-01-23 03:05:08,1043291108,6,3
186,2,9,0,2,0,0,0.0,0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,2003-01-23 03:06:08,1043291168,9,8
187,2,7,0,2,1,0,0.5,1,0.6666666666666666,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 03:07:08,1043291228,6,1
188,2,7,0,2,1,0,0.5,1,0.3333333333333333,0.0,0.8,0.0,0.5,0.2,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-23 03:08:08,1043291288,8,4
189,3,5,0,3,0,0,0.0,0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2003-01-23 03:09:08,1043291348,6,0
190,5,9,0,4,1,0,0.2,1,0.8333333333333334,0.0,0.25,0.2,0.6,0.75,0.6666666666666666,0.3333333333333333,0.2,0.5,0.2,0.0,1.0,0.0,0.0,0.2,0.5,0.16666666666666666,2003-01-23 03:10:08,1043291408,6,1
191,3,6,0,3,2,0,0.6666666666666666,2,0.375,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-23 03:11:08,1043291468,8,5
192,4,7,0,2,0,0,0.0,0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 03:12:08,1043291528,7,0
193,3,9,0,3,0,0,0.0,0,0.375,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-23 03:13:08,1043291588,7,5
194,3,7,0,2,0,0,0.0,0,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,2003-01-23 03:14:08,1043291648,8,1
195,4,8,0,4,3,0,0.75,3,0.3076923076923077,0.0,0.75,0.25,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6923076923076923,2003-01-23 03:15:08,1043291708,4,9
196,22,7,0,12,1,0,0.045454545454545456,1,0.88,0.0,0.2,0.0,0.5454545454545454,0.8,0.6666666666666666,0.3333333333333333,0.7272727272727273,1.0,0.45454545454545453,0.0,1.0,0.0,0.0,0.0,0.0,0.12,2003-01-23 03:16:08,1043291768,6,3
197,4,8,0,4,3,0,0.75,2,0.16666666666666666,0.0,0.8695652173913043,0.0,0.75,0.13043478260869565,0.6666666666666666,0.3333333333333333,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,2003-01-23 03:17:08,1043291828,4,20
198,9,16,0,8,4,0,0.4444444444444444,1,0.9,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.6666666666666666,1.0,0.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1,2003-01-23 03:18:08,1043291888,6,1
199,14,8,0,12,1,0,0.07142857142857142,1,0.7368421052631579,0.07142857142857142,0.5555555555555556,0.07142857142857142,0.2857142857142857,0.4444444444444444,0.75,0.25,0.21428571428571427,0.75,0.35714285714285715,0.21428571428571427,1.0,0.0,0.0,0.07142857142857142,0.25,0.2631578947368421,2003-01-23 03:19:08,1043291948,3,5
200,3,5,0,3,0,0,0.0,0,0.375,0.0,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-23 03:20:08,1043292008,6,5
201,1,9,0,1,0,0,0.0,0,0.09090909090909091,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9090909090909091,2003-01-23 03:21:08,1043292068,10,10
202,7,7,0,4,0,0,0.0,0,0.875,0.0,0.25,0.14285714285714285,0.42857142857142855,0.75,1.0,0.0,0.8571428571428571,1.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.125,2003-01-23 03:22:08,1043292128,6,1
