,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
100,1143,1245,5485,3,12,0,259,1.6127083333333334,1540,9,1117,1183,422,241,90,18,82,78,19,11,1540,9,1117,1183,422,241,90,18,82,78,19,221,2789,894,637,583,20,1616,0,329,192,0.0036463081130355523,1,2001-09-14 08:34:10,1000456450,3,11
101,1484,842,6141,7,15,0,355,1.853185035389282,1776,4,1174,756,389,152,151,195,112,203,20,12,1776,4,1174,756,389,152,151,195,112,203,20,164,2778,1157,491,1069,122,2967,0,236,123,0.019866471258752644,2,2001-09-14 08:39:10,1000456750,4,11
102,999,784,4477,3,27,0,262,1.8723838693210817,1526,12,835,607,288,295,121,68,76,11,15,25,1526,12,835,607,288,295,121,68,76,11,15,210,2131,963,352,539,35,1757,1,344,221,0.007817735090462363,1,2001-09-14 08:44:10,1000457050,3,10
103,696,736,4929,6,16,0,219,1.0978560815113565,1888,3,1781,478,243,136,87,23,48,9,10,13,1888,3,1781,478,243,136,87,23,48,9,10,183,2588,1391,330,180,14,1486,0,266,188,0.0028380295965943643,1,2001-09-14 08:49:10,1000457350,5,11
104,806,1138,4380,3,14,0,247,1.7652287581699346,1289,1,810,635,406,275,229,110,41,15,11,11,1289,1,810,635,406,275,229,110,41,15,11,189,2084,773,532,463,8,1532,0,199,262,0.00182648401826484,1,2001-09-14 08:54:10,1000457650,3,10
105,807,1087,4902,10,13,0,277,1.6910229645093946,1854,2,747,454,439,439,84,88,45,152,7,10,1854,2,747,454,439,439,84,88,45,152,7,301,2096,1185,452,552,25,1695,0,284,385,0.005099959200326397,1,2001-09-14 08:59:10,1000457950,6,9
106,668,781,3603,3,16,0,243,1.6654761904761906,1332,4,746,595,230,97,78,31,71,119,55,11,1332,4,746,595,230,97,78,31,71,119,55,149,1710,853,405,228,9,1696,0,177,79,0.002497918401332223,1,2001-09-14 09:04:10,1000458250,3,10
107,625,683,4161,4,14,0,207,1.2218543046357615,1640,4,967,454,266,77,51,56,70,33,2,11,1640,4,967,454,266,77,51,56,70,33,2,208,1724,1142,343,525,62,1765,0,168,97,0.014900264359528959,1,2001-09-14 09:09:10,1000458550,4,9
108,993,858,4869,7,16,0,206,1.6528205128205131,1169,7,958,940,345,219,94,69,67,18,12,11,1169,7,958,940,345,219,94,69,67,18,12,200,2421,675,398,920,74,2194,0,163,90,0.015198192647360857,2,2001-09-14 09:14:10,1000458850,7,10
109,1300,1949,8902,3,15,0,357,1.5931853381517809,3108,12,1533,1259,679,399,350,164,189,34,15,13,3108,12,1533,1259,679,399,350,164,189,34,15,337,3582,2219,1253,1017,22,2794,0,233,176,0.0024713547517411817,2,2001-09-14 09:19:10,1000459150,3,11
110,1385,2200,8304,8,17,0,244,2.1499344310068484,1775,1,1144,1341,677,1214,497,75,93,21,8,15,1775,1,1144,1341,677,1214,497,75,93,21,8,213,4800,1230,376,1367,29,2240,0,285,280,0.003492292870905588,1,2001-09-14 09:24:10,1000459450,5,11
111,1403,1189,6040,8,12,0,267,1.7510388437217703,1833,2,1235,993,501,489,219,82,99,50,22,12,1833,2,1235,993,501,489,219,82,99,50,22,156,3268,1295,549,452,54,2194,0,247,307,0.008940397350993378,3,2001-09-14 09:29:10,1000459750,4,10
112,1281,723,5354,5,15,0,257,1.6902951699463329,1521,1,868,972,452,309,181,38,64,37,26,12,1521,1,868,972,452,309,181,38,64,37,26,150,2642,997,426,858,11,1992,0,268,87,0.002054538662682107,1,2001-09-14 09:34:10,1000460050,5,10
113,1054,1572,7011,8,18,0,236,1.865680029973773,1530,2,1389,775,663,427,246,137,113,44,12,10,1530,2,1389,775,663,427,246,137,113,44,12,403,2856,796,1047,1612,180,2272,2,340,211,0.025673940949935817,2,2001-09-14 09:39:10,1000460350,4,12
114,2228,2021,12476,4,18,0,805,0.9793985711912278,5829,2,3180,1819,668,229,119,49,86,30,8,15,5829,2,3180,1819,668,229,119,49,86,30,8,424,5942,4462,405,379,78,2890,9,400,199,0.0062520038473869825,1,2001-09-14 09:44:10,1000460650,4,10
115,2651,1930,15523,4,17,0,1071,1.1619357168652944,7367,3,2285,1490,1298,792,263,171,76,49,48,11,7367,3,2285,1490,1298,792,263,171,76,49,48,384,6074,5394,922,1555,88,3235,0,289,333,0.005667546853867457,2,2001-09-14 09:49:10,1000460950,4,11
116,1542,2943,9191,6,15,0,324,2.1355953268704946,2047,23,1612,1688,887,624,562,327,219,28,21,12,2047,23,1612,1688,887,624,562,327,219,28,21,329,5461,1306,626,932,43,3602,0,231,411,0.004678489827004678,2,2001-09-14 09:54:10,1000461250,4,12
117,1488,1159,5909,3,16,0,274,1.8693171360206151,2052,20,768,1388,375,336,69,66,49,15,258,14,2052,20,768,1388,375,336,69,66,49,15,258,323,3107,1276,453,433,24,1791,0,318,303,0.004061600947706888,2,2001-09-14 09:59:10,1000461550,3,10
118,750,827,3753,10,14,0,148,1.6710220673635308,1249,1,787,582,315,146,154,53,115,22,12,11,1249,1,787,582,315,146,154,53,115,22,12,242,1808,747,499,222,16,1775,0,270,133,0.004263256061817214,1,2001-09-14 10:04:10,1000461850,4,10
119,1294,1198,5944,10,15,0,224,1.7928712871287131,1699,32,1330,629,380,457,196,142,152,15,18,10,1699,32,1330,629,380,457,196,142,152,15,18,202,2909,1145,570,808,80,2107,1,230,217,0.013458950201884251,3,2001-09-14 10:09:10,1000462150,4,11
120,2552,2229,10497,5,20,0,993,1.4121813031161472,3847,3,1914,2066,1083,490,315,89,62,7,7,11,3847,3,1914,2066,1083,490,315,89,62,7,7,260,5320,2220,1091,547,6,1869,32,201,200,0.0005715918833952558,1,2001-09-14 10:14:10,1000462450,5,9
121,1867,3480,13664,4,19,0,563,1.5527304021279924,5214,24,3125,1586,828,575,626,396,308,59,31,12,5214,24,3125,1586,828,575,626,396,308,59,31,1247,6788,3261,923,568,9,3681,1,289,227,0.0006586651053864168,1,2001-09-14 10:19:10,1000462750,4,11
122,1540,1254,5795,13,17,0,271,1.8667531504818384,1995,20,912,747,734,368,270,161,85,73,22,12,1995,20,912,747,734,368,270,161,85,73,22,162,2858,1472,633,359,7,2418,0,200,162,0.0012079378774805867,1,2001-09-14 10:24:10,1000463050,8,10
123,1130,1130,5572,4,14,0,458,1.8874974752575242,1904,23,936,626,452,178,399,254,151,1,14,13,1904,23,936,626,452,178,399,254,151,1,14,154,2691,1230,418,554,35,2117,2,97,158,0.00628140703517588,2,2001-09-14 10:29:10,1000463350,4,9
124,1141,1681,5538,11,15,0,249,2.22135367016206,1527,0,1192,623,516,292,381,498,152,42,21,15,1527,0,1192,623,516,292,381,498,152,42,21,380,3435,816,365,259,37,1955,14,149,81,0.006681112314915132,1,2001-09-14 10:34:10,1000463650,7,9
125,2227,1153,7604,8,19,0,569,2.1607885415062373,1802,13,1291,1550,543,517,224,137,122,81,62,16,1802,13,1291,1550,543,517,224,137,122,81,62,174,4348,995,407,1054,56,2744,4,279,300,0.00734137388568432,2,2001-09-14 10:39:10,1000463950,4,13
126,2604,1410,7120,3,20,0,269,2.290163696943358,1863,17,1388,1103,814,609,443,205,174,219,25,13,1863,17,1388,1103,814,609,443,205,174,219,25,239,4543,1250,602,206,17,2761,0,363,469,0.0023876404494382023,2,2001-09-14 10:44:10,1000464250,3,14
127,831,1037,4162,3,15,0,263,1.645828017351365,1356,10,997,750,279,208,108,32,71,70,23,16,1356,10,997,750,279,208,108,32,71,70,23,311,2199,690,456,202,18,2010,0,290,79,0.004324843825084094,2,2001-09-14 10:49:10,1000464550,3,9
128,1279,673,4245,7,17,0,296,1.9551785262091668,1363,17,794,600,320,295,252,93,149,38,28,10,1363,17,794,600,320,295,252,93,149,38,28,161,2280,814,398,277,20,2040,0,166,187,0.004711425206124852,2,2001-09-14 10:54:10,1000464850,7,10
129,810,1456,5288,5,17,0,273,1.41234520123839,1648,0,1734,916,457,164,119,21,37,27,15,15,1648,0,1734,916,457,164,119,21,37,27,15,184,2799,1133,779,106,17,2204,4,257,97,0.003210576015108593,1,2001-09-14 10:59:10,1000465150,5,10
130,1356,1792,7685,8,14,0,162,1.7436188315371526,2400,22,2159,982,470,356,133,98,131,138,20,16,2400,22,2159,982,470,356,133,98,131,138,20,406,3813,1713,958,471,24,2682,2,341,148,0.003121342177136169,1,2001-09-14 11:04:10,1000465450,5,11
131,1869,1799,9016,2,17,0,250,1.2335595311536092,2915,1,2935,1149,536,245,143,49,52,28,21,15,2915,1,2935,1149,536,245,143,49,52,28,21,355,4728,2223,549,902,85,2561,6,273,88,0.009427684117125109,2,2001-09-14 11:09:10,1000465750,2,11
132,870,782,4590,6,15,0,269,1.4509516837481695,1760,1,888,606,295,213,151,53,55,60,10,12,1760,1,888,606,295,213,151,53,55,60,10,249,1878,1154,548,413,2,1734,0,288,161,0.0004352557127312296,1,2001-09-14 11:14:10,1000466050,6,9
133,728,832,4077,6,19,0,295,1.4133786255552652,1657,2,822,625,323,161,83,27,47,21,33,15,1657,2,822,625,323,161,83,27,47,21,33,216,1827,1066,423,234,8,1553,0,311,160,0.0019617459538989693,1,2001-09-14 11:19:10,1000466350,6,10
134,836,669,3743,4,17,0,177,1.497647058823529,1172,16,1021,542,353,82,66,50,37,32,18,15,1172,16,1021,542,353,82,66,50,37,32,18,145,1918,764,396,338,43,1786,14,309,168,0.011488111140796151,1,2001-09-14 11:24:10,1000466650,4,11
135,1145,1612,6525,11,19,0,542,1.433809523809524,2149,6,1804,1342,482,236,96,25,59,29,28,15,2149,6,1804,1342,482,236,96,25,59,29,28,144,3669,1409,536,195,12,2215,3,347,130,0.0018390804597701149,2,2001-09-14 11:29:10,1000466950,7,9
136,2434,1970,12732,5,15,0,330,1.0936643559567951,5706,10,3283,1884,880,204,96,86,161,41,49,12,5706,10,3283,1884,880,204,96,86,161,41,49,1236,6288,3495,1057,314,10,2313,2,370,85,0.0007854225573358468,1,2001-09-14 11:34:10,1000467250,3,10
137,407,1093,3182,3,20,0,252,1.9678714859437751,1094,1,618,414,268,170,64,116,45,178,18,12,1094,1,618,414,268,170,64,116,45,178,18,162,1546,606,422,177,29,1499,1,245,193,0.009113764927718416,2,2001-09-14 11:39:10,1000467550,3,11
138,2226,11381,179352,8,21,0,394,1.3198364594914465,4424,8,75496,25894,4165,968,365,69,59,36,18,15,4424,8,75496,25894,4165,968,365,69,59,36,18,1691,97308,1883,10256,42187,5004,51739,83,4473,286,0.027898108347689368,2,2001-09-14 11:44:10,1000467850,5,11
139,28922,620,31965,5,17,0,197,2.2451426209177345,1360,34,679,22306,5355,668,411,433,95,75,20,13,1360,34,679,22306,5355,668,411,433,95,75,20,235,6066,825,24124,503,1014,9018,22,919,175,0.03171326702946144,2,2001-09-14 11:49:10,1000468150,5,11
140,559,1289,4300,4,17,0,254,1.3948870687515509,1600,4,825,849,374,197,81,14,40,27,18,10,1600,4,825,849,374,197,81,14,40,27,18,217,2058,1023,477,256,10,1502,0,305,181,0.002325581395348837,1,2001-09-14 11:54:10,1000468450,3,9
141,755,1505,5110,4,17,0,234,1.5187686196623635,1927,3,1319,767,351,317,117,82,39,32,49,17,1927,3,1319,767,351,317,117,82,39,32,49,145,2666,1504,486,64,3,1756,5,189,82,0.0005870841487279842,2,2001-09-14 11:59:10,1000468750,4,9
142,1406,1206,5803,10,19,0,337,1.4076467420570813,2171,3,1795,581,310,253,155,89,149,36,27,15,2171,3,1795,581,310,253,155,89,149,36,27,223,3072,1343,596,198,14,2002,2,198,78,0.002412545235223161,2,2001-09-14 12:04:10,1000469050,4,9
143,483,498,2683,10,14,0,164,1.32348367029549,1066,6,697,378,214,72,39,6,38,42,13,11,1066,6,697,378,214,72,39,6,38,42,13,212,1302,570,324,101,5,1323,0,190,96,0.0018635855385762208,1,2001-09-14 12:09:10,1000469350,3,9
144,702,985,3708,2,16,0,159,1.624,1055,1,827,567,425,156,75,51,31,54,6,12,1055,1,827,567,425,156,75,51,31,54,6,178,1937,622,354,374,26,1452,0,202,70,0.007011866235167206,2,2001-09-14 12:14:10,1000469650,2,10
145,578,610,2920,5,16,0,159,1.3460810299129118,1061,1,706,372,219,162,38,9,45,26,1,14,1061,1,706,372,219,162,38,9,45,26,1,116,1379,715,272,254,9,1322,0,169,124,0.0030821917808219177,1,2001-09-14 12:19:10,1000469950,5,9
146,924,921,3984,3,14,0,276,1.3904787376303824,1264,0,947,932,314,145,47,12,67,9,2,9,1264,0,947,932,314,145,47,12,67,9,2,130,2222,784,327,223,12,1532,0,283,156,0.0030120481927710845,1,2001-09-14 12:24:10,1000470250,3,10
147,1379,1117,6359,8,15,0,459,1.4238422575976846,2112,9,1442,879,509,274,85,69,100,24,24,11,2112,9,1442,879,509,274,85,69,100,24,24,186,2881,1380,622,603,6,2112,0,368,165,0.0009423590387937805,1,2001-09-14 12:29:10,1000470550,6,13
148,2424,2022,8869,3,17,0,213,1.7280970469305232,2653,4,2236,1242,661,599,281,177,184,53,30,15,2653,4,2236,1242,661,599,281,177,184,53,30,377,4702,1972,897,636,12,3012,6,421,150,0.0013530273988048259,1,2001-09-14 12:34:10,1000470850,3,10
149,568,677,3191,3,14,0,181,1.5660006550933507,1250,0,623,504,238,176,80,53,70,29,22,12,1250,0,623,504,238,176,80,53,70,29,22,225,1441,761,445,135,3,1309,0,330,95,0.000940144155437167,1,2001-09-14 12:39:10,1000471150,3,9
150,1598,1398,6487,3,15,0,166,1.2421408995647267,2483,0,1850,948,501,144,62,82,71,25,19,12,2483,0,1850,948,501,144,62,82,71,25,19,360,3030,1845,802,261,2,2212,5,255,78,0.0003083089255433945,1,2001-09-14 12:44:10,1000471450,3,11
151,851,797,3915,10,12,0,175,1.3179723502304148,1356,1,1197,517,295,128,80,20,68,21,5,15,1356,1,1197,517,295,128,80,20,68,21,5,139,2052,985,338,195,15,1912,0,200,271,0.0038314176245210726,1,2001-09-14 12:49:10,1000471750,4,10
152,1793,2128,9821,5,17,0,584,1.6632819355647486,2674,5,2334,1224,770,351,171,72,126,75,28,14,2674,5,2334,1224,770,351,171,72,126,75,28,156,4798,1850,589,1752,26,2223,13,250,199,0.002647388249669077,1,2001-09-14 12:54:10,1000472050,5,11
153,2495,990,6469,4,20,0,343,1.4639947865754317,2188,1,2061,643,677,160,126,72,113,17,2,15,2188,1,2061,643,677,160,126,72,113,17,2,320,3668,1441,366,269,9,1940,2,281,228,0.0013912505796877415,1,2001-09-14 12:59:10,1000472350,4,12
154,437,581,2318,4,14,0,133,1.7570438799076211,834,2,485,263,136,182,109,39,66,47,1,11,834,2,485,263,136,182,109,39,66,47,1,122,1136,530,244,144,19,1289,0,131,87,0.008196721311475409,2,2001-09-14 13:04:10,1000472650,4,9
155,516,643,2898,4,14,0,355,1.4851301115241635,1104,2,628,359,237,143,102,26,43,35,11,10,1104,2,628,359,237,143,102,26,43,35,11,121,1275,556,383,137,8,1455,0,221,55,0.0027605244996549345,1,2001-09-14 13:09:10,1000472950,4,9
156,1140,1190,5388,9,15,0,178,1.0414145234493193,2450,0,1484,738,279,167,87,29,17,26,9,13,2450,0,1484,738,279,167,87,29,17,26,9,123,2436,1927,624,78,2,1707,6,193,59,0.0003711952487008166,1,2001-09-14 13:14:10,1000473250,4,9
157,721,546,4960,3,12,0,204,1.6001241850357033,1090,0,999,452,229,127,110,90,62,38,20,12,1090,0,999,452,229,127,110,90,62,38,20,141,1936,677,263,1721,84,2061,0,164,67,0.016921837228041903,2,2001-09-14 13:19:10,1000473550,3,10
158,1454,1323,6705,5,15,0,582,0.9780065512400562,2575,0,2595,643,260,195,82,39,4,11,4,11,2575,0,2595,643,260,195,82,39,4,11,4,353,3544,1576,356,265,6,1882,4,177,28,0.0008948545861297539,1,2001-09-14 13:24:10,1000473850,5,9
159,642,919,3627,4,15,0,202,1.551713679102214,1210,0,772,627,231,163,158,51,71,2,0,12,1210,0,772,627,231,163,158,51,71,2,0,129,1698,820,448,258,17,1279,0,118,59,0.004687069203198236,2,2001-09-14 13:29:10,1000474150,4,11
160,1578,1476,6708,5,17,0,229,1.3234260147011825,2540,6,1783,873,519,187,163,64,16,44,6,13,2540,6,1783,873,519,187,163,64,16,44,6,262,3036,1945,786,393,1,2282,6,293,136,0.00014907573047107933,1,2001-09-14 13:34:10,1000474450,5,11
161,1525,1274,7722,7,16,0,821,0.8776480173818577,3834,4,2310,531,281,141,138,43,26,22,20,13,3834,4,2310,531,281,141,138,43,26,22,20,198,3222,2719,404,311,2,1785,0,280,95,0.00025900025900025896,1,2001-09-14 13:39:10,1000474750,4,11
162,1692,1870,9501,3,17,0,1044,0.8617208077260755,4794,2,2379,877,776,159,76,20,13,8,4,11,4794,2,2379,877,776,159,76,20,13,8,4,718,4135,2628,587,346,6,1849,26,158,74,0.0006315124723713293,2,2001-09-14 13:44:10,1000475050,3,11
163,699,710,3948,4,18,0,266,1.7792613636363637,1510,31,797,448,238,129,97,57,25,24,31,16,1510,31,797,448,238,129,97,57,25,24,31,162,1691,1010,391,409,14,1772,0,230,227,0.0035460992907801405,1,2001-09-14 13:49:10,1000475350,4,10
164,1819,1845,10030,3,16,0,865,1.6197413035288208,3100,7,1542,1169,1180,411,269,62,80,34,20,14,3100,7,1542,1169,1180,411,269,62,80,34,20,545,4274,1405,874,1421,27,2637,0,211,298,0.0026897788404064557,2,2001-09-14 13:54:10,1000475650,3,10
165,965,9002,26334,10,19,0,261,1.65593387128518,1910,29,11510,8991,1785,344,209,340,60,87,105,14,1910,29,11510,8991,1785,344,209,340,60,87,105,266,23039,1219,620,769,395,8795,19,684,322,0.01498937462052216,2,2001-09-14 13:59:10,1000475950,8,11
166,997,21212,82912,7,18,0,322,1.5152242424242424,1452,28,47776,25971,5699,697,502,203,53,80,25,12,1452,28,47776,25971,5699,697,502,203,53,80,25,172,80659,908,439,394,1044,24716,48,2138,184,0.012589993126153179,2,2001-09-14 14:04:10,1000476250,5,10
167,1285,670,6357,2,19,0,494,1.8967927631578947,1819,63,946,820,436,300,70,69,38,281,14,15,1819,63,946,820,436,300,70,69,38,281,14,129,2489,1046,706,1320,28,1820,15,227,133,0.0044045933616485775,1,2001-09-14 14:09:10,1000476550,2,9
168,5044,5150,16434,5,16,0,874,1.3766233766233766,3442,6,6227,4660,707,372,198,178,36,24,9,14,3442,6,6227,4660,707,372,198,178,36,24,9,184,11721,2279,804,356,24,2573,0,519,206,0.0014603870025556773,1,2001-09-14 14:14:10,1000476850,5,10
169,1503,2106,10090,4,17,0,644,1.1139447108028155,4805,3,2611,1046,556,184,320,133,37,29,25,15,4805,3,2611,1046,556,184,320,133,37,29,25,647,4321,3112,1079,255,4,2568,3,304,89,0.0003964321110009911,1,2001-09-14 14:19:10,1000477150,4,11
170,2116,3420,16889,4,19,0,1066,1.9745415318230848,6131,113,2776,1214,1015,513,677,229,234,306,287,14,6131,113,2776,1214,1015,513,677,229,234,306,287,339,7051,4279,1170,2950,157,3488,0,266,133,0.009295441089402013,1,2001-09-14 14:24:10,1000477450,4,11
171,3599,1588,11652,5,18,0,266,2.287980813578084,3408,96,2273,1365,1134,650,528,329,535,338,150,16,3408,96,2273,1365,1134,650,528,329,535,338,150,393,7003,2625,554,450,17,3524,0,196,276,0.0014589769996567114,1,2001-09-14 14:29:10,1000477750,5,10
172,18835,19118,54033,3,17,0,5266,1.9017277342673853,9003,81,4159,28003,6416,1750,560,206,107,361,108,15,9003,81,4159,28003,6416,1750,560,206,107,361,108,700,39857,2859,2136,2809,214,13815,29,1507,176,0.003960542631354913,2,2001-09-14 14:34:10,1000478050,3,11
173,3255,2787,15782,3,15,0,953,1.3737403896394715,5173,5,2905,2647,1537,551,359,106,34,59,18,13,5173,5,2905,2647,1537,551,359,106,34,59,18,564,7554,3193,1133,2332,145,3652,0,551,328,0.009187682169560259,2,2001-09-14 14:39:10,1000478350,3,12
174,1024,1030,5982,4,16,0,195,1.485191810773206,1602,1,1640,803,457,224,94,97,63,33,8,16,1602,1,1640,803,457,224,94,97,63,33,8,243,2878,1066,649,869,192,2475,0,268,240,0.0320962888665998,2,2001-09-14 14:44:10,1000478650,2,10
175,1935,2266,10932,5,16,0,995,1.2719729860106126,4202,1,2583,1817,950,382,208,144,36,19,2,13,4202,1,2583,1817,950,382,208,144,36,19,2,189,5597,2778,806,517,24,3000,0,307,238,0.0021953896816684962,1,2001-09-14 14:49:10,1000478950,5,11
176,723,1239,6714,3,14,0,303,1.2958860759493671,2457,1,1305,795,554,285,178,60,18,29,5,11,2457,1,1305,795,554,285,178,60,18,29,5,190,2684,1797,714,997,15,2385,0,257,207,0.002234137622877569,1,2001-09-14 14:54:10,1000479250,3,10
177,1043,1251,8555,4,16,0,558,1.1671174377224198,3046,7,1901,985,581,245,165,51,17,6,3,14,3046,7,1901,985,581,245,165,51,17,6,3,294,3565,2061,547,1354,17,2498,0,270,98,0.0019871420222092344,1,2001-09-14 14:59:10,1000479550,4,11
178,2057,1611,8453,4,14,0,269,1.6564050375270325,2132,3,1788,2249,731,492,372,42,22,18,5,13,2132,3,1788,2249,731,492,372,42,22,18,5,201,4719,1577,1095,529,10,2478,0,335,426,0.0011830119484206787,1,2001-09-14 15:04:10,1000479850,4,10
179,2271,1582,8941,3,14,0,361,1.5698324022346368,1985,3,3249,1643,815,252,100,115,17,231,1,12,1985,3,3249,1643,815,252,100,115,17,231,1,132,6013,1427,480,510,133,2912,0,377,201,0.01487529359132088,1,2001-09-14 15:09:10,1000480150,3,10
180,576,1145,4635,2,14,0,143,1.5265017667844525,1766,12,928,722,319,157,66,68,23,158,23,11,1766,12,928,722,319,157,66,68,23,158,23,131,1950,1408,613,380,52,1971,0,242,169,0.01121898597626753,2,2001-09-14 15:14:10,1000480450,2,12
181,2621,2236,8814,4,13,0,622,1.5800469483568076,2226,1,2808,1190,1452,524,144,157,7,4,4,11,2226,1,2808,1190,1452,524,144,157,7,4,4,274,5164,1230,1230,187,8,2132,0,177,101,0.0009076469253460405,1,2001-09-14 15:19:10,1000480750,4,11
182,1282,1065,5421,2,13,0,390,1.3862176367529686,1945,0,1172,1119,369,179,287,38,5,17,6,9,1945,0,1172,1119,369,179,287,38,5,17,6,214,2775,1205,553,269,1,1985,16,183,114,0.00018446781036709093,1,2001-09-14 15:24:10,1000481050,2,11
183,769,1139,3920,3,15,0,205,1.6245800671892496,1132,4,839,837,342,137,126,85,47,7,13,12,1132,4,839,837,342,137,126,85,47,7,13,139,2002,726,500,330,25,1850,0,144,143,0.006377551020408163,1,2001-09-14 15:29:10,1000481350,3,11
184,1227,870,4945,5,14,0,285,1.4261324834964717,1591,4,1111,754,566,155,81,75,29,17,8,11,1591,4,1111,754,566,155,81,75,29,17,8,126,2520,1093,369,502,27,2166,5,155,142,0.005460060667340748,1,2001-09-14 15:34:10,1000481650,5,12
185,3709,2880,14689,6,15,0,1361,1.401376960749521,5493,1,2892,1976,2488,930,227,35,30,6,9,11,5493,1,2892,1976,2488,930,227,35,30,6,9,912,7586,2812,1418,592,33,2686,0,235,216,0.0022465790727755463,1,2001-09-14 15:39:10,1000481950,6,13
186,1444,1461,8971,3,15,0,1023,1.5451505016722409,2549,1,1652,2858,985,327,161,79,33,11,5,12,2549,1,1652,2858,985,327,161,79,33,11,5,336,5734,1126,452,267,60,2374,0,311,1518,0.006687472135532769,1,2001-09-14 15:44:10,1000482250,3,10
187,783,977,10492,3,16,0,1355,1.1457934157812228,2742,0,1179,1005,374,131,200,59,35,8,5,13,2742,0,1179,1005,374,131,200,59,35,8,5,184,2511,1115,576,4680,829,3154,5,434,336,0.07900505098637188,3,2001-09-14 15:49:10,1000482550,3,9
188,1131,712,10742,3,15,0,4168,0.7650721178790079,5480,6,2420,1074,316,163,79,27,40,6,14,12,5480,6,2420,1074,316,163,79,27,40,6,14,118,3894,1132,325,1084,575,3682,7,590,581,0.05352322442520712,2,2001-09-14 15:54:10,1000482850,3,10
189,932,1363,5548,3,14,0,398,1.3493328022306317,1982,0,1055,1034,533,203,124,51,19,11,3,12,1982,0,1055,1034,533,203,124,51,19,11,3,324,2451,1167,681,501,28,1784,0,213,220,0.005046863734679163,1,2001-09-14 15:59:10,1000483150,3,12
190,754,713,4092,4,14,0,189,1.3310030395136778,1337,1,778,601,225,226,53,22,13,17,3,12,1337,1,778,601,225,226,53,22,13,17,3,126,1695,955,325,784,7,1433,0,282,129,0.001710654936461388,1,2001-09-14 16:04:10,1000483450,4,9
191,506,451,3106,4,18,0,198,0.965564268666894,1669,2,454,461,215,62,20,8,18,6,1,16,1669,2,454,461,215,62,20,8,18,6,1,211,1137,1205,182,153,2,1252,0,203,114,0.000643915003219575,1,2001-09-14 16:09:10,1000483750,4,10
192,2258,826,5357,5,17,0,198,1.6196606202457575,1425,7,1342,1127,674,361,91,60,16,10,1,13,1425,7,1342,1127,674,361,91,60,16,10,1,123,3394,1048,364,212,16,1544,0,244,135,0.0029867463132350197,1,2001-09-14 16:14:10,1000484050,5,12
193,1046,1002,7387,4,18,0,507,1.0724126882409484,3075,0,1183,1233,413,113,94,67,41,17,4,12,3075,0,1183,1233,413,113,94,67,41,17,4,202,2676,2229,628,961,6,2330,0,309,207,0.000812237714904562,1,2001-09-14 16:19:10,1000484350,4,11
194,889,968,5951,7,13,0,605,1.0640221402214023,2740,0,1135,850,353,139,57,59,39,27,21,9,2740,0,1135,850,353,139,57,59,39,27,21,244,2414,1784,373,478,0,1759,0,124,174,0.0,0,2001-09-14 16:24:10,1000484650,6,11
195,726,726,3265,3,12,0,177,1.3159312899966318,1009,0,822,698,250,93,46,22,27,2,0,8,1009,0,822,698,250,93,46,22,27,2,0,123,1748,655,266,247,16,1579,0,93,124,0.004900459418070444,1,2001-09-14 16:29:10,1000484950,3,11
