;ann_to_longer;ann_to_shorter;announcements;as_path_avg;as_path_max;class;dups;edit_distance_avg;edit_distance_dict_0_;edit_distance_dict_10_;edit_distance_dict_11_;edit_distance_dict_12_;edit_distance_dict_13_;edit_distance_dict_14_;edit_distance_dict_15_;edit_distance_dict_16_;edit_distance_dict_17_;edit_distance_dict_18_;edit_distance_dict_19_;edit_distance_dict_1_;edit_distance_dict_20_;edit_distance_dict_21_;edit_distance_dict_22_;edit_distance_dict_23_;edit_distance_dict_25_;edit_distance_dict_26_;edit_distance_dict_27_;edit_distance_dict_28_;edit_distance_dict_2_;edit_distance_dict_30_;edit_distance_dict_31_;edit_distance_dict_3_;edit_distance_dict_4_;edit_distance_dict_5_;edit_distance_dict_6_;edit_distance_dict_7_;edit_distance_dict_8_;edit_distance_dict_9_;edit_distance_max;edit_distance_unique_dict_0_;edit_distance_unique_dict_10_;edit_distance_unique_dict_11_;edit_distance_unique_dict_12_;edit_distance_unique_dict_13_;edit_distance_unique_dict_14_;edit_distance_unique_dict_15_;edit_distance_unique_dict_16_;edit_distance_unique_dict_17_;edit_distance_unique_dict_18_;edit_distance_unique_dict_19_;edit_distance_unique_dict_1_;edit_distance_unique_dict_20_;edit_distance_unique_dict_21_;edit_distance_unique_dict_22_;edit_distance_unique_dict_23_;edit_distance_unique_dict_25_;edit_distance_unique_dict_26_;edit_distance_unique_dict_27_;edit_distance_unique_dict_28_;edit_distance_unique_dict_2_;edit_distance_unique_dict_30_;edit_distance_unique_dict_31_;edit_distance_unique_dict_3_;edit_distance_unique_dict_4_;edit_distance_unique_dict_5_;edit_distance_unique_dict_6_;edit_distance_unique_dict_7_;edit_distance_unique_dict_8_;edit_distance_unique_dict_9_;flaps;imp_wd_dpath;imp_wd_spath;nadas;news;number_rare_ases;origin_0_;origin_1_;origin_2_;origin_changes;rare_ases_avg;rare_ases_max;timestamp;timestamp2;unique_as_path_avg;unique_as_path_max
244;759;698;3773;8;21;0;261;1.5011305822498586;1276;3;1;0;0;0;0;0;0;0;0;874;0;0;0;0;0;0;0;0;674;0;0;309;148;131;42;45;8;27;11;1276;3;1;0;0;0;0;0;0;0;0;874;0;0;0;0;0;0;0;0;674;0;0;309;148;131;42;45;8;27;132;1961;790;394;223;3;1973;0;245;71;0.0007951232441028359;1;2001-09-17 20:24:41;1000758281;5;10
245;836;871;4932;9;15;0;356;1.4712699179140512;1735;10;2;0;0;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;690;0;0;353;104;178;81;88;8;21;11;1735;10;2;0;0;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;690;0;0;353;104;178;81;88;8;21;194;2126;1062;404;770;18;1777;0;344;89;0.0036496350364963502;2;2001-09-17 20:29:41;1000758581;6;12
246;773;682;3398;3;13;0;273;1.3294851794071763;1287;0;0;0;0;0;0;0;0;0;0;595;0;0;0;0;0;0;0;0;876;0;0;180;111;65;51;25;11;4;9;1287;0;0;0;0;0;0;0;0;0;0;595;0;0;0;0;0;0;0;0;876;0;0;180;111;65;51;25;11;4;197;1736;726;273;181;1;1326;0;262;118;0.0002942907592701589;1;2001-09-17 20:34:41;1000758881;3;11
247;545;644;3497;4;14;0;157;1.1512450046111282;1404;1;0;0;0;0;0;0;0;0;0;1022;0;0;0;0;0;0;0;0;387;0;0;146;80;124;74;5;8;2;10;1404;1;0;0;0;0;0;0;0;0;0;1022;0;0;0;0;0;0;0;0;387;0;0;146;80;124;74;5;8;2;131;1710;1038;217;241;0;1408;0;180;144;0.0;0;2001-09-17 20:39:41;1000759181;4;9
248;602;556;2622;5;13;0;165;1.4655515730784547;891;1;8;1;1;0;0;0;0;0;0;641;0;0;0;0;0;0;0;0;455;0;0;245;155;60;35;5;11;2;13;891;1;8;1;1;0;0;0;0;0;0;641;0;0;0;0;0;0;0;0;455;0;0;245;155;60;35;5;11;2;128;1421;517;280;90;0;1213;0;146;59;0.0;0;2001-09-17 20:44:41;1000759481;3;11
249;707;606;3077;2;16;0;174;1.5566070802663863;1178;18;2;0;0;0;0;0;0;0;0;651;0;0;0;0;0;0;0;0;477;0;0;193;54;36;95;118;16;15;11;1178;18;2;0;0;0;0;0;0;0;0;651;0;0;0;0;0;0;0;0;477;0;0;193;54;36;95;118;16;15;155;1419;759;346;156;0;1356;0;171;92;0.0;0;2001-09-17 20:49:41;1000759781;2;9
250;994;680;4901;3;16;0;289;1.0394651714470562;1940;1;0;0;0;0;0;0;0;0;0;1402;0;0;0;0;0;0;0;0;857;0;0;246;90;64;12;9;3;13;10;1940;1;0;0;0;0;0;0;0;0;0;1402;0;0;0;0;0;0;0;0;857;0;0;246;90;64;12;9;3;13;289;2360;1202;497;223;2;1878;0;206;70;0.00040807998367680065;1;2001-09-17 20:54:41;1000760081;3;9
251;1003;1583;7512;4;14;0;471;1.1445819498943555;2858;1;3;9;1;0;0;0;0;0;0;1705;0;0;0;0;0;0;0;0;888;0;0;837;238;50;27;8;1;0;13;2858;1;3;9;1;0;0;0;0;0;0;1705;0;0;0;0;0;0;0;0;888;0;0;837;238;50;27;8;1;0;331;3216;1899;709;848;7;2146;0;286;136;0.000931842385516507;1;2001-09-17 20:59:41;1000760381;4;10
252;1486;1248;6214;8;21;0;362;1.7681743270463286;1840;0;0;2;0;4;0;0;0;0;0;1211;0;0;0;0;0;0;0;0;640;0;0;921;340;228;116;149;7;3;14;1840;0;0;2;0;4;0;0;0;0;0;1211;0;0;0;0;0;0;0;0;640;0;0;921;340;228;116;149;7;3;117;3243;1250;489;706;9;1780;0;239;55;0.001448342452526553;1;2001-09-17 21:04:41;1000760681;6;11
253;1203;1185;7211;5;23;0;351;1.2880123743232792;3073;21;12;7;8;8;14;2;2;0;0;1217;0;0;0;0;0;0;0;0;954;0;0;748;151;128;80;21;2;17;17;3073;21;12;7;8;8;14;2;2;0;0;1217;0;0;0;0;0;0;0;0;954;0;0;748;151;128;80;21;2;17;250;2935;2262;667;724;12;2362;0;353;106;0.001664124254611011;1;2001-09-17 21:09:41;1000760981;5;13
254;1263;1657;6801;4;24;0;503;1.8587280556475654;2383;23;24;13;6;22;5;3;2;0;0;1122;0;0;0;0;0;0;0;0;776;0;0;646;251;307;374;36;22;23;17;2383;23;24;13;6;22;5;3;2;0;0;1122;0;0;0;0;0;0;0;0;776;0;0;646;251;307;374;36;22;23;238;3082;1439;776;626;2;2117;0;409;250;0.00029407440082340834;1;2001-09-17 21:14:41;1000761281;4;11
255;771;934;5204;2;17;0;713;1.3912676650495677;2024;10;10;2;0;0;0;0;5;5;0;1277;0;0;0;0;0;0;0;0;496;0;0;362;228;158;77;39;37;11;18;2024;10;10;2;0;0;0;0;5;5;0;1277;0;0;0;0;0;0;0;0;496;0;0;362;228;158;77;39;37;11;167;2387;1055;419;419;12;2112;8;251;176;0.002294455066921606;1;2001-09-17 21:19:41;1000761581;2;11
256;608;701;3274;3;18;0;185;1.439032258064516;1187;7;2;1;0;6;2;0;0;0;0;839;0;0;0;0;0;0;0;0;467;0;0;259;93;137;73;22;1;4;15;1187;7;2;1;0;6;2;0;0;0;0;839;0;0;0;0;0;0;0;0;467;0;0;259;93;137;73;22;1;4;111;1628;800;376;146;0;1317;1;178;97;0.0;0;2001-09-17 21:24:41;1000761881;3;9
257;713;504;3304;8;18;0;121;2.0051055139550713;966;2;36;118;4;10;2;0;0;0;0;604;0;0;0;0;0;0;0;0;764;0;0;203;107;76;35;10;1;0;15;966;2;36;118;4;10;2;0;0;0;0;604;0;0;0;0;0;0;0;0;764;0;0;203;107;76;35;10;1;0;180;1707;578;352;326;0;1155;0;145;64;0.0;0;2001-09-17 21:29:41;1000762181;8;9
258;645;769;3638;2;15;0;214;1.8778016579674548;1256;1;127;62;27;1;0;0;0;0;0;792;0;0;0;0;0;0;0;0;551;0;0;181;174;57;18;7;2;1;14;1256;1;127;62;27;1;0;0;0;0;0;792;0;0;0;0;0;0;0;0;551;0;0;181;174;57;18;7;2;1;158;1803;797;285;328;0;1599;0;123;116;0.0;0;2001-09-17 21:34:41;1000762481;2;10
259;1244;1087;5642;7;15;0;345;1.6980360065466449;1847;25;6;1;0;0;0;0;0;0;0;913;0;0;0;0;0;0;0;0;769;0;0;333;670;185;88;25;20;6;12;1847;25;6;1;0;0;0;0;0;0;0;913;0;0;0;0;0;0;0;0;769;0;0;333;670;185;88;25;20;6;172;2794;1124;453;671;4;1793;0;309;401;0.0007089684509039348;1;2001-09-17 21:39:41;1000762781;5;10
260;2053;1216;31177;6;17;0;1029;0.9743646901471243;7615;11;5;0;0;0;0;0;0;0;0;1951;0;0;0;0;0;0;0;0;1810;0;0;1352;449;134;88;22;16;5;11;7615;11;5;0;0;0;0;0;0;0;0;1951;0;0;0;0;0;0;0;0;1810;0;0;1352;449;134;88;22;16;5;226;5512;6242;449;17671;936;9340;30;631;55;0.029985583853916385;3;2001-09-17 21:44:41;1000763081;6;10
261;1894;3472;48216;6;19;0;15041;0.809556225485429;20595;20;11;2;2;2;0;0;0;0;0;3435;0;0;0;0;0;0;0;0;2385;0;0;2651;1016;304;237;108;74;7;14;20595;20;11;2;2;2;0;0;0;0;0;3435;0;0;0;0;0;0;0;0;2385;0;0;2651;1016;304;237;108;74;7;236;9847;5127;598;17339;319;15490;33;1158;64;0.006614963503649635;2;2001-09-17 21:49:41;1000763381;6;10
262;1510;6395;58474;2;17;0;15436;0.967996799679968;19079;1;1;2;1;2;1;0;0;0;0;1733;0;0;0;0;0;0;0;0;2713;0;0;4902;1105;260;99;35;55;8;15;19079;1;1;2;1;2;1;0;0;0;0;1733;0;0;0;0;0;0;0;0;2713;0;0;4902;1105;260;99;35;55;8;264;10597;3210;490;28444;1005;17593;53;1404;96;0.01718712590211034;2;2001-09-17 21:54:41;1000763681;2;10
263;858;10108;25245;4;16;0;2349;2.293187037509569;3885;29;1;0;0;0;0;0;0;0;2;1219;0;2;0;0;0;0;0;0;1179;0;0;6631;2100;391;64;76;47;50;21;3885;29;1;0;0;0;0;0;0;0;2;1219;0;2;0;0;0;0;0;0;1179;0;0;6631;2100;391;64;76;47;50;166;11496;1267;398;9529;513;7528;3;667;139;0.020320855614973262;2;2001-09-17 21:59:41;1000763981;4;10
264;1139;776;4728;6;17;0;292;1.3373679577464788;1826;5;1;0;0;2;0;0;0;0;0;1090;0;0;0;0;0;0;0;0;853;0;0;355;189;91;57;43;15;17;14;1826;5;1;0;0;2;0;0;0;0;0;1090;0;0;0;0;0;0;0;0;853;0;0;355;189;91;57;43;15;17;194;2329;1235;494;152;0;1814;26;172;85;0.0;0;2001-09-17 22:04:41;1000764281;6;8
265;1811;1192;6578;7;14;0;412;1.8454663633409165;2248;50;0;0;0;0;0;0;0;0;0;1283;0;0;0;0;0;0;0;0;732;0;0;567;563;338;203;137;7;26;10;2248;50;0;0;0;0;0;0;0;0;0;1283;0;0;0;0;0;0;0;0;732;0;0;567;563;338;203;137;7;26;269;3453;1423;597;358;30;2327;26;358;449;0.004560656734569778;2;2001-09-17 22:09:41;1000764581;4;12
266;891;3280;10862;4;13;0;596;1.4266269249875807;4838;7;0;0;0;0;0;0;0;0;0;1657;0;0;0;0;0;0;0;0;767;0;0;806;1624;164;125;18;43;16;10;4838;7;0;0;0;0;0;0;0;0;0;1657;0;0;0;0;0;0;0;0;767;0;0;806;1624;164;125;18;43;16;262;4837;3884;486;775;46;2946;19;208;300;0.00423494752347634;1;2001-09-17 22:14:41;1000764881;4;11
267;1467;1170;5352;7;16;0;182;1.8889103928778788;1325;30;11;2;2;0;0;0;0;0;0;1494;0;0;0;0;0;0;0;0;942;0;0;495;369;223;146;68;57;3;13;1325;30;11;2;2;0;0;0;0;0;0;1494;0;0;0;0;0;0;0;0;942;0;0;495;369;223;146;68;57;3;178;3453;878;476;179;13;2410;0;174;121;0.002428998505231689;1;2001-09-17 22:19:41;1000765181;7;11
268;594;569;2945;8;14;0;175;1.1991017964071857;1064;4;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;416;0;0;129;85;56;26;9;25;6;10;1064;4;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;416;0;0;129;85;56;26;9;25;6;93;1414;737;253;195;9;1278;4;101;69;0.0030560271646859084;1;2001-09-17 22:24:41;1000765481;7;9
269;636;1131;3989;4;14;0;236;1.667461579226285;1399;1;7;0;0;0;0;0;0;0;0;850;0;0;0;0;0;0;0;0;621;0;0;293;186;177;115;94;21;10;11;1399;1;7;0;0;0;0;0;0;0;0;850;0;0;0;0;0;0;0;0;621;0;0;293;186;177;115;94;21;10;215;2003;845;475;174;8;1560;17;180;88;0.002005515166708448;1;2001-09-17 22:29:41;1000765781;2;9
270;647;754;3756;6;16;0;302;1.3477185266630016;1553;5;3;9;1;0;0;0;0;0;0;1009;0;0;0;0;0;0;0;0;455;0;0;181;144;130;60;64;13;11;13;1553;5;3;9;1;0;0;0;0;0;0;1009;0;0;0;0;0;0;0;0;455;0;0;181;144;130;60;64;13;11;197;1842;969;328;88;0;1604;0;115;25;0.0;0;2001-09-17 22:34:41;1000766081;6;10
271;1485;1236;5714;4;14;0;496;1.7526239594643502;1865;21;3;3;1;0;0;0;0;0;0;1509;0;0;0;0;0;0;0;0;857;0;0;527;184;97;138;43;263;15;13;1865;21;3;3;1;0;0;0;0;0;0;1509;0;0;0;0;0;0;0;0;857;0;0;527;184;97;138;43;263;15;185;3254;1108;483;177;2;2528;2;384;361;0.00035001750087504374;1;2001-09-17 22:39:41;1000766381;4;10
272;1028;869;4277;5;16;0;242;1.7299599198396793;1358;0;4;5;2;1;0;0;0;0;0;880;0;0;0;0;0;0;0;0;720;0;0;346;271;170;178;54;3;0;14;1358;0;4;5;2;1;0;0;0;0;0;880;0;0;0;0;0;0;0;0;720;0;0;346;271;170;178;54;3;0;180;2273;833;464;189;7;1745;0;344;169;0.0016366612111292963;1;2001-09-17 22:44:41;1000766681;5;11
273;322;554;2862;5;17;0;184;1.1751069900142654;1323;13;0;0;0;0;0;0;0;0;0;679;0;0;0;0;0;0;0;0;448;0;0;111;106;34;26;12;45;7;10;1323;13;0;0;0;0;0;0;0;0;0;679;0;0;0;0;0;0;0;0;448;0;0;111;106;34;26;12;45;7;218;1252;797;353;51;0;1184;2;147;56;0.0;0;2001-09-17 22:49:41;1000766981;5;9
274;468;583;2375;3;15;0;99;1.6523545706371192;688;40;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;0;0;0;406;0;0;181;158;55;26;15;5;3;10;688;40;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;0;0;0;406;0;0;181;158;55;26;15;5;3;131;1153;402;381;192;12;1037;1;139;37;0.0050526315789473685;1;2001-09-17 22:54:41;1000767281;3;9
275;940;578;3984;4;17;0;308;1.1876028524410314;1301;0;0;0;0;2;1;0;0;0;0;1253;0;0;0;0;0;0;0;0;568;0;0;348;84;52;16;12;3;6;15;1301;0;0;0;0;2;1;0;0;0;0;1253;0;0;0;0;0;0;0;0;568;0;0;348;84;52;16;12;3;6;135;2064;787;352;327;8;1566;0;215;48;0.002008032128514056;1;2001-09-17 22:59:41;1000767581;4;16
276;747;704;3390;4;16;0;382;1.5372945638432365;1108;4;10;7;0;0;0;0;0;0;0;830;0;0;0;0;0;0;0;0;494;0;0;310;262;65;43;10;8;13;12;1108;4;10;7;0;0;0;0;0;0;0;830;0;0;0;0;0;0;0;0;494;0;0;310;262;65;43;10;8;13;115;1842;560;265;214;1;1347;0;224;80;0.0002949852507374631;1;2001-09-17 23:04:41;1000767881;4;11
277;591;621;3754;2;15;0;211;1.2275148856157945;1524;0;0;0;0;0;0;0;0;0;0;648;0;0;0;0;0;0;0;0;458;0;0;214;167;93;44;33;7;3;9;1524;0;0;0;0;0;0;0;0;0;0;648;0;0;0;0;0;0;0;0;458;0;0;214;167;93;44;33;7;3;178;1361;1035;406;559;35;1552;0;291;97;0.009323388385721897;2;2001-09-17 23:09:41;1000768181;2;10
278;485;423;2335;2;14;0;123;1.3249113475177305;1060;3;1;0;0;0;0;0;0;0;0;403;0;0;0;0;0;0;0;0;368;0;0;163;108;74;35;24;13;4;11;1060;3;1;0;0;0;0;0;0;0;0;403;0;0;0;0;0;0;0;0;368;0;0;163;108;74;35;24;13;4;139;945;722;327;33;3;1171;0;136;38;0.001284796573875803;1;2001-09-17 23:14:41;1000768481;2;11
279;481;413;2385;5;15;0;175;1.3055062166962699;935;4;1;0;0;0;0;0;0;0;0;526;0;0;0;0;0;0;0;0;418;0;0;159;67;108;18;3;4;9;11;935;4;1;0;0;0;0;0;0;0;0;526;0;0;0;0;0;0;0;0;418;0;0;159;67;108;18;3;4;9;152;1088;532;305;101;0;1063;0;386;41;0.0;0;2001-09-17 23:19:41;1000768781;5;9
280;393;439;2080;5;21;0;99;1.556127703398558;717;4;10;0;1;8;1;2;0;0;0;559;0;0;0;0;0;0;0;0;286;0;0;111;99;79;36;11;10;8;16;717;4;10;0;1;8;1;2;0;0;0;559;0;0;0;0;0;0;0;0;286;0;0;111;99;79;36;11;10;8;134;1088;430;191;129;4;1038;0;267;80;0.0019230769230769232;1;2001-09-17 23:24:41;1000769081;5;10
281;357;466;2380;5;17;0;167;1.265474552957359;937;1;0;0;0;0;0;0;0;0;0;655;0;0;0;0;0;0;0;0;231;0;0;124;114;39;13;23;25;19;10;937;1;0;0;0;0;0;0;0;0;0;655;0;0;0;0;0;0;0;0;231;0;0;124;114;39;13;23;25;19;120;1040;605;249;197;1;1026;0;166;27;0.0004201680672268908;1;2001-09-17 23:29:41;1000769381;5;10
282;318;287;2365;4;15;0;153;0.9948453608247423;1102;0;0;0;0;0;0;0;0;0;0;484;0;0;0;0;0;0;0;0;265;0;0;120;106;28;18;11;0;0;7;1102;0;0;0;0;0;0;0;0;0;0;484;0;0;0;0;0;0;0;0;265;0;0;120;106;28;18;11;0;0;118;908;763;192;215;1;1199;0;116;22;0.00042283298097251583;1;2001-09-17 23:34:41;1000769681;4;9
283;332;284;1689;8;19;0;88;1.222293401665599;681;0;0;3;0;3;0;0;0;0;0;402;0;0;0;0;0;0;0;0;230;0;0;133;40;25;25;18;1;0;14;681;0;0;3;0;3;0;0;0;0;0;402;0;0;0;0;0;0;0;0;230;0;0;133;40;25;25;18;1;0;115;717;423;218;84;7;1012;0;79;20;0.0041444641799881585;1;2001-09-17 23:39:41;1000769981;5;10
284;459;881;3467;5;19;0;207;1.5481965174129353;1278;3;2;4;2;30;9;5;0;0;0;727;0;0;0;0;0;0;0;0;613;0;0;282;105;52;40;23;31;10;16;1278;3;2;4;2;30;9;5;0;0;0;727;0;0;0;0;0;0;0;0;613;0;0;282;105;52;40;23;31;10;218;1475;700;616;40;6;1382;0;255;70;0.0017306028266512836;1;2001-09-17 23:44:41;1000770281;5;10
285;261;362;1707;3;13;0;135;1.4535714285714285;752;12;0;0;0;0;0;0;0;0;0;375;0;0;0;0;0;0;0;0;247;0;0;92;63;26;56;16;22;19;10;752;12;0;0;0;0;0;0;0;0;0;375;0;0;0;0;0;0;0;0;247;0;0;92;63;26;56;16;22;19;129;756;431;229;6;0;966;0;101;77;0.0;0;2001-09-17 23:49:41;1000770581;3;11
286;573;457;2725;3;13;0;240;1.4360643185298623;973;0;0;0;0;0;0;0;0;0;0;519;0;0;0;0;0;0;0;0;523;0;0;308;203;68;16;2;0;0;7;973;0;0;0;0;0;0;0;0;0;0;519;0;0;0;0;0;0;0;0;523;0;0;308;203;68;16;2;0;0;136;1474;546;216;107;1;1027;0;248;227;0.0003669724770642202;1;2001-09-17 23:54:41;1000770881;3;10
287;590;563;5643;4;16;0;115;1.3041307308216068;991;12;0;0;0;0;0;0;0;0;0;2308;0;0;0;0;0;0;0;0;557;0;0;212;156;102;51;8;9;0;10;991;12;0;0;0;0;0;0;0;0;0;2308;0;0;0;0;0;0;0;0;557;0;0;212;156;102;51;8;9;0;103;3312;724;152;1222;75;2027;0;161;31;0.013290802764486975;2;2001-09-17 23:59:41;1000771181;4;12
288;210;284;1452;3;13;0;175;1.0797153024911033;784;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;195;0;0;111;58;25;35;1;0;3;9;784;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;195;0;0;111;58;25;35;1;0;3;79;478;415;258;46;0;381;0;26;52;0.0;0;2001-09-18 00:04:41;1000771481;3;10
