,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
1340,683,11,1,31,455,233,348,0,2001-09-20 15:39:04,1001000344,7,178
1341,1172,13,1,95,797,262,400,0,2001-09-20 15:44:04,1001000644,0,251
1342,1219,15,1,58,949,385,293,0,2001-09-20 15:49:04,1001000944,6,180
1343,957,12,1,45,641,301,352,1,2001-09-20 15:54:04,1001001244,1,151
1344,863,18,1,58,524,278,365,2,2001-09-20 15:59:04,1001001544,22,234
1345,721,12,1,37,500,204,357,0,2001-09-20 16:04:04,1001001844,6,190
1346,898,14,1,26,590,292,409,0,2001-09-20 16:09:04,1001002144,1,301
1347,1205,14,1,36,939,491,315,0,2001-09-20 16:14:04,1001002444,9,207
1348,720,14,1,41,464,240,370,0,2001-09-20 16:19:04,1001002744,0,249
1349,875,13,1,164,408,272,414,0,2001-09-20 16:24:04,1001003044,33,220
1350,1082,22,1,19,880,598,413,0,2001-09-20 16:29:04,1001003344,1,161
1351,1346,15,1,33,907,300,388,0,2001-09-20 16:34:04,1001003644,2,213
1352,1028,14,1,139,684,252,344,0,2001-09-20 16:39:04,1001003944,8,372
1353,887,11,1,34,638,337,345,0,2001-09-20 16:44:04,1001004244,5,152
1354,805,16,1,18,616,269,293,0,2001-09-20 16:49:04,1001004544,3,128
1355,968,12,1,43,754,292,332,0,2001-09-20 16:54:04,1001004844,0,170
1356,1036,13,1,50,677,352,382,0,2001-09-20 16:59:04,1001005144,0,137
1357,1134,14,1,54,855,373,502,0,2001-09-20 17:04:04,1001005444,1,219
1358,1321,20,1,44,928,367,442,1,2001-09-20 17:09:04,1001005744,1,243
1359,1148,20,1,45,824,434,338,0,2001-09-20 17:14:04,1001006044,0,154
1360,860,16,1,39,633,323,355,0,2001-09-20 17:19:04,1001006344,0,147
1361,978,12,1,30,687,413,375,0,2001-09-20 17:24:04,1001006644,0,213
1362,1717,12,1,56,1194,587,480,0,2001-09-20 17:29:04,1001006944,44,508
1363,2521,15,1,54,1888,710,490,0,2001-09-20 17:34:04,1001007244,0,363
1364,803,15,1,29,514,317,300,0,2001-09-20 17:39:04,1001007544,1,273
1365,1030,15,1,37,724,335,357,0,2001-09-20 17:44:04,1001007844,0,220
1366,1299,15,1,55,868,381,348,0,2001-09-20 17:49:04,1001008144,0,128
1367,1120,19,1,78,852,329,328,0,2001-09-20 17:54:04,1001008444,0,329
1368,1518,16,1,49,1141,537,449,0,2001-09-20 17:59:04,1001008744,4,346
1369,951,15,1,79,491,267,327,0,2001-09-20 18:04:04,1001009044,0,284
1370,1202,16,1,128,790,361,393,0,2001-09-20 18:09:04,1001009344,7,310
1371,1168,16,1,70,755,388,351,0,2001-09-20 18:14:04,1001009644,3,252
1372,939,16,1,42,714,259,352,0,2001-09-20 18:19:04,1001009944,3,144
1373,1204,14,1,101,811,383,511,2,2001-09-20 18:24:04,1001010244,0,211
1374,638,16,1,55,422,222,282,0,2001-09-20 18:29:04,1001010544,0,129
1375,905,16,1,101,578,245,340,0,2001-09-20 18:34:04,1001010844,1,186
1376,616,17,1,86,427,231,321,0,2001-09-20 18:39:04,1001011144,2,137
1377,1666,17,1,93,1096,416,434,1,2001-09-20 18:44:04,1001011444,0,193
1378,813,17,1,58,562,302,313,0,2001-09-20 18:49:04,1001011744,0,158
1379,1088,17,1,59,821,381,485,0,2001-09-20 18:54:04,1001012044,6,198
1380,2683,16,1,78,2151,1069,798,0,2001-09-20 18:59:04,1001012344,0,312
1381,2147,15,1,111,1527,858,608,0,2001-09-20 19:04:04,1001012644,1,501
1382,1204,20,1,53,969,612,390,0,2001-09-20 19:09:04,1001012944,0,185
1383,1099,11,1,61,854,342,323,0,2001-09-20 19:14:04,1001013244,4,325
1384,953,14,1,105,604,277,322,0,2001-09-20 19:19:04,1001013544,0,203
1385,1060,17,1,133,656,321,432,0,2001-09-20 19:24:04,1001013844,0,183
1386,1258,14,1,21,806,406,335,0,2001-09-20 19:29:04,1001014144,0,308
1387,1261,23,1,43,949,435,329,0,2001-09-20 19:34:04,1001014444,1,398
1388,1329,14,1,33,1107,594,525,0,2001-09-20 19:39:04,1001014744,0,180
1389,849,16,1,30,615,280,291,0,2001-09-20 19:44:04,1001015044,0,148
1390,1075,16,1,30,738,378,325,0,2001-09-20 19:49:04,1001015344,0,202
1391,4174,17,1,264,2634,951,591,0,2001-09-20 19:54:04,1001015644,0,294
1392,1750,20,1,103,1229,809,385,0,2001-09-20 19:59:04,1001015944,4,234
1393,4042,20,1,76,3655,792,446,0,2001-09-20 20:04:04,1001016244,1,234
1394,1273,16,1,35,1015,560,404,0,2001-09-20 20:09:04,1001016544,4,238
1395,1102,15,1,80,713,410,379,0,2001-09-20 20:14:04,1001016844,9,164
1396,810,16,1,27,644,310,351,0,2001-09-20 20:19:04,1001017144,2,124
1397,1924,15,1,164,1461,290,420,0,2001-09-20 20:24:04,1001017444,0,227
1398,1651,20,1,48,1107,674,508,0,2001-09-20 20:29:04,1001017744,0,191
1399,2104,17,1,482,1206,615,416,0,2001-09-20 20:34:04,1001018044,1,388
1400,853,15,1,35,631,340,309,0,2001-09-20 20:39:04,1001018344,1,125
1401,1382,13,1,295,857,458,417,0,2001-09-20 20:44:04,1001018644,0,116
1402,1417,14,1,127,818,622,567,0,2001-09-20 20:49:04,1001018944,1,309
1403,1112,11,1,97,687,384,375,0,2001-09-20 20:54:04,1001019244,1,136
1404,1108,12,1,54,758,369,339,0,2001-09-20 20:59:04,1001019544,0,192
1405,522,16,1,35,343,147,261,0,2001-09-20 21:04:04,1001019844,2,104
1406,808,17,1,58,575,255,321,0,2001-09-20 21:09:04,1001020144,19,184
1407,1457,15,1,49,1018,406,550,0,2001-09-20 21:14:04,1001020444,2,335
1408,1079,14,1,141,617,399,434,0,2001-09-20 21:19:04,1001020744,0,250
1409,853,12,1,76,569,252,335,0,2001-09-20 21:24:04,1001021044,0,120
1410,1166,16,1,73,723,443,407,0,2001-09-20 21:29:04,1001021344,0,186
1411,1151,16,1,66,835,329,449,0,2001-09-20 21:34:04,1001021644,0,250
1412,1440,16,1,254,516,421,306,0,2001-09-20 21:39:04,1001021944,10,510
1413,1544,13,1,57,1212,635,433,0,2001-09-20 21:44:04,1001022244,0,154
1414,481,11,1,19,371,215,263,0,2001-09-20 21:49:04,1001022544,19,76
1415,1108,17,1,37,783,441,310,0,2001-09-20 21:54:04,1001022844,0,255
1416,1248,15,1,94,770,417,393,0,2001-09-20 21:59:04,1001023144,1,223
1417,699,22,1,22,488,241,338,0,2001-09-20 22:04:04,1001023444,0,133
1418,600,16,1,41,408,181,256,0,2001-09-20 22:09:04,1001023744,0,102
1419,924,20,1,61,741,333,287,0,2001-09-20 22:14:04,1001024044,0,144
1420,798,12,1,24,650,308,299,0,2001-09-20 22:19:04,1001024344,0,83
1421,2166,14,1,159,1680,873,394,0,2001-09-20 22:24:04,1001024644,0,276
1422,587,14,1,29,459,181,278,0,2001-09-20 22:29:04,1001024944,0,101
1423,555,13,1,44,360,200,222,0,2001-09-20 22:34:04,1001025244,0,108
1424,715,15,1,59,492,194,278,0,2001-09-20 22:39:04,1001025544,0,135
1425,697,20,1,32,492,207,253,0,2001-09-20 22:44:04,1001025844,0,134
1426,446,15,1,52,294,180,213,0,2001-09-20 22:49:04,1001026144,0,93
1427,839,17,1,31,455,316,247,0,2001-09-20 22:54:04,1001026444,0,159
1428,1070,14,1,103,758,316,433,0,2001-09-20 22:59:04,1001026744,0,286
1429,1458,20,1,86,1068,344,582,0,2001-09-20 23:04:04,1001027044,0,291
1430,665,12,1,20,460,240,321,0,2001-09-20 23:09:04,1001027344,1,132
1431,842,16,1,108,639,283,359,0,2001-09-20 23:14:04,1001027644,0,95
1432,986,20,1,64,774,275,442,1,2001-09-20 23:19:04,1001027944,1,91
1433,764,13,1,56,551,264,300,0,2001-09-20 23:24:04,1001028244,0,113
1434,1129,17,1,265,491,368,317,0,2001-09-20 23:29:04,1001028544,0,363
1435,900,20,1,30,728,301,295,0,2001-09-20 23:34:04,1001028844,0,183
1436,1046,17,1,12,953,520,399,0,2001-09-20 23:39:04,1001029144,0,243
1437,665,13,1,59,440,223,235,0,2001-09-20 23:44:04,1001029444,0,132
1438,569,15,1,58,320,201,189,0,2001-09-20 23:49:04,1001029744,3,73
1439,1682,17,1,26,1569,541,211,0,2001-09-20 23:54:04,1001030044,0,292
1440,1172,15,1,207,493,391,318,0,2001-09-20 23:59:04,1001030344,1,246
1441,1515,12,0,98,1039,314,270,9,2001-09-21 00:04:04,1001030644,0,455
1442,1305,13,0,56,886,585,362,3,2001-09-21 00:09:04,1001030944,0,138
1443,19,5,0,3,12,19,5,0,2001-09-21 00:14:04,1001031244,0,12
1444,1967,15,0,21,868,712,531,0,2001-09-21 00:14:17,1001031257,0,406
1445,1161,16,0,53,629,463,457,0,2001-09-21 00:19:17,1001031557,44,197
1446,780,15,0,8,472,406,288,0,2001-09-21 00:24:17,1001031857,1,114
1447,1394,15,0,32,667,559,370,0,2001-09-21 00:29:17,1001032157,2,259
1448,617,20,0,34,323,247,260,0,2001-09-21 00:34:17,1001032457,0,90
1449,576,15,0,46,332,171,271,0,2001-09-21 00:39:17,1001032757,1,120
1450,2957,16,0,36,742,1366,805,0,2001-09-21 00:44:17,1001033057,2,280
1451,855,16,0,257,413,411,386,0,2001-09-21 00:49:17,1001033357,4,104
1452,3180,15,0,54,2656,1453,887,0,2001-09-21 00:54:17,1001033657,3,100
1453,604,15,0,38,346,181,309,0,2001-09-21 00:59:17,1001033957,9,150
1454,591,16,0,23,344,182,256,0,2001-09-21 01:04:17,1001034257,1,114
1455,678,15,0,20,355,243,333,0,2001-09-21 01:09:17,1001034557,4,134
1456,4822,22,0,14,638,3862,1435,0,2001-09-21 01:14:17,1001034857,6,222
1457,1986,20,0,62,1393,713,590,0,2001-09-21 01:19:17,1001035157,1,390
1458,1214,15,0,50,766,525,361,0,2001-09-21 01:24:17,1001035457,2,98
1459,2440,19,0,80,1353,1333,709,0,2001-09-21 01:29:17,1001035757,6,212
1460,896,15,0,80,552,296,424,0,2001-09-21 01:34:17,1001036057,7,198
1461,1587,20,0,186,826,904,452,0,2001-09-21 01:39:17,1001036357,3,128
1462,1479,16,0,147,1068,844,447,0,2001-09-21 01:44:17,1001036657,4,133
1463,1010,20,0,37,687,327,361,0,2001-09-21 01:49:17,1001036957,4,252
1464,1628,15,0,51,1128,833,478,0,2001-09-21 01:54:17,1001037257,2,170
1465,904,14,0,27,540,331,303,0,2001-09-21 01:59:17,1001037557,11,169
1466,712,12,0,24,516,191,307,0,2001-09-21 02:04:17,1001037857,2,83
1467,602,9,0,28,277,223,205,0,2001-09-21 02:09:17,1001038157,4,110
1468,1105,15,0,115,659,294,416,0,2001-09-21 02:14:17,1001038457,0,333
1469,767,19,0,19,492,167,363,0,2001-09-21 02:19:17,1001038757,14,215
1470,887,19,0,22,532,286,383,0,2001-09-21 02:24:17,1001039057,10,151
1471,1349,15,0,26,988,440,530,0,2001-09-21 02:29:17,1001039357,4,200
1472,535,16,0,64,327,175,255,0,2001-09-21 02:34:17,1001039657,3,86
1473,801,12,0,70,444,204,274,0,2001-09-21 02:39:17,1001039957,0,195
1474,1703,15,0,124,1060,354,307,0,2001-09-21 02:44:17,1001040257,31,308
1475,1733,15,0,189,975,414,363,0,2001-09-21 02:49:17,1001040557,5,476
1476,897,17,0,65,529,266,284,0,2001-09-21 02:54:17,1001040857,8,201
1477,1142,21,0,68,781,296,339,0,2001-09-21 02:59:17,1001041157,37,265
1478,1710,15,0,30,1016,345,350,0,2001-09-21 03:04:17,1001041457,2,211
1479,1702,17,0,108,1096,583,572,0,2001-09-21 03:09:17,1001041757,0,344
1480,1304,12,0,142,778,369,348,0,2001-09-21 03:14:17,1001042057,38,258
1481,617,11,0,42,395,204,267,0,2001-09-21 03:19:17,1001042357,2,157
1482,1575,14,0,28,1086,335,328,0,2001-09-21 03:24:17,1001042657,4,373
1483,1380,16,0,92,923,360,351,0,2001-09-21 03:29:17,1001042957,5,217
1484,958,16,0,229,512,311,331,0,2001-09-21 03:34:17,1001043257,0,218
1485,576,17,0,23,321,200,278,10,2001-09-21 03:39:17,1001043557,6,180
1486,1379,22,0,49,669,593,461,5,2001-09-21 03:44:17,1001043857,0,98
1487,1581,16,0,283,1140,961,476,0,2001-09-21 03:49:17,1001044157,2,236
1488,1138,13,0,42,801,484,389,0,2001-09-21 03:54:17,1001044457,3,153
1489,916,16,0,45,541,303,298,0,2001-09-21 03:59:17,1001044757,3,202
1490,951,15,0,39,569,330,330,0,2001-09-21 04:04:17,1001045057,1,163
1491,1157,17,0,39,829,361,321,0,2001-09-21 04:09:17,1001045357,7,130
1492,1014,17,0,55,686,331,311,0,2001-09-21 04:14:17,1001045657,14,314
1493,5012,22,0,28,4491,3886,1370,0,2001-09-21 04:19:17,1001045957,20,310
1494,1310,16,0,54,657,660,354,0,2001-09-21 04:24:17,1001046257,3,285
1495,1173,16,0,21,670,536,333,2,2001-09-21 04:29:17,1001046557,0,163
1496,1400,15,0,103,756,688,443,0,2001-09-21 04:34:17,1001046857,1,116
1497,6120,15,0,22,3464,3070,947,0,2001-09-21 04:39:17,1001047157,14,471
1498,1607,21,0,48,1054,606,483,0,2001-09-21 04:44:17,1001047457,6,198
1499,1842,21,0,119,1260,496,504,0,2001-09-21 04:49:17,1001047757,5,453
1500,1070,15,0,46,795,309,271,0,2001-09-21 04:54:17,1001048057,1,163
1501,1244,16,0,59,896,311,344,0,2001-09-21 04:59:17,1001048357,19,183
1502,2373,17,0,121,1679,512,437,0,2001-09-21 05:04:17,1001048657,37,382
1503,1495,11,0,46,1127,396,324,0,2001-09-21 05:09:17,1001048957,4,603
1504,1250,15,0,16,836,474,338,1,2001-09-21 05:14:17,1001049257,3,176
1505,1535,13,0,47,1081,331,509,0,2001-09-21 05:19:17,1001049557,4,227
1506,1282,13,0,159,772,334,271,0,2001-09-21 05:24:17,1001049857,1,113
1507,1232,16,0,36,724,354,407,0,2001-09-21 05:29:17,1001050157,0,218
1508,1119,14,0,50,799,338,305,5,2001-09-21 05:34:17,1001050457,21,142
1509,1892,12,0,132,878,592,579,5,2001-09-21 05:39:17,1001050757,3,421
1510,1570,16,0,123,1190,492,534,4,2001-09-21 05:44:17,1001051057,18,397
1511,1711,12,0,23,1212,507,501,2,2001-09-21 05:49:17,1001051357,0,193
1512,2743,17,0,118,1897,727,689,1,2001-09-21 05:54:17,1001051657,14,349
1513,1372,15,0,173,845,422,299,0,2001-09-21 05:59:17,1001051957,2,141
1514,1667,14,0,58,1155,475,375,4,2001-09-21 06:04:17,1001052257,7,261
1515,1035,16,0,183,505,329,323,1,2001-09-21 06:09:17,1001052557,1,322
1516,1378,14,0,26,1050,350,414,1,2001-09-21 06:14:17,1001052857,1,148
1517,897,13,0,59,473,299,317,0,2001-09-21 06:19:17,1001053157,13,136
1518,1654,12,0,220,1200,486,380,0,2001-09-21 06:24:17,1001053457,6,159
1519,885,19,0,32,682,291,250,2,2001-09-21 06:29:17,1001053757,1,159
1520,1345,16,0,150,992,453,348,0,2001-09-21 06:34:17,1001054057,31,161
1521,1277,15,0,72,853,354,418,0,2001-09-21 06:39:17,1001054357,9,188
1522,1634,15,0,71,1213,411,575,0,2001-09-21 06:44:17,1001054657,9,241
1523,1766,18,0,127,1265,472,559,0,2001-09-21 06:49:17,1001054957,26,373
1524,1483,13,0,41,1015,494,452,0,2001-09-21 06:54:17,1001055257,1,221
1525,2411,16,0,99,1676,553,573,0,2001-09-21 06:59:17,1001055557,4,444
1526,924,13,0,34,635,313,344,0,2001-09-21 07:04:17,1001055857,1,122
1527,921,17,0,31,678,266,313,0,2001-09-21 07:09:17,1001056157,2,119
1528,1873,19,0,177,1235,521,497,0,2001-09-21 07:14:17,1001056457,8,175
1529,1528,20,0,61,1160,318,395,3,2001-09-21 07:19:17,1001056757,1,168
1530,1428,26,0,125,983,383,460,0,2001-09-21 07:24:17,1001057057,4,226
1531,1155,15,0,101,756,370,380,6,2001-09-21 07:29:17,1001057357,1,253
1532,1749,14,0,67,1279,454,566,2,2001-09-21 07:34:17,1001057657,7,292
1533,1401,22,0,90,882,446,487,1,2001-09-21 07:39:17,1001057957,2,197
1534,2364,16,0,204,1727,535,631,0,2001-09-21 07:44:17,1001058257,6,288
1535,1049,14,0,146,586,333,365,0,2001-09-21 07:49:17,1001058557,5,151
1536,1237,12,0,118,795,407,467,0,2001-09-21 07:54:17,1001058857,3,176
1537,1611,14,0,37,1268,409,375,0,2001-09-21 07:59:17,1001059157,16,198
1538,1067,15,0,39,805,334,327,3,2001-09-21 08:04:17,1001059457,1,84
1539,1002,14,0,82,659,315,338,0,2001-09-21 08:09:17,1001059757,2,175
1540,1507,16,0,79,1061,422,418,2,2001-09-21 08:14:17,1001060057,0,286
1541,693,13,0,43,476,221,248,2,2001-09-21 08:19:17,1001060357,0,85
1542,929,14,0,43,703,273,264,2,2001-09-21 08:24:17,1001060657,42,179
1543,838,14,0,38,562,306,320,1,2001-09-21 08:29:17,1001060957,4,159
1544,942,19,0,49,542,330,299,0,2001-09-21 08:34:17,1001061257,4,216
1545,1681,16,0,116,1093,562,584,0,2001-09-21 08:39:17,1001061557,3,149
1546,1291,15,0,45,1009,329,357,0,2001-09-21 08:44:17,1001061857,8,214
1547,1209,14,0,49,796,326,412,0,2001-09-21 08:49:17,1001062157,2,210
1548,1305,14,0,234,809,397,386,0,2001-09-21 08:54:17,1001062457,2,145
1549,755,19,0,57,442,300,340,0,2001-09-21 08:59:17,1001062757,4,116
1550,2805,19,0,11,703,2156,753,4,2001-09-21 09:04:17,1001063057,1,165
1551,1291,22,0,86,796,434,368,0,2001-09-21 09:09:17,1001063357,1,207
1552,2668,18,0,69,2357,1972,727,4,2001-09-21 09:14:17,1001063657,18,276
1553,1602,27,0,169,755,621,737,0,2001-09-21 09:19:17,1001063957,16,281
1554,1630,18,0,80,960,577,486,2,2001-09-21 09:24:17,1001064257,23,326
1555,2763,17,0,81,2358,2023,468,0,2001-09-21 09:29:17,1001064557,9,192
1556,1238,14,0,56,928,472,342,0,2001-09-21 09:34:17,1001064857,0,267
1557,876,19,0,31,565,351,287,0,2001-09-21 09:39:17,1001065157,2,176
1558,1065,18,0,46,623,355,336,0,2001-09-21 09:44:17,1001065457,3,101
1559,1196,21,0,108,830,358,354,0,2001-09-21 09:49:17,1001065757,0,265
1560,1139,16,0,60,908,399,447,0,2001-09-21 09:54:17,1001066057,0,124
1561,1391,21,0,87,874,460,518,4,2001-09-21 09:59:17,1001066357,15,331
1562,1512,21,0,50,1089,414,395,0,2001-09-21 10:04:17,1001066657,20,479
1563,2041,19,0,135,1209,606,557,0,2001-09-21 10:09:17,1001066957,0,189
1564,1149,17,0,72,734,305,400,0,2001-09-21 10:14:17,1001067257,4,223
1565,997,16,0,89,666,274,406,0,2001-09-21 10:19:17,1001067557,8,176
1566,1129,24,0,71,800,285,397,0,2001-09-21 10:24:17,1001067857,10,145
1567,822,13,0,46,487,248,304,0,2001-09-21 10:29:17,1001068157,1,143
1568,910,15,0,73,683,325,353,0,2001-09-21 10:34:17,1001068457,3,167
1569,1374,22,0,37,1153,547,596,0,2001-09-21 10:39:17,1001068757,3,198
1570,1423,16,0,65,916,521,400,0,2001-09-21 10:44:17,1001069057,9,280
1571,869,10,0,61,558,274,396,0,2001-09-21 10:49:17,1001069357,2,219
1572,2654,15,0,51,759,1108,481,2,2001-09-21 10:54:17,1001069657,8,508
1573,1082,19,0,49,658,493,357,0,2001-09-21 10:59:17,1001069957,26,320
1574,664,10,0,36,407,186,273,0,2001-09-21 11:04:17,1001070257,11,145
1575,983,14,0,96,599,262,337,0,2001-09-21 11:09:17,1001070557,5,209
1576,1103,13,0,66,753,398,426,0,2001-09-21 11:14:17,1001070857,21,244
1577,1159,15,0,119,641,402,365,0,2001-09-21 11:19:17,1001071157,0,141
1578,2020,17,0,62,1241,732,642,0,2001-09-21 11:24:17,1001071457,5,242
1579,1582,13,0,80,1139,367,571,0,2001-09-21 11:29:17,1001071757,6,331
1580,878,11,0,38,580,265,342,0,2001-09-21 11:34:17,1001072057,1,372
1581,799,16,0,50,561,236,319,0,2001-09-21 11:39:17,1001072357,0,88
1582,1074,12,0,61,734,289,385,0,2001-09-21 11:44:17,1001072657,1,260
1583,945,14,0,104,513,310,342,0,2001-09-21 11:49:17,1001072957,1,132
1584,894,15,0,57,562,236,355,0,2001-09-21 11:54:17,1001073257,7,173
1585,902,11,0,33,600,270,412,0,2001-09-21 11:59:17,1001073557,1,188
1586,1090,15,0,59,813,319,438,0,2001-09-21 12:04:17,1001073857,19,242
1587,1198,14,0,33,790,401,433,0,2001-09-21 12:09:17,1001074157,0,244
1588,1003,14,0,46,606,387,336,0,2001-09-21 12:14:17,1001074457,4,220
1589,2834,14,0,89,840,1418,818,0,2001-09-21 12:19:17,1001074757,1,210
1590,628,13,0,36,429,204,254,0,2001-09-21 12:24:17,1001075057,3,101
1591,992,16,0,56,615,338,372,0,2001-09-21 12:29:17,1001075357,0,167
1592,1058,13,0,85,682,331,404,5,2001-09-21 12:34:17,1001075657,5,146
1593,732,12,0,63,494,208,241,0,2001-09-21 12:39:17,1001075957,5,153
1594,914,16,0,56,615,277,340,7,2001-09-21 12:44:17,1001076257,5,135
1595,1531,13,0,132,689,497,441,0,2001-09-21 12:49:17,1001076557,1,405
1596,1785,20,0,81,1088,756,494,0,2001-09-21 12:54:17,1001076857,1,270
1597,850,17,0,45,486,274,321,0,2001-09-21 12:59:17,1001077157,0,153
1598,946,14,0,30,654,269,407,0,2001-09-21 13:04:17,1001077457,3,141
1599,1093,15,0,50,775,290,415,0,2001-09-21 13:09:17,1001077757,1,306
1600,1433,14,0,64,967,292,444,0,2001-09-21 13:14:17,1001078057,53,402
1601,1082,14,0,67,752,335,495,1,2001-09-21 13:19:17,1001078357,4,212
1602,113296,20,0,12763,4652,109048,36980,88,2001-09-21 13:24:17,1001078657,6,289
1603,141212,22,0,21844,4421,106590,46407,111,2001-09-21 13:29:17,1001078957,10,423
1604,798,14,0,56,560,228,334,0,2001-09-21 13:34:17,1001079257,0,168
1605,907,15,0,95,648,275,418,0,2001-09-21 13:39:17,1001079557,1,148
1606,1438,13,0,115,1145,359,436,2,2001-09-21 13:44:17,1001079857,0,159
1607,915,13,0,79,717,437,351,1,2001-09-21 13:49:17,1001080157,0,155
1608,2500,16,0,64,2157,600,746,0,2001-09-21 13:54:17,1001080457,0,202
1609,1241,17,0,94,945,427,458,0,2001-09-21 13:59:17,1001080757,0,209
1610,2495,15,0,226,1772,604,634,0,2001-09-21 14:04:17,1001081057,0,497
1611,1281,14,0,49,954,409,491,0,2001-09-21 14:09:17,1001081357,0,330
1612,1581,20,0,105,1051,444,558,0,2001-09-21 14:14:17,1001081657,0,550
1613,1862,13,0,161,1362,394,462,0,2001-09-21 14:19:17,1001081957,0,346
1614,1258,23,0,40,1007,528,437,4,2001-09-21 14:24:17,1001082257,0,309
1615,2053,15,0,73,1687,799,603,2,2001-09-21 14:29:17,1001082557,0,272
1616,1301,14,0,53,945,352,469,0,2001-09-21 14:34:17,1001082857,0,231
1617,908,15,0,59,631,249,327,0,2001-09-21 14:39:17,1001083157,0,127
1618,1693,15,0,96,1192,823,552,0,2001-09-21 14:44:17,1001083457,0,274
1619,1720,13,0,57,1487,889,613,0,2001-09-21 14:49:17,1001083757,0,218
1620,959,16,0,112,637,344,395,0,2001-09-21 14:54:17,1001084057,0,135
1621,726,16,0,39,498,233,301,0,2001-09-21 14:59:17,1001084357,0,167
1622,1530,15,0,47,1246,428,468,0,2001-09-21 15:04:17,1001084657,0,434
1623,1500,14,0,54,877,507,452,1,2001-09-21 15:09:17,1001084957,0,234
1624,951,15,0,67,687,261,452,4,2001-09-21 15:14:17,1001085257,0,214
1625,966,14,0,30,724,303,363,0,2001-09-21 15:19:17,1001085557,2,192
1626,934,13,0,66,651,305,422,0,2001-09-21 15:24:17,1001085857,0,196
1627,909,15,0,108,623,259,369,0,2001-09-21 15:29:17,1001086157,0,158
1628,1511,11,0,111,1269,471,471,0,2001-09-21 15:34:17,1001086457,0,127
1629,2129,15,0,211,1706,479,432,0,2001-09-21 15:39:17,1001086757,0,763
1630,616,13,0,41,437,190,287,0,2001-09-21 15:44:17,1001087057,1,145
1631,4497,14,0,499,3298,2163,831,7,2001-09-21 15:49:17,1001087357,0,125
1632,665,15,0,52,515,273,285,6,2001-09-21 15:54:17,1001087657,0,153
1633,2806,15,0,101,2515,1993,710,3,2001-09-21 15:59:17,1001087957,0,194
1634,2417,12,0,83,2168,1879,590,2,2001-09-21 16:04:17,1001088257,0,190
1635,928,15,0,36,767,287,278,0,2001-09-21 16:09:17,1001088557,0,211
1636,1139,16,0,39,846,374,450,0,2001-09-21 16:14:17,1001088857,0,161
1637,970,16,0,78,758,351,435,0,2001-09-21 16:19:17,1001089157,0,214
1638,1188,16,0,83,895,377,439,1,2001-09-21 16:24:17,1001089457,1,195
1639,1064,13,0,96,819,344,422,0,2001-09-21 16:29:17,1001089757,0,139
1640,694,15,0,84,477,266,279,1,2001-09-21 16:34:17,1001090057,0,209
1641,1140,12,0,55,748,398,453,0,2001-09-21 16:39:17,1001090357,0,231
1642,1008,11,0,45,797,356,346,3,2001-09-21 16:44:17,1001090657,0,163
1643,1149,15,0,60,943,369,433,4,2001-09-21 16:49:17,1001090957,0,372
1644,784,14,0,37,603,216,276,3,2001-09-21 16:54:17,1001091257,0,120
1645,717,18,0,85,418,262,291,0,2001-09-21 16:59:17,1001091557,0,138
1646,1046,17,0,71,767,293,434,1,2001-09-21 17:04:17,1001091857,0,166
1647,957,14,0,86,628,354,380,0,2001-09-21 17:09:17,1001092157,0,167
1648,2434,14,0,62,2207,1715,424,0,2001-09-21 17:14:17,1001092457,0,270
1649,5767,14,0,1511,4040,1829,559,2,2001-09-21 17:19:17,1001092757,0,225
1650,1009,14,0,42,850,354,430,0,2001-09-21 17:24:17,1001093057,0,177
1651,1341,15,0,113,877,332,395,4,2001-09-21 17:29:17,1001093357,0,315
1652,902,15,0,40,655,365,385,1,2001-09-21 17:34:17,1001093657,0,137
1653,1855,16,0,81,1621,537,424,2,2001-09-21 17:39:17,1001093957,0,327
1654,1114,14,0,55,600,340,216,0,2001-09-21 17:44:17,1001094257,0,246
1655,791,16,0,60,491,262,317,0,2001-09-21 17:49:17,1001094557,0,191
1656,2691,16,0,70,2368,1182,791,1,2001-09-21 17:54:17,1001094857,0,261
1657,907,18,0,61,729,204,459,13,2001-09-21 17:59:17,1001095157,0,183
1658,1119,13,0,91,767,340,423,8,2001-09-21 18:04:17,1001095457,0,147
1659,1141,16,0,98,805,391,377,0,2001-09-21 18:09:17,1001095757,0,195
1660,807,16,0,94,576,287,321,0,2001-09-21 18:14:17,1001096057,0,140
1661,748,17,0,53,566,256,276,0,2001-09-21 18:19:17,1001096357,0,273
1662,1276,15,0,48,1000,324,275,0,2001-09-21 18:24:17,1001096657,0,194
1663,1435,13,0,169,1110,344,293,1,2001-09-21 18:29:17,1001096957,0,301
1664,1023,12,0,58,715,309,324,0,2001-09-21 18:34:17,1001097257,0,188
1665,926,12,0,79,710,331,360,0,2001-09-21 18:39:17,1001097557,0,211
1666,687,13,0,45,451,279,212,0,2001-09-21 18:44:17,1001097857,0,98
1667,3048,16,0,55,2894,883,479,0,2001-09-21 18:49:17,1001098157,0,1400
1668,1432,16,0,172,1120,418,435,0,2001-09-21 18:54:17,1001098457,0,152
1669,1078,14,0,46,676,383,290,6,2001-09-21 18:59:17,1001098757,0,433
1670,966,13,0,32,723,204,300,0,2001-09-21 19:04:17,1001099057,0,149
