,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
516,232,138,628,5,15,0,49,1.8407643312101911,79,297,9,133,58,24,3,6,3,2,5,12,79,297,9,133,58,24,3,6,3,2,5,17,504,491,13,58,0,310,0,250,0,30,15,0.0,0,2001-07-18 19:50:50,995485850,5,10,0,112
517,170,102,679,7,15,0,50,1.7168141592920354,70,385,4,105,54,6,11,27,6,6,4,10,70,385,4,105,54,6,11,27,6,6,4,11,585,577,8,32,1,392,0,174,0,27,26,0.0,0,2001-07-18 19:55:50,995486150,5,11,0,67
518,175,130,685,4,14,0,47,1.5497076023391814,71,387,0,134,46,17,4,12,5,2,5,11,71,387,0,134,46,17,4,12,5,2,5,9,581,567,14,47,1,425,0,247,0,20,16,0.0,0,2001-07-18 20:00:50,995486450,4,12,0,53
519,159,123,691,10,14,0,113,1.8005822416302766,131,261,0,164,37,39,10,25,9,1,0,11,131,261,0,164,37,39,10,25,9,1,0,6,481,470,11,87,4,422,0,228,0,25,12,0.0,0,2001-07-18 20:05:50,995486750,4,10,0,180
520,147,121,586,5,14,0,50,1.705982905982906,65,315,0,95,45,24,18,14,2,1,0,11,65,315,0,95,45,24,18,14,2,1,0,5,369,360,9,161,1,306,0,174,0,41,45,0.0,0,2001-07-18 20:10:50,995487050,5,8,0,77
521,118,119,407,7,15,0,13,1.8793103448275863,35,141,0,130,53,38,3,6,0,0,0,6,35,141,0,130,53,38,3,6,0,0,0,13,316,308,8,64,1,233,0,135,0,36,32,0.0,0,2001-07-18 20:15:50,995487350,5,8,0,75
522,67,95,277,5,14,0,5,2.3935018050541514,20,101,9,95,23,4,7,5,0,4,0,12,20,101,9,95,23,4,7,5,0,4,0,7,209,203,6,56,0,160,0,124,0,14,12,0.0,0,2001-07-18 20:20:50,995487650,5,9,0,44
523,134,64,498,7,14,0,5,2.3092369477911645,11,171,5,99,174,11,11,4,11,0,1,10,11,171,5,99,174,11,11,4,11,0,1,4,475,473,2,14,0,338,0,164,0,23,5,0.0,0,2001-07-18 20:25:50,995487950,7,10,0,31
524,294,181,826,7,15,0,22,1.8798543689320388,30,460,0,89,160,43,20,4,13,3,1,11,30,460,0,89,160,43,20,4,13,3,1,2,755,749,6,45,2,438,0,232,0,52,8,0.0,0,2001-07-18 20:30:50,995488250,3,11,0,45
525,63,128,432,3,18,0,23,2.143884892086331,27,102,0,167,87,15,1,4,5,8,1,9,27,102,0,167,87,15,1,4,5,8,1,3,371,370,1,20,15,350,0,109,0,28,3,0.0,0,2001-07-18 20:35:50,995488550,3,11,0,34
526,64,41,211,6,13,0,16,2.0116959064327484,23,58,3,46,24,10,1,1,2,0,3,10,23,58,3,46,24,10,1,1,2,0,3,6,133,132,1,16,40,130,0,113,0,16,1,0.0,0,2001-07-18 20:40:50,995488850,6,9,0,27
527,59,49,291,5,16,0,16,1.8078291814946619,25,124,0,75,25,11,18,2,0,0,0,13,25,124,0,75,25,11,18,2,0,0,0,6,244,241,3,15,10,169,0,114,0,14,14,0.0,0,2001-07-18 20:45:50,995489150,5,8,0,22
528,108,71,327,6,16,0,10,2.076923076923077,25,148,3,85,22,10,14,9,0,0,1,11,25,148,3,85,22,10,14,9,0,0,1,9,279,273,6,27,2,168,0,160,0,19,9,0.0,0,2001-07-18 20:50:50,995489450,6,11,0,68
529,145,130,473,5,14,0,16,2.1627906976744184,21,179,0,158,53,22,12,13,4,2,0,11,21,179,0,158,53,22,12,13,4,2,0,2,388,385,3,67,0,262,0,161,0,37,27,0.0,0,2001-07-18 20:55:50,995489750,5,12,0,28
530,78,89,359,6,14,0,3,2.1587743732590527,9,152,0,122,31,17,2,2,17,0,1,13,9,152,0,122,31,17,2,2,17,0,1,3,331,328,3,22,0,286,0,93,1,17,7,0.0,0,2001-07-18 21:00:50,995490050,6,8,0,39
531,151,89,461,5,13,0,40,1.475054229934924,76,216,0,107,41,8,5,2,0,2,1,11,76,216,0,107,41,8,5,2,0,2,1,4,401,369,32,16,0,270,0,157,1,22,14,0.0,0,2001-07-18 21:05:50,995490350,5,12,0,52
532,93,99,431,5,13,0,25,1.7395348837209301,121,91,1,95,82,21,6,1,5,7,0,10,121,91,1,95,82,21,6,1,5,7,0,93,272,269,3,40,1,287,0,127,0,22,5,0.0,0,2001-07-18 21:10:50,995490650,5,10,0,144
533,102,116,362,8,13,0,12,1.713091922005571,48,158,1,67,43,33,5,2,1,1,0,10,48,158,1,67,43,33,5,2,1,1,0,9,300,273,27,38,3,209,0,126,4,14,5,0.0,0,2001-07-18 21:15:50,995490950,8,9,0,42
534,56,38,243,5,15,0,5,1.6260504201680672,17,127,0,60,19,5,3,5,0,0,2,9,17,127,0,60,19,5,3,5,0,0,2,9,187,184,3,37,5,130,0,108,0,17,3,0.0,0,2001-07-18 21:20:50,995491250,5,10,0,58
535,56,46,275,6,11,0,120,1.0802919708029197,129,59,0,48,28,5,1,2,0,1,0,12,129,59,0,48,28,5,1,2,0,1,0,2,133,126,7,19,1,206,0,109,1,19,10,0.0,0,2001-07-18 21:25:50,995491550,6,10,0,18
536,145,139,551,5,10,0,11,1.7919708029197081,20,303,0,131,27,45,9,2,5,0,1,11,20,303,0,131,27,45,9,2,5,0,1,4,472,467,5,61,3,255,0,140,0,39,11,0.0,0,2001-07-18 21:30:50,995491850,5,10,0,54
537,289,203,650,9,10,0,28,1.8906009244992297,36,328,0,77,113,82,9,1,0,0,3,9,36,328,0,77,113,82,9,1,0,0,3,6,505,503,2,110,1,214,0,144,0,31,73,0.0,0,2001-07-18 21:35:50,995492150,9,9,0,109
538,263,227,727,6,11,0,55,2.033012379642366,59,261,0,183,55,165,2,0,0,2,0,8,59,261,0,183,55,165,2,0,0,2,0,2,653,651,2,17,0,277,0,179,0,33,12,0.0,0,2001-07-18 21:40:50,995492450,6,9,0,18
539,149,133,436,5,13,0,22,2.0739030023094687,28,153,1,145,57,24,2,10,4,5,2,11,28,153,1,145,57,24,2,10,4,5,2,3,364,361,3,44,3,230,0,134,0,37,28,0.0,0,2001-07-18 21:45:50,995492750,5,11,0,45
540,56,39,271,6,9,0,28,1.6394052044609666,32,104,0,77,45,9,0,2,0,0,0,6,32,104,0,77,45,9,0,2,0,0,0,3,226,225,1,12,2,140,0,99,0,25,18,0.0,0,2001-07-18 21:50:50,995493050,6,8,0,32
541,139,148,440,7,12,0,15,1.9122401847575057,27,197,0,98,44,55,3,2,1,5,1,9,27,197,0,98,44,55,3,2,1,5,1,11,376,375,1,31,7,230,0,149,4,28,58,0.0,0,2001-07-18 21:55:50,995493350,7,12,0,55
542,126,57,625,5,10,0,68,1.4848,84,350,0,91,39,41,12,4,1,3,0,8,84,350,0,91,39,41,12,4,1,3,0,4,538,526,12,15,0,284,0,144,2,14,9,0.0,0,2001-07-18 22:00:50,995493650,5,10,0,55
543,109,48,320,5,12,0,5,1.359375,76,111,0,109,10,4,5,2,2,0,1,9,76,111,0,109,10,4,5,2,2,0,1,2,299,230,69,14,0,173,0,91,0,19,12,0.0,0,2001-07-18 22:05:50,995493950,5,8,0,41
544,98,99,393,5,15,0,5,2.073791348600509,27,174,0,86,10,72,8,11,0,0,5,9,27,174,0,86,10,72,8,11,0,0,5,12,317,307,10,59,0,260,0,107,1,15,93,0.0,0,2001-07-18 22:10:50,995494250,5,8,0,23
545,129,122,381,5,12,0,14,2.5894736842105264,19,60,0,125,68,85,16,3,1,2,1,9,19,60,0,125,68,85,16,3,1,2,1,2,311,308,3,53,1,189,0,144,0,25,14,0.0,0,2001-07-18 22:15:50,995494550,5,8,0,40
546,85,110,368,8,13,0,7,2.0244565217391304,13,186,0,73,38,24,15,12,4,1,1,11,13,186,0,73,38,24,15,12,4,1,1,5,311,310,1,45,0,235,0,122,0,19,12,0.0,0,2001-07-18 22:20:50,995494850,7,12,0,84
547,52,42,146,7,14,0,0,2.910344827586207,6,47,0,37,23,7,5,5,3,0,2,11,6,47,0,37,23,7,5,5,3,0,2,5,113,112,1,27,1,91,0,74,0,17,7,0.0,0,2001-07-18 22:25:50,995495150,7,9,0,37
548,44,55,177,5,14,0,9,2.7175141242937855,17,40,0,55,15,16,8,6,17,0,3,9,17,40,0,55,15,16,8,6,17,0,3,7,131,130,1,30,0,97,0,87,0,15,12,0.0,0,2001-07-18 22:30:50,995495450,5,11,0,36
549,80,85,256,5,13,0,33,1.592156862745098,41,103,0,76,15,6,8,0,6,0,0,7,41,103,0,76,15,6,8,0,6,0,0,4,208,204,4,10,1,134,0,73,0,20,11,0.0,0,2001-07-18 22:35:50,995495750,5,10,0,22
550,117,89,363,3,11,0,9,1.6722689075630253,24,176,0,94,37,14,8,3,0,1,0,8,24,176,0,94,37,14,8,3,0,1,0,10,308,303,5,30,6,155,0,105,0,29,7,0.0,0,2001-07-18 22:40:50,995496050,3,8,0,36
551,52,35,269,6,11,0,2,1.6529850746268657,23,122,0,84,21,8,5,2,3,0,0,7,23,122,0,84,21,8,5,2,3,0,0,6,248,233,15,12,1,113,0,104,0,13,10,0.0,0,2001-07-18 22:45:50,995496350,6,9,0,21
552,26,27,184,6,10,0,25,0.8397790055248618,79,56,0,43,2,1,0,0,0,0,0,4,79,56,0,43,2,1,0,0,0,0,0,35,97,84,13,24,3,127,0,93,0,16,9,0.0,0,2001-07-18 22:50:50,995496650,6,7,0,29
553,87,78,241,5,13,0,1,1.606694560669456,8,135,1,77,7,3,3,1,2,1,1,10,8,135,1,77,7,3,3,1,2,1,1,7,222,222,0,9,2,120,0,107,0,7,5,0.0,0,2001-07-18 22:55:50,995496950,5,7,0,15
554,72,58,201,6,12,0,7,1.7263681592039801,20,108,0,43,9,7,1,5,3,3,2,9,20,108,0,43,9,7,1,5,3,3,2,8,163,158,5,23,0,99,0,94,0,13,7,0.0,0,2001-07-18 23:00:50,995497250,6,8,0,24
555,100,59,233,4,15,0,1,2.703862660944206,13,74,4,68,33,5,9,4,5,11,5,12,13,74,4,68,33,5,9,4,5,11,5,5,213,206,7,14,0,90,0,111,0,16,24,0.0,0,2001-07-18 23:05:50,995497550,4,10,0,30
556,234,53,580,7,11,0,16,1.4793103448275862,29,361,0,131,14,37,4,3,1,0,0,7,29,361,0,131,14,37,4,3,1,0,0,8,528,523,5,28,0,230,0,138,0,22,76,0.0,0,2001-07-18 23:10:50,995497850,4,9,0,104
557,86,165,359,5,13,0,13,2.1086350974930363,18,97,1,103,123,10,7,0,0,0,0,10,18,97,1,103,123,10,7,0,0,0,0,5,234,234,0,107,0,238,0,135,0,30,11,0.0,0,2001-07-18 23:15:50,995498150,5,8,0,39
558,66,47,208,4,10,0,11,1.7922705314009661,14,79,0,71,34,2,2,5,0,0,0,6,14,79,0,71,34,2,2,5,0,0,0,3,176,176,0,17,1,110,0,83,0,15,8,0.0,0,2001-07-18 23:20:50,995498450,4,7,0,32
559,22,19,383,6,16,0,14,1.7027027027027026,20,63,0,11,5,2,1,1,4,2,0,13,20,63,0,11,5,2,1,1,4,2,0,4,84,82,2,9,272,345,0,67,0,5,0,0.0,0,2001-07-18 23:25:50,995498750,6,12,0,9
560,53,40,172,5,13,0,2,2.4127906976744184,6,76,0,39,11,17,14,0,0,3,0,11,6,76,0,39,11,17,14,0,0,3,0,2,158,156,2,10,0,73,0,76,0,8,3,0.0,0,2001-07-18 23:30:50,995499050,5,10,0,14
561,332,34,403,8,13,0,3,2.066997518610422,14,51,0,307,2,9,12,2,3,0,0,11,14,51,0,307,2,9,12,2,3,0,0,8,109,106,3,283,0,349,0,80,0,4,2,0.0,0,2001-07-18 23:35:50,995499350,5,9,0,295
562,87,93,252,9,11,0,7,1.757936507936508,15,162,0,25,14,10,8,17,1,0,0,7,15,162,0,25,14,10,8,17,1,0,0,4,222,218,4,19,0,115,0,95,0,20,7,0.0,0,2001-07-18 23:40:50,995499650,5,8,0,295
563,49,57,184,4,16,0,10,2.346820809248555,20,46,0,44,22,17,11,8,5,0,0,7,20,46,0,44,22,17,11,8,5,0,0,6,117,113,4,40,11,98,0,94,0,19,8,0.0,0,2001-07-18 23:45:50,995499950,4,10,0,37
564,55,69,212,10,17,0,3,2.4545454545454546,11,64,0,50,29,35,14,3,1,0,0,15,11,64,0,50,29,35,14,3,1,0,0,3,173,168,5,30,3,110,0,102,0,17,14,0.0,0,2001-07-18 23:50:50,995500250,6,13,0,27
565,97,58,678,4,15,0,11,1.4380530973451326,16,538,0,40,35,32,5,1,4,0,6,11,16,538,0,40,35,32,5,1,4,0,6,3,643,641,2,21,0,201,0,125,0,26,6,0.0,0,2001-07-18 23:55:50,995500550,4,11,0,18
566,47,47,151,4,15,0,11,2.7533333333333334,12,51,2,38,10,15,1,4,4,6,3,11,12,51,2,38,10,15,1,4,4,6,3,1,122,122,0,16,1,89,0,87,0,9,11,0.0,0,2001-07-19 00:00:50,995500850,4,10,0,24
