,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
103,15,32,133,6,8,0,48,1.0827067669172932,52,46,0,23,5,0,5,2,0,0,0,6,52,46,0,23,5,0,5,2,0,0,0,0,83,79,4,2,0,124,2,62,0,0.015037593984962403,2,2015-06-10 01:48:00,1433900880,6,6,0,23
104,43,58,208,3,11,0,69,0.7864077669902912,85,104,0,1,9,6,1,0,0,0,0,5,85,104,0,1,9,6,1,0,0,0,0,14,122,120,2,1,2,163,10,71,0,0.04807692307692308,2,2015-06-10 01:49:00,1433900940,3,6,0,11
105,40,12,106,6,9,0,12,1.4339622641509433,16,45,0,31,12,1,1,0,0,0,0,5,16,45,0,31,12,1,1,0,0,0,0,1,84,81,3,9,0,72,10,57,0,0.09433962264150944,3,2015-06-10 01:50:00,1433901000,6,7,0,7
106,46,6,59,6,8,0,1,1.2203389830508475,2,46,0,8,2,1,0,0,0,0,0,4,2,46,0,8,2,1,0,0,0,0,0,1,56,56,0,1,0,59,0,30,0,0.0,0,2015-06-10 01:51:00,1433901060,6,6,0,27
107,8,47,81,5,8,0,8,1.25,13,53,0,3,7,1,2,1,0,0,0,6,13,53,0,3,7,1,2,1,0,0,0,2,66,64,2,4,1,77,4,34,0,0.04938271604938271,1,2015-06-10 01:52:00,1433901120,5,7,0,4
108,6,10,38,5,7,0,8,2.3947368421052637,9,15,4,3,3,0,3,1,0,0,0,10,9,15,4,3,3,0,3,1,0,0,0,1,23,23,0,6,0,35,4,35,0,0.10526315789473684,1,2015-06-10 01:53:00,1433901180,5,6,0,13
109,8,9,35,4,7,0,9,1.2857142857142858,10,14,0,6,2,2,1,0,0,0,0,5,10,14,0,6,2,2,1,0,0,0,0,1,24,24,0,1,0,31,5,34,0,0.14285714285714285,2,2015-06-10 01:54:00,1433901240,4,6,0,12
110,5,4,41,4,7,0,3,1.025,12,20,0,5,1,2,0,0,0,0,0,4,12,20,0,5,1,2,0,0,0,0,0,9,22,22,0,6,1,37,3,32,0,0.07317073170731707,2,2015-06-10 01:55:00,1433901300,4,6,0,33
111,220,15,510,6,16,0,237,2.200392927308448,263,113,0,33,19,1,0,0,0,0,0,11,263,113,0,33,19,1,0,0,0,0,0,25,246,245,1,1,1,437,55,156,0,0.10784313725490197,2,2015-06-10 01:56:00,1433901360,6,7,0,9
112,345,19,443,4,20,0,11,4.751152073732719,25,155,0,85,4,11,1,1,0,1,0,12,25,155,0,85,4,11,1,1,0,1,0,13,405,404,1,5,9,420,23,142,0,0.05191873589164785,2,2015-06-10 01:57:00,1433901420,4,7,0,48
113,21,70,112,4,16,0,5,2.144144144144144,8,26,0,55,10,8,0,0,0,2,0,12,8,26,0,55,10,8,0,0,0,2,0,1,97,95,2,8,1,105,4,59,0,0.03571428571428571,1,2015-06-10 01:58:00,1433901480,4,7,0,11
114,14,404,504,6,10,0,73,5.670634920634921,75,126,0,62,1,2,1,1,2,1,0,12,75,126,0,62,1,2,1,1,2,1,0,2,420,420,0,9,0,499,14,126,0,0.027777777777777776,3,2015-06-10 01:59:00,1433901540,6,7,0,6
115,79,9,173,4,17,0,40,2.3125,45,62,2,24,7,1,1,1,0,0,0,12,45,62,2,24,7,1,1,1,0,0,0,2,116,113,3,2,13,116,24,129,0,0.13872832369942195,3,2015-06-10 02:00:00,1433901600,4,8,0,2
116,17,25,112,5,9,0,12,1.3333333333333333,37,40,2,18,9,1,3,1,0,0,0,10,37,40,2,18,9,1,3,1,0,0,0,24,70,69,1,5,1,95,8,78,0,0.07142857142857142,2,2015-06-10 02:01:00,1433901660,5,7,0,21
117,44,6,105,4,8,0,6,0.851063829787234,33,48,0,8,4,1,0,0,0,0,0,4,33,48,0,8,4,1,0,0,0,0,0,26,61,60,1,1,11,100,3,50,0,0.028571428571428567,1,2015-06-10 02:02:00,1433901720,4,7,0,34
118,65,17,136,4,10,0,9,1.9624060150375942,13,61,0,13,16,28,0,0,2,0,0,7,13,61,0,13,16,28,0,0,2,0,0,1,117,115,2,6,3,131,10,57,0,0.07352941176470587,3,2015-06-10 02:03:00,1433901780,4,7,0,7
119,54,22,151,4,10,0,6,1.5133333333333334,13,90,0,11,32,3,0,0,1,0,0,7,13,90,0,11,32,3,0,0,1,0,0,7,129,129,0,8,1,144,9,61,0,0.05960264900662252,2,2015-06-10 02:04:00,1433901840,4,7,0,35
120,13,21,70,4,10,0,3,1.7285714285714286,7,39,0,13,4,1,1,2,1,2,0,8,7,39,0,13,4,1,1,2,1,2,0,3,48,48,0,16,0,60,4,58,0,0.057142857142857134,2,2015-06-10 02:05:00,1433901900,3,7,0,63
121,23,15,96,5,11,0,10,0.8333333333333334,44,39,0,7,2,2,1,0,0,1,0,8,44,39,0,7,2,2,1,0,0,1,0,32,48,47,1,6,0,78,2,44,0,0.02083333333333333,1,2015-06-10 02:06:00,1433901960,5,7,0,26
122,16,23,85,4,9,0,11,1.1411764705882352,34,28,0,13,5,1,2,0,2,0,0,7,34,28,0,13,5,1,2,0,2,0,0,21,51,49,2,2,0,72,8,48,0,0.09411764705882353,2,2015-06-10 02:07:00,1433902020,4,7,0,3
123,16,11,61,5,6,0,6,0.9508196721311476,11,42,0,8,0,0,0,0,0,0,0,2,11,42,0,8,0,0,0,0,0,0,0,1,52,48,4,2,0,43,3,51,0,0.049180327868852465,1,2015-06-10 02:08:00,1433902080,5,6,0,5
124,11,58,98,5,9,0,8,2.1847826086956523,14,23,0,3,47,0,0,4,1,0,0,7,14,23,0,3,47,0,0,4,1,0,0,3,41,38,3,40,6,90,0,57,0,0.0,0,2015-06-10 02:09:00,1433902140,5,7,0,3
125,69,52,210,5,12,0,3,2.8509615384615383,8,71,0,54,28,27,0,3,0,0,0,12,8,71,0,54,28,27,0,3,0,0,0,3,191,189,2,11,2,162,9,77,0,0.042857142857142864,2,2015-06-10 02:10:00,1433902200,5,7,0,2
126,39,27,112,5,9,0,11,1.2612612612612613,13,77,0,8,7,5,0,1,0,0,0,6,13,77,0,8,7,5,0,1,0,0,0,0,98,96,2,2,1,93,9,63,0,0.08035714285714286,3,2015-06-10 02:11:00,1433902260,5,8,0,7
127,13,29,59,6,11,0,3,1.6545454545454543,6,27,0,13,3,3,1,2,0,0,0,6,6,27,0,13,3,3,1,2,0,0,0,0,44,41,3,8,4,59,7,43,0,0.11864406779661014,2,2015-06-10 02:12:00,1433902320,5,7,0,51
128,26,79,235,4,10,0,8,1.6170212765957446,43,78,0,60,43,3,7,1,0,0,0,6,43,78,0,60,43,3,7,1,0,0,0,31,169,167,2,27,0,177,3,91,0,0.01276595744680851,2,2015-06-10 02:13:00,1433902380,4,8,0,2
129,11,21,71,3,15,0,9,1.2676056338028172,10,39,0,17,4,0,1,0,0,0,0,5,10,39,0,17,4,0,1,0,0,0,0,1,58,58,0,3,0,52,3,60,0,0.04225352112676056,1,2015-06-10 02:14:00,1433902440,3,7,0,9
130,14,5,76,5,10,0,39,0.9210526315789472,40,22,0,3,8,1,0,0,2,0,0,7,40,22,0,3,8,1,0,0,2,0,0,0,35,34,1,2,0,66,2,37,0,0.02631578947368421,1,2015-06-10 02:15:00,1433902500,5,7,0,20
131,14,26,74,11,11,0,7,1.6666666666666667,9,29,0,25,2,1,0,1,1,0,0,13,9,29,0,25,2,1,0,1,1,0,0,2,58,58,0,2,5,65,6,61,0,0.08108108108108109,2,2015-06-10 02:16:00,1433902560,8,8,0,25
132,16,14,45,4,13,0,1,1.7142857142857142,3,25,0,7,4,0,2,0,0,0,0,11,3,25,0,7,4,0,2,0,0,0,0,2,31,31,0,8,3,39,4,39,0,0.08888888888888889,3,2015-06-10 02:17:00,1433902620,4,7,0,6
133,19,8,113,6,14,0,17,0.9553571428571428,51,38,0,15,4,2,0,0,1,0,0,12,51,38,0,15,4,2,0,0,1,0,0,28,61,56,5,6,1,105,2,55,0,0.017699115044247787,1,2015-06-10 02:18:00,1433902680,6,10,0,4
134,219,20,460,5,17,0,166,1.422818791946309,166,173,0,61,20,1,0,1,1,0,0,11,166,173,0,61,20,1,0,1,1,0,0,0,277,277,0,4,13,440,10,156,0,0.021739130434782608,1,2015-06-10 02:19:00,1433902740,5,8,0,5
135,406,29,498,6,20,0,18,5.795180722891566,20,165,0,93,4,3,0,2,3,1,0,17,20,165,0,93,4,3,0,2,3,1,0,2,452,452,0,26,0,483,9,164,0,0.018072289156626502,3,2015-06-10 02:20:00,1433902800,6,7,0,51
136,153,29,322,5,16,0,33,1.5186335403726707,41,159,0,97,4,10,0,3,6,0,0,12,41,159,0,97,4,10,0,3,6,0,0,7,282,281,1,0,0,215,9,128,0,0.02795031055900621,3,2015-06-10 02:21:00,1433902860,5,8,0,46
137,54,50,318,3,15,0,55,1.5094936708860758,57,171,1,63,1,0,1,0,18,0,4,10,57,171,1,63,1,0,1,0,18,0,4,1,217,216,1,43,2,286,6,136,0,0.018867924528301886,2,2015-06-10 02:22:00,1433902920,3,7,0,67
138,64,179,410,5,17,0,9,2.9137931034482767,11,63,12,240,26,6,4,4,18,1,4,12,11,63,12,240,26,6,4,4,18,1,4,2,241,241,0,154,4,401,10,112,0,0.024390243902439025,2,2015-06-10 02:23:00,1433902980,5,7,0,27
139,28,695,1249,8,23,0,8,4.5092518101367665,12,161,166,433,174,74,7,7,82,8,10,16,12,161,166,433,174,74,7,7,82,8,10,2,1082,1081,1,151,6,1021,32,256,0,0.02562049639711769,2,2015-06-10 02:24:00,1433903040,6,7,0,6
140,886,189,1213,10,25,0,80,5.738232865400495,85,98,12,112,174,53,24,240,56,38,4,16,85,98,12,112,174,53,24,240,56,38,4,0,1114,1109,5,17,2,910,14,354,0,0.011541632316570486,3,2015-06-10 02:25:00,1433903100,6,8,0,24
141,157,40,245,5,22,0,13,5.295833333333333,17,40,3,55,7,7,19,13,1,0,1,14,17,40,3,55,7,7,19,13,1,0,1,1,215,212,3,11,5,222,11,130,0,0.04489795918367346,2,2015-06-10 02:26:00,1433903160,5,9,0,36
142,92,48,319,5,16,0,72,1.3134796238244515,79,169,0,36,2,9,9,14,1,0,0,7,79,169,0,36,2,9,9,14,1,0,0,5,212,211,1,30,0,271,6,122,0,0.01880877742946709,2,2015-06-10 02:27:00,1433903220,5,7,0,14
143,304,86,473,4,20,0,42,1.6765327695560253,50,327,9,32,5,35,0,1,7,0,0,16,50,327,9,32,5,35,0,1,7,0,0,2,425,419,6,4,0,354,1,164,0,0.00211416490486258,1,2015-06-10 02:28:00,1433903280,4,7,0,23
144,66,114,302,5,16,0,38,1.5993377483443707,41,195,0,7,1,43,4,0,9,2,0,8,41,195,0,7,1,43,4,0,9,2,0,0,262,259,3,2,0,252,4,80,0,0.01324503311258278,2,2015-06-10 02:29:00,1433903340,4,7,0,67
145,48,59,232,5,12,0,91,0.9610389610389609,94,81,0,46,2,0,6,1,1,0,0,7,94,81,0,46,2,0,6,1,1,0,0,1,134,132,2,5,1,215,9,73,0,0.03879310344827586,2,2015-06-10 02:30:00,1433903400,5,7,0,20
146,45,16,97,4,9,0,5,1.8210526315789477,5,60,0,11,4,1,9,5,0,0,0,6,5,60,0,11,4,1,9,5,0,0,0,0,83,83,0,7,2,66,3,76,0,0.030927835051546393,1,2015-06-10 02:31:00,1433903460,4,8,0,7
147,20,15,118,4,10,0,23,1.051282051282051,25,82,0,3,2,0,1,4,0,0,0,6,25,82,0,3,2,0,1,4,0,0,0,0,92,90,2,2,1,85,7,67,0,0.059322033898305086,2,2015-06-10 02:32:00,1433903520,4,6,0,21
148,43,1,95,3,11,0,16,1.7472527472527473,21,29,0,10,26,2,0,0,0,3,0,8,21,29,0,10,26,2,0,0,0,3,0,1,68,64,4,6,4,83,3,59,0,0.03157894736842105,1,2015-06-10 02:33:00,1433903580,3,6,0,5
149,69,8,100,6,10,0,10,1.010204081632653,11,81,0,4,0,1,0,1,0,0,0,6,11,81,0,4,0,1,0,1,0,0,0,0,87,86,1,1,2,100,1,39,0,0.01,1,2015-06-10 02:34:00,1433903640,6,7,0,2
150,10,65,155,14,14,0,6,1.1666666666666667,18,116,0,6,4,3,0,2,0,0,0,11,18,116,0,6,4,3,0,2,0,0,0,12,131,131,0,1,5,147,8,72,0,0.05161290322580645,2,2015-06-10 02:35:00,1433903700,5,7,0,5
151,8,6,129,4,7,0,14,1.4921875,16,61,0,42,4,0,2,1,1,0,0,11,16,61,0,42,4,0,2,1,1,0,0,2,105,105,0,7,1,119,6,52,0,0.04651162790697674,2,2015-06-10 02:36:00,1433903760,3,7,0,6
152,21,54,213,3,8,0,78,0.7156398104265402,104,76,0,21,8,1,1,0,0,0,0,5,104,76,0,21,8,1,1,0,0,0,0,0,127,101,26,6,2,204,3,54,0,0.014084507042253518,1,2015-06-10 02:37:00,1433903820,3,6,0,10
153,86,47,243,4,9,0,4,2.1934156378600824,31,126,0,11,21,0,2,52,0,0,0,6,31,126,0,11,21,0,2,52,0,0,0,1,236,210,26,2,0,175,10,78,0,0.0411522633744856,2,2015-06-10 02:38:00,1433903880,4,6,0,6
154,10,13,33,3,9,0,4,2.25,5,10,0,7,3,1,1,5,0,0,0,6,5,10,0,7,3,1,1,5,0,0,0,1,19,19,0,8,1,27,3,30,0,0.09090909090909093,1,2015-06-10 02:39:00,1433903940,3,7,0,17
155,13,9,41,4,9,0,12,1.9268292682926829,13,10,0,3,9,0,0,6,0,0,0,6,13,10,0,3,9,0,0,6,0,0,0,1,27,27,0,1,0,38,1,31,0,0.024390243902439025,1,2015-06-10 02:40:00,1433904000,4,6,0,2
156,25,54,188,7,14,0,34,2.327956989247312,55,56,0,9,10,3,1,52,0,0,0,6,55,56,0,9,10,3,1,52,0,0,0,20,118,117,1,14,2,180,10,59,0,0.05319148936170213,2,2015-06-10 02:41:00,1433904060,4,6,0,5
157,68,94,220,5,13,0,12,2.5,15,123,3,15,2,38,2,0,8,1,8,13,15,123,3,15,2,38,2,0,8,1,8,0,188,185,3,20,0,199,9,101,0,0.040909090909090916,2,2015-06-10 02:42:00,1433904120,5,8,0,1
158,96,126,713,3,16,0,38,1.654494382022472,40,482,0,102,41,12,1,8,2,4,8,15,40,482,0,102,41,12,1,8,2,4,8,1,624,623,1,49,1,613,5,206,0,0.0070126227208976155,1,2015-06-10 02:43:00,1433904180,3,8,0,16
159,61,92,280,5,14,0,97,1.175,111,92,7,62,1,1,1,4,1,0,0,10,111,92,7,62,1,1,1,4,1,0,0,0,180,166,14,3,0,267,10,71,0,0.03571428571428571,2,2015-06-10 02:44:00,1433904240,5,8,0,17
160,17,9,73,5,12,0,15,1.1111111111111112,25,38,0,2,2,2,0,1,0,0,2,9,25,38,0,2,2,2,0,1,0,0,2,9,47,46,1,1,1,58,8,57,0,0.1095890410958904,2,2015-06-10 02:45:00,1433904300,5,9,0,5
161,32,85,230,3,14,0,84,0.9301310043668122,85,122,0,8,2,2,5,3,0,0,2,9,85,122,0,8,2,2,5,3,0,0,2,1,137,137,0,7,1,219,5,69,0,0.021739130434782608,2,2015-06-10 02:46:00,1433904360,3,9,0,5
162,39,28,103,5,14,0,17,1.5980392156862746,17,39,2,37,1,5,0,0,1,0,0,10,17,39,2,37,1,5,0,0,1,0,0,0,80,80,0,5,1,87,24,91,0,0.2330097087378641,2,2015-06-10 02:47:00,1433904420,5,7,0,13
163,399,190,786,4,18,0,119,1.6173469387755102,127,113,0,497,28,18,1,0,0,0,0,5,127,113,0,497,28,18,1,0,0,0,0,7,654,653,1,4,2,577,68,259,0,0.08651399491094147,4,2015-06-10 02:48:00,1433904480,4,7,0,8
164,24,90,176,5,9,0,23,1.7272727272727273,25,41,0,95,4,4,1,2,4,0,0,7,25,41,0,95,4,4,1,2,4,0,0,2,148,148,0,3,0,149,15,91,0,0.08522727272727272,3,2015-06-10 02:49:00,1433904540,5,6,0,85
165,15,145,273,5,12,0,77,4.411764705882354,95,55,0,14,2,6,2,1,3,0,0,16,95,55,0,14,2,6,2,1,3,0,0,1,191,174,17,3,1,270,6,66,0,0.02197802197802198,2,2015-06-10 02:50:00,1433904600,4,7,0,11
166,15,11,432,4,12,0,283,0.2737819025522042,376,20,0,24,5,0,1,5,0,0,0,6,376,20,0,24,5,0,1,5,0,0,0,77,68,52,16,3,1,414,21,104,0,0.04861111111111111,2,2015-06-10 02:51:00,1433904660,4,6,0,16
167,14,22,94,4,13,0,27,1.7419354838709675,29,22,1,20,12,0,1,7,1,0,0,10,29,22,1,20,12,0,1,7,1,0,0,0,57,55,2,9,1,77,3,50,0,0.031914893617021274,1,2015-06-10 02:52:00,1433904720,4,8,0,10
168,17,8,66,5,9,0,11,1.553846153846154,18,23,1,16,2,0,0,5,0,0,0,10,18,23,1,16,2,0,0,5,0,0,0,6,47,46,1,1,1,55,6,47,0,0.09090909090909093,2,2015-06-10 02:53:00,1433904780,5,9,0,5
169,24,8,112,3,12,0,61,0.7837837837837838,76,12,0,6,11,0,6,0,0,0,0,5,76,12,0,6,11,0,6,0,0,0,0,10,37,32,5,3,1,79,4,38,0,0.03571428571428571,2,2015-06-10 02:54:00,1433904840,3,6,0,11
170,8,21,42,5,7,0,1,2.902439024390244,9,3,0,0,17,0,7,5,0,0,0,6,9,3,0,0,17,0,7,5,0,0,0,4,33,30,3,3,1,42,1,15,0,0.023809523809523808,1,2015-06-10 02:55:00,1433904900,5,6,0,0
171,14,15,157,3,13,0,91,0.4203821656050956,120,13,0,19,5,0,0,0,0,0,0,3,120,13,0,19,5,0,0,0,0,0,0,0,62,33,29,4,0,153,9,94,0,0.05732484076433121,2,2015-06-10 02:56:00,1433904960,3,6,0,6
172,25,178,312,4,12,0,49,2.323717948717949,69,29,0,138,28,0,1,3,41,1,2,9,69,29,0,138,28,0,1,3,41,1,2,4,218,202,16,41,0,301,8,103,0,0.02564102564102564,2,2015-06-10 02:57:00,1433905020,4,7,0,1
173,15,481,587,6,12,0,17,5.312286689419794,20,234,11,136,12,3,4,2,5,4,0,17,20,234,11,136,12,3,4,2,5,4,0,1,543,541,2,25,1,581,9,149,0,0.015332197614991482,3,2015-06-10 02:58:00,1433905080,6,7,0,4
174,12,18,89,5,10,0,14,1.8876404494382024,15,31,1,30,2,4,3,1,0,0,0,12,15,31,1,30,2,4,3,1,0,0,0,0,72,71,1,3,0,84,15,70,0,0.16853932584269662,4,2015-06-10 02:59:00,1433905140,5,7,0,5
175,45,15,87,4,9,0,10,1.9655172413793105,13,28,0,21,15,1,3,5,1,0,0,7,13,28,0,21,15,1,3,5,1,0,0,2,72,71,1,3,0,81,2,57,0,0.02298850574712644,1,2015-06-10 03:00:00,1433905200,4,7,0,5
176,12,45,99,5,8,0,8,2.2828282828282833,9,41,0,11,23,0,5,5,1,4,0,8,9,41,0,11,23,0,5,5,1,4,0,0,89,89,0,2,0,97,13,54,0,0.13131313131313133,2,2015-06-10 03:01:00,1433905260,5,7,0,7
177,12,12,64,6,12,0,10,1.4375,17,29,0,8,4,0,1,5,0,0,0,6,17,29,0,8,4,0,1,5,0,0,0,3,47,44,3,4,0,59,7,57,0,0.109375,3,2015-06-10 03:02:00,1433905320,6,7,0,7
178,27,36,163,5,13,0,30,1.5460122699386505,36,74,1,17,24,5,0,4,1,0,0,11,36,74,1,17,24,5,0,4,1,0,0,0,128,122,6,5,0,133,10,91,0,0.061349693251533735,2,2015-06-10 03:03:00,1433905380,5,7,0,10
179,66,11,208,5,11,0,81,0.7004830917874396,88,99,0,18,1,0,0,0,1,0,0,7,88,99,0,18,1,0,0,0,1,0,0,1,121,115,6,4,1,188,7,65,0,0.03365384615384615,3,2015-06-10 03:04:00,1433905440,5,7,0,9
180,9,38,106,6,11,0,11,1.4190476190476191,13,58,0,27,2,0,1,2,2,0,0,7,13,58,0,27,2,0,1,2,2,0,0,2,91,91,0,1,1,101,6,63,0,0.05660377358490566,3,2015-06-10 03:05:00,1433905500,5,8,0,6
181,34,63,216,5,9,0,83,1.4351851851851851,87,55,0,29,19,1,14,11,0,0,0,6,87,55,0,29,19,1,14,11,0,0,0,4,126,126,0,3,0,185,6,68,0,0.027777777777777776,1,2015-06-10 03:06:00,1433905560,5,8,0,4
182,9,15,46,5,9,0,5,1.6956521739130437,12,12,1,16,1,0,3,1,0,0,0,10,12,12,1,16,1,0,3,1,0,0,0,1,39,33,6,1,0,44,0,38,0,0.0,0,2015-06-10 03:07:00,1433905620,5,6,0,7
183,41,6,182,3,12,0,19,1.2252747252747254,21,123,0,32,0,0,0,6,0,0,0,6,21,123,0,32,0,0,0,6,0,0,0,1,161,160,1,1,0,164,3,68,0,0.016483516483516484,1,2015-06-10 03:08:00,1433905680,3,7,0,5
184,27,55,206,4,13,0,22,1.585858585858586,28,100,1,29,30,1,2,7,0,0,0,10,28,100,1,29,30,1,2,7,0,0,0,0,175,169,6,1,8,150,6,65,0,0.029126213592233014,2,2015-06-10 03:09:00,1433905740,4,7,0,57
185,40,11,272,4,11,0,89,0.9411764705882352,89,136,0,34,5,5,1,2,0,0,0,6,89,136,0,34,5,5,1,2,0,0,0,0,124,124,0,59,0,268,2,53,0,0.007352941176470587,1,2015-06-10 03:10:00,1433905800,4,6,0,3
186,21,7,173,5,11,0,10,1.1676300578034682,11,140,0,15,2,1,3,0,1,0,0,7,11,140,0,15,2,1,3,0,1,0,0,1,159,159,0,3,0,166,13,68,0,0.07514450867052024,1,2015-06-10 03:11:00,1433905860,5,6,0,26
187,40,24,92,4,11,0,12,1.3043478260869563,15,51,0,18,4,0,3,1,0,0,0,6,15,51,0,18,4,0,3,1,0,0,0,2,75,74,1,3,0,88,18,57,0,0.1956521739130435,3,2015-06-10 03:12:00,1433905920,4,6,0,7
188,18,51,289,4,11,0,86,0.9027777777777778,88,170,0,9,13,7,1,0,0,0,0,5,88,170,0,9,13,7,1,0,0,0,0,2,192,192,0,8,1,228,8,69,0,0.02768166089965398,2,2015-06-10 03:13:00,1433905980,4,6,0,19
189,59,7,241,7,12,0,78,0.8291666666666667,78,141,1,15,3,1,1,0,0,0,0,10,78,141,1,15,3,1,1,0,0,0,0,0,148,148,0,14,1,201,3,49,0,0.012448132780082987,2,2015-06-10 03:14:00,1433906040,7,7,0,6
190,14,16,122,6,11,0,14,1.0491803278688523,47,36,1,36,0,0,2,0,0,0,0,10,47,36,1,36,0,0,2,0,0,0,0,0,98,65,33,10,0,95,2,46,0,0.016393442622950817,1,2015-06-10 03:15:00,1433906100,4,6,0,9
191,20,2,31,7,12,0,5,4.354838709677419,5,4,9,2,9,0,2,0,0,0,0,10,5,4,9,2,9,0,2,0,0,0,0,0,26,26,0,0,0,31,2,21,0,0.06451612903225806,2,2015-06-10 03:16:00,1433906160,5,6,0,0
192,15,4,43,3,11,0,14,0.7674418604651163,16,23,0,2,2,0,0,0,0,0,0,3,16,23,0,2,2,0,0,0,0,0,0,0,23,21,2,6,0,38,2,32,0,0.04651162790697674,1,2015-06-10 03:17:00,1433906220,3,6,0,14
193,22,27,70,8,11,0,7,2.6142857142857143,9,20,0,5,19,0,6,11,0,0,0,6,9,20,0,5,19,0,6,11,0,0,0,0,61,59,2,2,0,45,1,51,0,0.014285714285714284,1,2015-06-10 03:18:00,1433906280,8,8,0,10
194,3,6,41,11,11,0,8,0.5365853658536586,27,8,0,5,0,1,0,0,0,0,0,4,27,8,0,5,0,1,0,0,0,0,0,2,31,14,17,0,0,38,2,27,0,0.04878048780487805,1,2015-06-10 03:19:00,1433906340,5,8,0,1
195,217,182,909,11,12,0,420,0.7733773377337734,423,295,0,169,19,2,1,0,0,0,0,5,423,295,0,169,19,2,1,0,0,0,0,2,479,478,1,8,0,897,59,179,0,0.06490649064906491,2,2015-06-10 03:20:00,1433906400,5,6,0,4
196,11,257,488,3,11,0,96,1.022633744855967,97,326,0,39,17,1,2,0,4,0,0,7,97,326,0,39,17,1,2,0,4,0,0,1,379,379,0,10,2,461,6,62,0,0.012295081967213116,1,2015-06-10 03:21:00,1433906460,3,6,0,8
197,41,12,197,5,8,0,103,0.5179487179487179,108,79,0,6,1,0,0,0,1,0,0,7,108,79,0,6,1,0,0,0,1,0,0,5,79,79,0,8,2,190,4,51,0,0.02030456852791878,1,2015-06-10 03:22:00,1433906520,5,6,0,2
198,37,14,125,4,9,0,17,1.3495934959349594,19,66,0,26,6,0,6,0,0,0,0,5,19,66,0,26,6,0,6,0,0,0,0,1,101,100,1,4,2,86,6,86,0,0.048,1,2015-06-10 03:23:00,1433906580,4,7,0,11
199,42,4,72,3,11,0,7,1.3802816901408448,9,48,0,7,1,0,5,0,0,1,0,8,9,48,0,7,1,0,5,0,0,1,0,0,63,61,2,1,1,71,5,37,0,0.06944444444444445,2,2015-06-10 03:24:00,1433906640,3,7,0,22
200,19,40,99,4,12,0,22,1.2755102040816326,23,51,0,14,3,1,5,0,0,1,0,8,23,51,0,14,3,1,5,0,0,1,0,1,68,68,0,7,1,84,3,60,0,0.030303030303030307,1,2015-06-10 03:25:00,1433906700,4,7,0,10
201,214,5,299,4,13,0,8,1.5939597315436242,32,87,0,161,14,0,1,2,1,0,0,7,32,87,0,161,14,0,1,2,1,0,0,2,286,264,22,2,1,274,6,155,0,0.020066889632107024,2,2015-06-10 03:26:00,1433906760,4,8,0,1
202,6,48,181,6,12,0,60,0.7932960893854749,76,77,0,14,11,1,0,0,0,0,0,4,76,77,0,14,11,1,0,0,0,0,0,0,98,82,16,21,2,172,1,87,0,0.0055248618784530384,1,2015-06-10 03:27:00,1433906820,6,8,0,8
203,15,40,195,8,18,0,91,0.7846153846153846,95,84,0,5,1,2,2,5,0,1,0,8,95,84,0,5,1,2,2,5,0,1,0,4,98,98,0,2,0,191,1,196,0,0.005128205128205128,1,2015-06-10 03:28:00,1433906880,4,7,0,16
204,14,7,121,5,13,0,39,1.0413223140495869,42,56,0,8,13,0,0,0,1,1,0,8,42,56,0,8,13,0,0,0,1,1,0,2,70,69,1,10,0,87,7,118,0,0.05785123966942149,2,2015-06-10 03:29:00,1433906940,5,7,0,11
205,43,10,74,4,9,0,13,1.945945945945946,14,29,0,4,17,2,0,8,0,0,0,6,14,29,0,4,17,2,0,8,0,0,0,0,57,56,1,4,0,66,1,56,0,0.013513513513513514,1,2015-06-10 03:30:00,1433907000,4,7,0,3
206,106,28,2650,4,16,0,163,1.0377358490566038,212,2217,0,168,28,18,1,6,0,0,0,6,212,2217,0,168,28,18,1,6,0,0,0,0,2485,2436,49,2,0,2622,702,970,0,0.2649056603773585,3,2015-06-10 03:31:00,1433907060,4,7,0,28
207,22,7,79,5,22,0,21,1.7468354430379749,26,30,0,7,4,4,1,3,1,2,0,20,26,30,0,7,4,4,1,3,1,2,0,5,47,47,0,6,0,65,10,62,0,0.12658227848101267,3,2015-06-10 03:32:00,1433907120,5,8,0,8
208,27,16,68,4,11,0,9,1.897058823529412,9,31,0,12,5,4,3,2,0,2,0,8,9,31,0,12,5,4,3,2,0,2,0,0,51,51,0,8,0,64,0,49,0,0.0,0,2015-06-10 03:33:00,1433907180,4,7,0,11
