,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
317,83,86,2380,4,21,0,2084,0.26114381833473505,2163,51,0,52,35,59,12,1,1,2,0,18,2163,51,0,52,35,59,12,1,1,2,0,33,245,200,45,16,2,259,7,572,0,56,4,0.0029411764705882353,1,2005-05-24 02:25:09,1116901509,4,8,32,64
318,57,52,2276,4,19,0,2048,0.19364799294221438,2106,50,0,35,30,29,2,10,1,2,1,11,2106,50,0,35,30,29,2,10,1,2,1,14,185,142,43,20,9,251,9,576,0,50,1,0.003954305799648506,1,2005-05-24 02:30:09,1116901809,4,8,40,80
319,126,129,2750,4,17,0,2366,0.31963636363636366,2455,83,0,70,57,20,9,34,20,2,0,8,2455,83,0,70,57,20,9,34,20,2,0,32,340,283,57,12,0,336,17,668,0,70,6,0.0061818181818181816,1,2005-05-24 02:35:09,1116902109,4,8,60,120
320,124,60,2122,5,19,0,1844,0.24458058435438265,1905,78,1,71,24,27,0,10,0,5,1,10,1905,78,1,71,24,27,0,10,0,5,1,27,236,202,34,15,0,294,5,476,0,58,16,0.00235626767200754,1,2005-05-24 02:40:09,1116902409,3,7,78,156
321,73,121,2596,4,18,0,2262,0.2723420647149461,2361,53,0,48,69,14,28,15,2,3,3,9,2361,53,0,48,69,14,28,15,2,3,3,34,227,162,65,73,0,312,15,640,0,46,3,0.005778120184899846,3,2005-05-24 02:45:09,1116902709,4,8,77,154
322,70,68,2414,4,18,0,2132,0.231980115990058,2212,90,0,28,32,10,7,27,0,3,0,12,2212,90,0,28,32,10,7,27,0,3,0,38,227,185,42,17,0,262,6,632,0,62,14,0.0024855012427506215,1,2005-05-24 02:50:09,1116903009,4,9,42,84
323,58,32,2268,4,19,0,2058,0.14885159010600707,2134,50,0,28,27,3,2,16,0,4,0,8,2134,50,0,28,27,3,2,16,0,4,0,40,158,122,36,8,4,239,3,566,0,44,4,0.0013227513227513227,1,2005-05-24 02:55:09,1116903309,4,8,63,126
324,149,291,3176,4,19,0,2368,0.5681889763779527,2471,331,0,224,46,13,4,32,0,6,0,13,2471,331,0,224,46,13,4,32,0,6,0,38,734,669,65,35,1,494,14,786,0,68,176,0.004408060453400504,2,2005-05-24 03:00:09,1116903609,4,10,266,532
325,75,74,2520,6,19,0,2202,0.2773809523809524,2273,88,0,62,47,16,7,9,1,5,1,13,2273,88,0,62,47,16,7,9,1,5,1,31,233,193,40,54,0,303,11,732,0,64,9,0.004365079365079365,1,2005-05-24 03:05:09,1116903909,6,8,58,116
326,166,101,2308,7,19,0,1932,0.3459037711313394,1996,109,4,60,96,5,11,21,1,3,1,10,1996,109,4,60,96,5,11,21,1,3,1,25,331,292,39,19,1,342,15,590,0,46,10,0.006499133448873483,1,2005-05-24 03:10:09,1116904209,6,9,49,98
327,46,79,2340,5,19,0,2097,0.18333333333333332,2164,55,0,45,57,5,3,5,0,6,0,8,2164,55,0,45,57,5,3,5,0,6,0,29,152,114,38,62,0,302,14,574,0,60,1,0.005982905982905983,1,2005-05-24 03:15:09,1116904509,5,9,124,248
328,80,102,2556,4,19,0,2217,0.27436399217221136,2275,101,4,96,31,20,6,15,1,2,0,14,2275,101,4,96,31,20,6,15,1,2,0,22,264,228,36,52,1,313,8,620,0,64,16,0.003129890453834116,2,2005-05-24 03:20:09,1116904809,4,9,51,102
329,88,91,2192,3,19,0,1892,0.4162482884527613,1965,41,0,80,28,27,6,23,0,7,1,22,1965,41,0,80,28,27,6,23,0,7,1,25,241,193,48,33,1,281,9,606,0,54,0,0.004105839416058394,2,2005-05-24 03:25:09,1116905109,3,9,50,100
330,30,71,1944,3,19,0,1739,0.18209876543209877,1819,32,0,22,44,13,4,4,1,4,0,11,1819,32,0,22,44,13,4,4,1,4,0,28,166,116,50,11,0,237,4,490,0,54,0,0.00205761316872428,1,2005-05-24 03:30:09,1116905409,3,7,39,78
331,67,45,2610,6,19,0,2336,0.18122605363984676,2434,65,1,38,32,10,6,18,0,6,0,10,2434,65,1,38,32,10,6,18,0,6,0,47,208,158,50,19,0,273,4,650,0,56,0,0.0015325670498084292,1,2005-05-24 03:35:09,1116905709,6,7,98,196
332,33,56,2488,4,19,0,2277,0.16318327974276528,2369,27,7,35,8,8,25,7,0,2,0,10,2369,27,7,35,8,8,25,7,0,2,0,38,130,77,53,43,0,251,1,582,0,56,3,0.00040192926045016077,1,2005-05-24 03:40:09,1116906009,4,7,35,70
333,76,70,1808,8,18,0,1527,0.27654867256637167,1584,100,0,59,29,4,14,17,1,0,0,7,1584,100,0,59,29,4,14,17,1,0,0,24,238,206,32,19,0,274,7,450,0,50,23,0.0038716814159292035,1,2005-05-24 03:45:09,1116906309,5,9,32,64
334,71,60,2374,5,21,0,2090,0.2430497051390059,2174,73,0,41,35,11,7,21,0,8,0,12,2174,73,0,41,35,11,7,21,0,8,0,40,237,194,43,7,0,270,4,644,0,54,2,0.0016849199663016006,1,2005-05-24 03:50:09,1116906609,5,9,70,140
335,86,82,2542,8,19,0,2200,0.2977970102281668,2291,68,0,42,79,16,11,25,0,3,3,12,2291,68,0,42,79,16,11,25,0,3,3,51,273,235,38,18,0,280,21,630,0,56,2,0.008261211644374508,2,2005-05-24 03:55:09,1116906909,5,8,52,104
336,95,79,2166,4,19,0,1864,0.31532779316712833,1935,55,2,70,46,19,4,19,8,8,0,10,1935,55,2,70,46,19,4,19,8,8,0,23,247,201,46,32,0,287,15,612,0,58,2,0.006925207756232687,1,2005-05-24 04:00:09,1116907209,4,8,62,124
337,65,76,2246,4,19,0,1909,0.26357969723953695,1968,158,0,31,41,18,11,15,0,4,0,8,1968,158,0,31,41,18,11,15,0,4,0,25,278,244,34,34,0,319,25,544,0,48,9,0.011130899376669634,2,2005-05-24 04:05:09,1116907509,4,9,53,106
338,109,289,2702,3,19,0,2055,0.6092124814264487,2172,171,2,57,28,199,14,30,7,1,2,19,2172,171,2,57,28,199,14,30,7,1,2,45,572,502,70,20,10,644,110,786,0,62,3,0.04071058475203553,2,2005-05-24 04:10:09,1116907809,3,11,67,134
339,48,56,2378,3,19,0,2076,0.22507362221287336,2159,67,0,83,44,2,0,12,0,8,0,13,2159,67,0,83,44,2,0,12,0,8,0,28,255,201,54,18,1,276,29,620,0,48,3,0.012195121951219513,3,2005-05-24 04:15:09,1116908109,3,7,54,108
340,282,124,2862,4,22,0,2335,0.5705800139762404,2426,78,3,57,16,201,11,40,11,9,4,19,2426,78,3,57,16,201,11,40,11,9,4,29,485,424,61,13,0,565,19,716,0,58,3,0.006638714185883997,2,2005-05-24 04:20:09,1116908409,4,8,47,94
341,72,67,2466,8,19,0,2127,0.259529602595296,2224,100,0,54,24,18,17,14,7,4,3,11,2224,100,0,54,24,18,17,14,7,4,3,51,273,227,46,15,0,304,3,592,2,56,2,0.0012165450121654502,1,2005-05-24 04:25:09,1116908709,5,9,52,104
342,119,104,2334,6,18,0,1932,0.22460351478782684,2014,228,0,42,24,4,13,1,4,2,1,9,2014,228,0,42,24,4,13,1,4,2,1,37,346,302,44,18,1,382,23,550,0,52,0,0.00985432733504713,3,2005-05-24 04:30:09,1116909009,6,8,49,98
343,39,49,2244,3,18,0,2044,0.1587160053499777,2115,51,0,31,16,5,1,12,1,8,3,9,2115,51,0,31,16,5,1,12,1,8,3,20,149,98,51,30,1,252,11,574,0,48,1,0.004901960784313725,2,2005-05-24 04:35:09,1116909309,3,9,65,130
344,105,275,3378,5,18,0,2322,0.3572274881516588,2733,312,1,232,37,25,10,23,3,0,0,10,2733,312,1,232,37,25,10,23,3,0,0,45,993,627,366,16,2,528,18,818,2,54,11,0.0053285968028419185,2,2005-05-24 04:40:09,1116909609,5,8,76,152
345,47,52,2656,4,19,0,2364,0.13919275745001886,2442,125,0,44,28,2,0,8,0,2,0,8,2442,125,0,44,28,2,0,8,0,2,0,21,251,195,56,15,5,302,33,658,0,46,2,0.012424698795180723,2,2005-05-24 04:45:09,1116909909,4,8,35,70
346,231,62,2476,5,19,0,1809,0.23424878836833601,2050,357,0,41,14,2,1,1,2,6,2,9,2050,357,0,41,14,2,1,1,2,6,2,34,580,373,207,53,0,495,22,642,2,52,10,0.008885298869143781,2,2005-05-24 04:50:09,1116910209,5,7,51,102
347,53,30,2318,17,17,0,2069,0.13255613126079446,2140,106,0,49,9,2,4,2,0,2,1,11,2140,106,0,49,9,2,4,2,0,2,1,26,210,165,45,11,2,282,7,578,0,48,3,0.0030198446937014668,1,2005-05-24 04:55:09,1116910509,5,7,41,82
348,107,74,2830,7,17,0,2528,0.17532697066101097,2594,119,2,56,29,12,4,9,1,0,2,11,2594,119,2,56,29,12,4,9,1,0,2,16,276,226,50,9,1,340,9,680,0,54,66,0.0031802120141342758,1,2005-05-24 05:00:09,1116910809,7,9,29,58
349,68,63,2440,4,19,0,2104,0.20450819672131149,2204,117,0,55,23,21,8,8,1,3,0,8,2204,117,0,55,23,21,8,8,1,3,0,30,295,225,70,11,0,312,20,684,2,52,2,0.00819672131147541,2,2005-05-24 05:05:09,1116911109,4,8,54,108
350,148,73,3106,4,19,0,2703,0.24153498871331827,2829,82,0,83,29,35,7,27,1,2,6,9,2829,82,0,83,29,35,7,27,1,2,6,17,356,248,108,25,5,623,139,836,0,68,50,0.04475209272376046,1,2005-05-24 05:10:09,1116911409,4,8,52,104
351,62,54,2504,4,29,0,2163,0.2317219336795845,2258,132,0,53,25,5,7,17,1,0,1,24,2258,132,0,53,25,5,7,17,1,0,1,42,286,233,53,12,1,281,7,676,0,50,6,0.0027955271565495207,2,2005-05-24 05:15:09,1116911709,4,8,47,94
352,109,190,2346,4,18,0,1785,0.5321961620469083,1877,151,11,146,43,76,17,9,5,2,8,10,1877,151,11,146,43,76,17,9,5,2,8,17,502,429,73,41,1,433,20,704,2,78,72,0.008525149190110827,2,2005-05-24 05:20:09,1116912009,4,12,41,82
353,48,35,3042,8,18,0,2798,0.09763313609467456,2906,67,2,37,13,0,9,6,0,2,0,10,2906,67,2,37,13,0,9,6,0,2,0,28,201,121,80,15,0,516,29,750,0,50,0,0.00953320184089415,2,2005-05-24 05:25:09,1116912309,5,8,52,104
354,81,67,2440,4,20,0,2118,0.26363263632636325,2222,72,1,54,23,10,23,23,2,4,5,10,2222,72,1,54,23,10,23,23,2,4,5,27,274,197,77,20,1,297,17,614,0,38,0,0.0069672131147540985,2,2005-05-24 05:30:09,1116912609,4,10,65,130
355,38,57,1946,8,19,0,1745,0.15210688591983557,1801,80,0,33,17,4,2,0,2,4,3,9,1801,80,0,33,17,4,2,0,2,4,3,23,161,128,33,17,0,245,14,478,0,38,0,0.007194244604316547,2,2005-05-24 05:35:09,1116912909,8,8,26,52
356,68,55,2694,4,19,0,2374,0.2008166295471418,2480,86,1,38,26,47,5,5,0,6,0,10,2480,86,1,38,26,47,5,5,0,6,0,30,269,193,76,21,0,309,8,634,0,42,1,0.002969561989606533,1,2005-05-24 05:40:09,1116913209,4,8,51,102
357,69,71,2378,5,19,0,2079,0.2128733697938578,2200,63,0,33,14,10,53,1,0,3,0,8,2200,63,0,33,14,10,53,1,0,3,0,20,264,164,100,14,1,266,14,592,0,46,0,0.005887300252312868,1,2005-05-24 05:45:09,1116913509,5,6,47,94
358,72,57,2290,4,19,0,2012,0.20611353711790392,2131,34,0,30,34,45,10,1,0,5,0,8,2131,34,0,30,34,45,10,1,0,5,0,28,239,150,89,11,0,255,14,574,0,44,0,0.00611353711790393,2,2005-05-24 05:50:09,1116913809,4,7,39,78
359,39,42,1994,5,19,0,1790,0.13948820873055695,1877,46,0,38,14,0,4,9,0,5,0,8,1877,46,0,38,14,0,4,9,0,5,0,38,150,101,49,15,1,229,16,548,2,48,3,0.00802407221664995,2,2005-05-24 05:55:09,1116914109,5,7,57,114
360,399,224,3708,5,19,0,2747,0.4603650231544538,2847,333,0,241,190,36,8,6,2,6,0,12,2847,333,0,241,190,36,8,6,2,6,0,18,655,573,82,251,37,656,92,886,0,68,236,0.02481121898597627,3,2005-05-24 06:00:09,1116914409,5,11,66,132
361,129,97,2636,4,17,0,2236,0.2516153553781832,2304,156,1,97,43,9,7,5,2,5,2,10,2304,156,1,97,43,9,7,5,2,5,2,25,328,285,43,42,5,337,5,684,2,46,18,0.0018968133535660092,1,2005-05-24 06:05:09,1116914709,4,9,150,300
362,39,36,2156,5,19,0,1975,0.12018561484918794,2049,47,0,30,11,3,2,5,0,5,3,9,2049,47,0,30,11,3,2,5,0,5,3,35,134,95,39,11,1,218,3,528,0,54,0,0.0013914656771799629,1,2005-05-24 06:10:09,1116915009,4,8,40,80
363,61,29,1984,5,19,0,1786,0.15539858728557013,1844,64,0,39,23,0,5,0,0,3,0,12,1844,64,0,39,23,0,5,0,0,3,0,21,167,131,36,8,2,243,17,522,2,46,0,0.008568548387096774,2,2005-05-24 06:15:09,1116915309,3,8,43,86
364,66,57,2312,4,19,0,2057,0.2231833910034602,2133,64,0,38,26,15,14,2,10,7,2,12,2133,64,0,38,26,15,14,2,10,7,2,34,197,155,42,24,0,254,46,632,0,48,0,0.019896193771626297,3,2005-05-24 06:20:09,1116915609,4,10,69,138
365,118,114,2302,6,19,0,1939,0.19165580182529335,1997,238,1,37,13,9,3,0,0,2,0,13,1997,238,1,37,13,9,3,0,0,2,0,23,323,288,35,16,1,317,18,546,0,44,9,0.007819287576020852,1,2005-05-24 06:25:09,1116915909,6,10,31,62
366,23,33,1886,5,17,0,1729,0.10780669144981413,1794,39,0,19,7,15,9,0,0,0,0,5,1794,39,0,19,7,15,9,0,0,0,0,31,111,77,34,12,3,226,5,494,0,46,4,0.002651113467656416,1,2005-05-24 06:30:09,1116916209,3,8,44,88
367,38,22,2418,3,18,0,2244,0.08684863523573201,2310,64,0,19,12,4,2,3,4,0,0,7,2310,64,0,19,12,4,2,3,4,0,0,29,132,95,37,13,0,230,8,576,0,46,0,0.0033085194375516956,1,2005-05-24 06:35:09,1116916509,3,11,52,104
368,44,45,2236,7,19,0,2037,0.12701252236135957,2114,49,0,39,15,6,3,3,2,4,1,9,2114,49,0,39,15,6,3,3,2,4,1,38,137,98,39,24,0,230,16,554,0,44,1,0.007155635062611807,2,2005-05-24 06:40:09,1116916809,7,14,53,106
369,79,80,2374,4,19,0,1997,0.2059814658803707,2081,187,0,75,13,6,3,0,2,6,0,12,2081,187,0,75,13,6,3,0,2,6,0,33,319,268,51,25,0,305,12,558,0,46,0,0.005054759898904802,1,2005-05-24 06:45:09,1116917109,4,6,37,74
370,53,40,1990,5,18,0,1760,0.16540975364504776,1831,85,0,44,13,4,4,0,3,1,0,13,1831,85,0,44,13,4,4,0,3,1,0,17,199,145,54,13,1,260,9,560,0,42,2,0.004522613065326633,1,2005-05-24 06:50:09,1116917409,5,8,41,82
371,51,55,2434,3,19,0,2153,0.1487875051376901,2260,86,0,54,14,2,5,2,0,9,1,9,2260,86,0,54,14,2,5,2,0,9,1,38,226,157,69,16,1,274,6,638,0,58,13,0.0024650780608052587,1,2005-05-24 06:55:09,1116917709,3,10,43,86
372,63,59,2440,4,18,0,1963,0.24180327868852458,2078,255,0,52,20,26,2,0,0,6,1,9,2078,255,0,52,20,26,2,0,0,6,1,33,423,341,82,21,0,430,37,588,0,48,17,0.015163934426229509,2,2005-05-24 07:00:09,1116918009,4,7,67,134
373,122,75,2376,7,19,0,1983,0.36509953409572216,2049,123,0,49,22,31,79,4,0,4,0,8,2049,123,0,49,22,31,79,4,0,4,0,23,311,269,42,44,15,404,27,590,0,46,14,0.011363636363636364,2,2005-05-24 07:05:09,1116918309,5,7,72,144
374,51,52,2024,3,18,0,1792,0.17696490360850223,1857,76,0,42,19,13,11,3,1,0,1,9,1857,76,0,42,19,13,11,3,1,0,1,34,172,141,31,25,1,267,18,544,0,38,5,0.008893280632411068,1,2005-05-24 07:10:09,1116918609,3,7,50,100
375,131,73,2618,4,19,0,2215,0.27463712757830405,2290,189,1,60,13,29,8,12,2,12,1,14,2290,189,1,60,13,29,8,12,2,12,1,15,371,311,60,17,0,405,104,730,0,34,1,0.03972498090145149,2,2005-05-24 07:15:09,1116918909,4,8,84,168
376,39,101,2498,4,19,0,2199,0.20616493194555643,2259,102,1,87,22,6,8,2,2,8,1,10,2259,102,1,87,22,6,8,2,2,8,1,18,223,181,42,58,0,309,36,704,0,44,5,0.014411529223378704,1,2005-05-24 07:20:09,1116919209,4,7,46,92
377,99,61,2472,14,19,0,2171,0.1966019417475728,2263,79,2,73,30,10,1,3,4,5,1,11,2263,79,2,73,30,10,1,3,4,5,1,33,255,197,58,13,0,283,46,668,0,48,10,0.0186084142394822,2,2005-05-24 07:25:09,1116919509,10,10,48,96
378,89,71,2292,4,19,0,1998,0.20043859649122808,2065,103,0,50,34,7,15,1,0,4,0,11,2065,103,0,50,34,7,15,1,0,4,0,19,227,179,48,36,12,313,12,620,0,46,0,0.005235602094240838,1,2005-05-24 07:30:09,1116919809,4,9,75,150
379,79,66,2496,10,20,0,2165,0.25211437776882806,2269,83,0,47,33,2,14,6,3,23,2,13,2269,83,0,47,33,2,14,6,3,23,2,43,238,177,61,37,13,344,58,678,0,50,2,0.023237179487179488,3,2005-05-24 07:35:09,1116920109,4,10,72,144
380,158,127,2440,17,27,0,2025,0.6059860598605986,2114,49,4,89,47,15,18,13,13,46,6,24,2114,49,4,89,47,15,18,13,13,46,6,42,324,277,47,48,1,291,29,756,0,64,8,0.011885245901639344,2,2005-05-24 07:40:09,1116920409,5,10,86,172
381,187,144,2998,5,19,0,2433,0.2757009345794392,2522,297,0,100,32,19,13,8,0,3,1,11,2522,297,0,100,32,19,13,8,0,3,1,42,440,393,47,81,2,348,64,682,0,48,26,0.02134756504336224,3,2005-05-24 07:45:09,1116920709,5,8,129,258
382,272,212,2532,2,20,0,1903,0.5833333333333334,1983,189,21,124,156,16,8,20,1,6,6,15,1983,189,21,124,156,16,8,20,1,6,6,32,552,504,48,45,0,462,32,648,0,48,2,0.01263823064770932,2,2005-05-24 07:50:09,1116921009,2,10,178,356
383,54,104,2500,17,18,0,2205,0.1672669067627051,2283,129,1,42,10,19,5,7,2,1,0,10,2283,129,1,42,10,19,5,7,2,1,0,27,236,185,51,31,1,347,16,612,0,34,14,0.0064,2,2005-05-24 07:55:09,1116921309,5,10,58,116
384,149,103,2930,5,17,0,2402,0.35489450017295054,2522,138,6,93,41,32,11,20,13,10,5,10,2522,138,6,93,41,32,11,20,13,10,5,58,392,332,60,39,39,398,42,886,0,50,4,0.014334470989761093,2,2005-05-24 08:00:09,1116921609,5,11,116,232
385,84,76,2570,4,18,0,2202,0.2506811989100817,2304,117,0,53,37,21,16,13,5,0,0,11,2304,117,0,53,37,21,16,13,5,0,0,51,285,235,50,31,1,343,44,734,0,60,12,0.017120622568093387,2,2005-05-24 08:05:09,1116921909,4,10,104,208
386,82,57,1964,4,18,0,1634,0.28534966819806024,1733,98,1,53,20,19,25,2,2,2,1,11,1733,98,1,53,20,19,25,2,2,2,1,55,232,190,42,38,5,341,52,522,4,48,4,0.026476578411405296,2,2005-05-24 08:10:09,1116922209,4,8,99,198
387,89,88,2446,5,19,0,2078,0.24080130825838103,2182,98,0,104,22,2,31,1,2,2,2,9,2182,98,0,104,22,2,31,1,2,2,2,61,295,254,41,12,0,338,21,644,2,60,1,0.008585445625511038,1,2005-05-24 08:15:09,1116922509,5,9,98,196
388,68,87,3184,4,19,0,2785,0.1878140703517588,2882,153,0,85,23,20,11,4,1,5,0,8,2882,153,0,85,23,20,11,4,1,5,0,42,338,284,54,19,0,363,17,840,0,56,27,0.005339195979899497,1,2005-05-24 08:20:09,1116922809,4,11,92,184
389,84,85,2472,4,19,0,2082,0.28867235079171744,2191,117,0,53,35,18,23,10,1,6,9,9,2191,117,0,53,35,18,23,10,1,6,9,58,266,216,50,57,9,321,21,632,0,62,2,0.00849514563106796,2,2005-05-24 08:25:09,1116923109,4,8,91,182
390,108,79,2504,3,19,0,2047,0.2905675459632294,2125,205,0,101,32,15,7,0,11,2,4,9,2125,205,0,101,32,15,7,0,11,2,4,37,397,357,40,21,2,413,89,648,0,70,16,0.03554313099041533,2,2005-05-24 08:30:09,1116923409,3,11,45,90
391,103,103,2366,3,19,0,1999,0.29508890770533447,2081,110,0,88,22,17,19,3,14,6,2,9,2081,110,0,88,22,17,19,3,14,6,2,37,311,267,44,15,4,355,31,690,0,58,4,0.013102282333051564,3,2005-05-24 08:35:09,1116923709,3,11,105,210
392,72,73,2194,6,19,0,1909,0.21360109539023278,1993,74,0,41,44,30,5,1,0,2,0,13,1993,74,0,41,44,30,5,1,0,2,0,49,180,146,34,53,3,288,8,544,4,48,7,0.0036463081130355514,1,2005-05-24 08:40:09,1116924009,4,9,72,144
393,46,44,2402,3,19,0,2155,0.1134278565471226,2258,68,1,48,15,1,0,4,0,2,1,10,2258,68,1,48,15,1,0,4,0,2,1,63,158,120,38,22,4,285,9,558,0,50,6,0.003746877601998335,2,2005-05-24 08:45:09,1116924309,3,8,48,96
394,83,112,2556,5,19,0,2210,0.23923257635082223,2295,79,0,121,19,10,14,3,2,8,3,9,2295,79,0,121,19,10,14,3,2,8,3,37,240,193,47,67,2,374,7,668,0,56,2,0.0027386541471048514,1,2005-05-24 08:50:09,1116924609,3,8,70,140
395,50,77,2396,4,18,0,2042,0.17779632721202004,2145,130,0,94,16,4,2,3,0,2,0,8,2145,130,0,94,16,4,2,3,0,2,0,32,292,221,71,30,0,507,71,606,0,74,8,0.02963272120200334,3,2005-05-24 08:55:09,1116924909,4,9,48,96
396,165,327,3480,5,19,0,2668,0.3913793103448276,2760,345,3,204,133,20,6,1,2,4,2,10,2760,345,3,204,133,20,6,1,2,4,2,23,738,669,69,51,0,694,109,790,0,70,31,0.03132183908045977,2,2005-05-24 09:00:09,1116925209,4,8,94,188
397,156,66,2706,6,21,0,2307,0.23788383277839437,2385,169,0,66,59,7,5,4,0,3,1,18,2385,169,0,66,59,7,5,4,0,3,1,29,329,280,49,38,3,393,39,722,0,46,4,0.014412416851441241,2,2005-05-24 09:05:09,1116925509,6,8,74,148
398,117,171,2774,4,22,0,2342,0.2876712328767123,2411,101,0,207,15,6,27,0,1,1,2,19,2411,101,0,207,15,6,27,0,1,1,2,32,332,295,37,68,0,317,14,668,0,42,6,0.005043227665706052,2,2005-05-24 09:10:09,1116925809,4,10,109,218
399,123,120,2828,4,19,0,2410,0.326025459688826,2488,163,6,70,29,10,20,4,22,6,2,11,2488,163,6,70,29,10,20,4,22,6,2,26,339,287,52,53,0,320,11,696,0,82,26,0.0038896746817538895,2,2005-05-24 09:15:09,1116926109,4,12,55,110
400,78,49,2090,4,24,0,1822,0.3202489229296314,1886,31,2,64,32,16,46,1,4,4,0,12,1886,31,2,64,32,16,46,1,4,4,0,27,215,178,37,25,1,297,8,490,0,48,17,0.003827751196172249,1,2005-05-24 09:20:09,1116926409,4,10,82,164
401,53,52,2260,4,19,0,1962,0.24258521469676847,2058,52,0,97,10,16,6,2,2,7,6,14,2058,52,0,97,10,16,6,2,2,7,6,56,206,166,40,35,1,304,12,574,0,40,0,0.005309734513274336,2,2005-05-24 09:25:09,1116926709,4,9,54,108
402,33,45,2312,5,19,0,2085,0.14792387543252594,2157,80,0,37,9,11,6,4,1,7,0,8,2157,80,0,37,9,11,6,4,1,7,0,37,164,129,35,26,0,268,25,598,0,46,4,0.010813148788927335,2,2005-05-24 09:30:09,1116927009,5,8,52,104
403,53,35,1770,3,19,0,1557,0.17214043035107587,1626,60,0,52,11,5,3,0,3,5,0,11,1626,60,0,52,11,5,3,0,3,5,0,24,178,133,45,7,4,246,6,512,2,50,12,0.003389830508474576,1,2005-05-24 09:35:09,1116927309,3,10,48,96
404,52,52,2082,5,19,0,1837,0.18596828447861605,1930,72,2,30,12,9,8,10,1,7,0,10,1930,72,2,30,12,9,8,10,1,7,0,48,174,129,45,22,1,256,18,562,2,46,2,0.008645533141210375,1,2005-05-24 09:40:09,1116927609,5,9,60,120
405,74,67,2074,7,19,0,1817,0.23095467695274832,1889,67,0,64,17,6,19,0,6,2,0,18,1889,67,0,64,17,6,19,0,6,2,0,27,211,166,45,19,0,254,25,576,0,46,3,0.012054001928640309,2,2005-05-24 09:45:09,1116927909,7,8,45,90
406,73,77,2400,4,20,0,2103,0.24103419516263552,2174,93,0,64,23,10,16,0,6,5,2,16,2174,93,0,64,23,10,16,0,6,5,2,17,263,209,54,15,2,279,56,700,0,52,6,0.023333333333333334,2,2005-05-24 09:50:09,1116928209,4,11,44,88
407,73,60,2224,5,18,0,1934,0.1892744479495268,2021,83,0,60,24,18,10,0,2,0,1,9,2021,83,0,60,24,18,10,0,2,0,1,42,215,170,45,28,5,296,41,654,0,50,7,0.01843525179856115,2,2005-05-24 09:55:09,1116928509,5,10,64,128
408,100,103,2656,4,19,0,2233,0.31273549359457425,2339,127,0,77,38,17,14,23,13,2,2,17,2339,127,0,77,38,17,14,23,13,2,2,24,363,282,81,34,2,344,56,826,0,60,8,0.02108433734939759,3,2005-05-24 10:00:09,1116928809,4,10,71,142
409,87,110,2474,3,17,0,2154,0.29587712206952305,2232,74,0,55,26,13,59,6,0,0,6,11,2232,74,0,55,26,13,59,6,0,0,6,43,267,232,35,10,0,336,23,656,0,48,5,0.009296685529506871,3,2005-05-24 10:05:09,1116929109,3,12,65,130
410,86,72,3402,4,18,0,2881,0.16137566137566137,3125,126,0,79,51,11,4,2,0,2,1,11,3125,126,0,79,51,11,4,2,0,2,1,24,475,255,220,22,0,608,63,734,0,64,13,0.018518518518518517,3,2005-05-24 10:10:09,1116929409,4,10,46,92
411,57,43,2320,4,19,0,2029,0.1979301423027167,2137,62,0,67,6,32,4,3,0,3,1,12,2137,62,0,67,6,32,4,3,0,3,1,38,233,163,70,19,1,292,18,556,0,58,1,0.007751937984496124,2,2005-05-24 10:15:09,1116929709,4,9,51,102
412,58,103,2320,3,19,0,1995,0.19663648124191463,2106,105,0,53,29,13,1,3,1,5,0,12,2106,105,0,53,29,13,1,3,1,5,0,47,252,188,64,25,1,360,32,616,0,50,2,0.013793103448275862,3,2005-05-24 10:20:09,1116930009,3,9,63,126
413,77,64,2282,4,20,0,1923,0.2884699693117054,1999,135,0,69,32,15,1,11,3,10,5,12,1999,135,0,69,32,15,1,11,3,10,5,29,317,270,47,12,1,363,17,610,0,44,10,0.007449605609114811,2,2005-05-24 10:25:09,1116930309,4,10,66,132
414,45,50,2352,6,19,0,1965,0.21726190476190477,2096,161,0,39,22,9,8,2,4,9,2,9,2096,161,0,39,22,9,8,2,4,9,2,31,325,225,100,31,0,338,3,584,0,42,27,0.0012755102040816326,1,2005-05-24 10:30:09,1116930609,6,8,74,148
415,75,61,2512,4,18,0,2149,0.19187898089171976,2246,138,0,85,26,3,7,2,4,0,1,9,2246,138,0,85,26,3,7,2,4,0,1,40,306,249,57,17,0,334,10,656,0,50,6,0.003980891719745223,1,2005-05-24 10:35:09,1116930909,4,9,59,118
