,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
508,97,92,395,3,19,0,0,2.017721518987342,49,135,0,104,68,8,7,0,20,2,0,14,49,135,0,104,68,8,7,0,20,2,0,28,337,317,20,30,0,95,12,127,0,25,6,0.030379746835443037,2,2005-05-24 18:20:09,1116958809,3,9,0,60
509,80,83,328,8,22,0,0,2.149847094801223,39,127,2,90,24,3,10,13,8,5,4,19,39,127,2,90,24,3,10,13,8,5,4,20,248,229,19,59,1,106,13,175,0,30,18,0.039634146341463415,1,2005-05-24 18:25:09,1116959109,8,9,0,73
510,85,55,313,9,19,0,0,1.6987179487179487,32,129,0,97,33,11,4,0,5,0,1,9,32,129,0,97,33,11,4,0,5,0,1,20,247,235,12,45,1,88,9,143,0,30,0,0.02875399361022364,1,2005-05-24 18:30:09,1116959409,5,10,0,71
511,269,407,1064,5,19,0,0,1.6378174976481656,63,543,0,257,165,22,0,0,7,2,4,9,63,543,0,257,165,22,0,0,7,2,4,29,945,911,34,89,1,422,21,351,0,38,14,0.019736842105263157,2,2005-05-24 18:35:09,1116959709,5,8,0,146
512,107,90,472,4,19,0,0,1.7690677966101696,115,146,1,98,68,9,4,16,4,3,7,12,115,146,1,98,68,9,4,16,4,3,7,43,391,325,66,38,0,165,19,248,0,21,18,0.04025423728813559,2,2005-05-24 18:40:09,1116960009,4,9,0,123
513,527,399,1629,6,19,0,0,1.3138820638820639,475,416,0,598,84,25,14,11,2,2,1,9,475,416,0,598,84,25,14,11,2,2,1,53,1494,1084,410,81,1,389,13,335,0,36,80,0.00798035604665439,2,2005-05-24 18:45:09,1116960309,6,8,0,66
514,62,55,294,6,19,0,0,1.204778156996587,83,91,0,107,8,2,0,0,0,2,0,8,83,91,0,107,8,2,0,0,0,2,0,69,195,181,14,29,1,132,8,119,0,28,0,0.027210884353741496,1,2005-05-24 18:50:09,1116960609,6,9,0,105
515,197,144,667,4,19,0,0,2.0209895052473765,56,271,0,171,54,41,47,18,6,3,0,8,56,271,0,171,54,41,47,18,6,3,0,30,588,562,26,49,0,247,45,247,0,49,9,0.06746626686656672,2,2005-05-24 18:55:09,1116960909,4,10,0,105
516,107,124,426,11,19,0,0,1.8867924528301887,53,141,0,127,52,18,24,6,3,0,0,7,53,141,0,127,52,18,24,6,3,0,0,15,367,343,24,42,2,185,18,175,0,21,2,0.04225352112676056,2,2005-05-24 19:00:09,1116961209,5,6,0,52
517,60,71,257,5,19,0,0,1.8937007874015748,27,102,0,70,32,4,6,4,4,0,5,9,27,102,0,70,32,4,6,4,4,0,5,14,196,185,11,44,3,66,7,185,0,12,1,0.027237354085603113,1,2005-05-24 19:05:09,1116961509,4,11,0,42
518,31,36,197,19,19,0,0,1.634517766497462,24,84,0,60,20,3,1,1,0,1,3,9,24,84,0,60,20,3,1,1,0,1,3,10,160,147,13,27,0,55,10,134,0,16,4,0.050761421319796954,2,2005-05-24 19:10:09,1116961809,5,8,0,31
519,154,106,357,4,19,0,0,1.7808988764044944,32,170,0,50,79,15,4,2,2,0,1,12,32,170,0,50,79,15,4,2,2,0,1,14,298,280,18,44,1,111,12,143,0,23,5,0.03361344537815126,2,2005-05-24 19:15:09,1116962109,4,9,0,48
520,81,80,297,5,19,0,0,1.5185185185185186,55,82,0,133,17,3,3,3,1,0,0,7,55,82,0,133,17,3,3,3,1,0,0,7,264,216,48,26,0,86,13,135,0,28,56,0.04377104377104377,2,2005-05-24 19:20:09,1116962409,5,8,0,33
521,77,66,317,3,19,0,0,1.711111111111111,20,149,0,86,41,10,5,2,1,0,0,11,20,149,0,86,41,10,5,2,1,0,0,15,267,262,5,33,2,78,9,162,0,42,8,0.028391167192429023,1,2005-05-24 19:25:09,1116962709,3,7,0,55
522,187,266,641,5,19,0,0,2.2375,28,262,6,90,123,117,4,4,1,3,2,10,28,262,6,90,123,117,4,4,1,3,2,11,592,576,16,37,1,141,11,220,0,32,2,0.0171606864274571,1,2005-05-24 19:30:09,1116963009,5,8,0,46
523,87,79,295,6,19,0,0,1.5510204081632653,43,92,0,125,30,0,0,4,0,0,0,6,43,92,0,125,30,0,0,4,0,0,0,15,242,215,27,37,1,76,10,178,0,20,0,0.03389830508474576,2,2005-05-24 19:35:09,1116963309,6,8,0,52
524,80,61,271,6,19,0,0,1.6119402985074627,31,127,2,74,15,15,0,0,0,4,0,10,31,127,2,74,15,15,0,0,0,4,0,15,221,205,16,32,3,69,19,174,0,8,3,0.07011070110701106,2,2005-05-24 19:40:09,1116963609,6,8,0,51
525,117,92,339,5,21,0,0,2.3165680473372783,32,134,8,100,16,7,9,4,14,5,7,12,32,134,8,100,16,7,9,4,14,5,7,8,284,261,23,46,1,84,4,174,0,44,6,0.011799410029498525,2,2005-05-24 19:45:09,1116963909,5,10,0,56
526,39,29,170,7,19,0,0,1.5654761904761905,42,64,0,44,7,1,5,0,0,0,0,13,42,64,0,44,7,1,5,0,0,0,0,14,134,109,25,20,2,49,3,122,0,10,2,0.01764705882352941,1,2005-05-24 19:50:09,1116964209,7,8,0,43
527,92,89,350,6,19,0,0,1.6942857142857144,50,116,3,147,13,10,0,8,2,0,0,12,50,116,3,147,13,10,0,8,2,0,0,20,288,260,28,42,0,94,9,202,0,29,0,0.025714285714285714,1,2005-05-24 19:55:09,1116964509,4,8,0,57
528,67,76,286,4,19,0,0,1.9543859649122808,40,121,1,72,15,4,7,7,13,1,1,12,40,121,1,72,15,4,7,7,13,1,1,25,214,199,15,46,1,75,12,226,0,14,1,0.04195804195804196,1,2005-05-24 20:00:09,1116964809,4,9,0,64
529,91,72,317,5,19,0,0,1.7287066246056781,40,137,4,96,18,10,6,0,3,1,0,14,40,137,4,96,18,10,6,0,3,1,0,30,255,245,10,32,0,76,6,193,0,7,0,0.01892744479495268,1,2005-05-24 20:05:09,1116965109,5,9,0,67
530,107,88,373,4,19,0,0,2.5081081081081082,33,134,7,90,29,23,25,6,2,11,7,13,33,134,7,90,29,23,25,6,2,11,7,8,314,290,24,48,3,81,3,232,0,14,3,0.00804289544235925,1,2005-05-24 20:10:09,1116965409,4,9,0,69
531,84,71,355,3,19,0,0,1.6816901408450704,52,155,3,104,10,7,10,6,5,2,1,10,52,155,3,104,10,7,10,6,5,2,1,30,291,270,21,34,0,87,3,206,0,8,4,0.008450704225352112,1,2005-05-24 20:15:09,1116965709,3,9,0,64
532,149,119,436,4,19,0,0,2.4585253456221197,45,141,7,98,60,30,7,25,9,8,1,13,45,141,7,98,60,30,7,25,9,8,1,14,370,339,31,50,2,94,4,285,0,20,7,0.009174311926605505,1,2005-05-24 20:20:09,1116966009,4,10,0,66
533,33,37,141,5,19,0,0,2.0431654676258995,8,56,1,50,9,7,2,2,1,0,0,12,8,56,1,50,9,7,2,2,1,0,0,5,116,114,2,18,2,58,0,82,0,17,3,0.0,0,2005-05-24 20:25:09,1116966309,5,7,0,23
534,73,81,321,3,19,0,0,1.73125,46,140,1,61,45,13,3,4,3,1,3,10,46,140,1,61,45,13,3,4,3,1,3,11,266,232,34,43,1,86,3,202,0,7,2,0.009345794392523364,1,2005-05-24 20:30:09,1116966609,3,10,0,42
535,93,107,380,6,26,0,0,1.7142857142857142,80,119,0,126,19,3,10,15,2,1,0,19,80,119,0,126,19,3,10,15,2,1,0,9,297,226,71,72,2,97,28,165,0,22,1,0.07368421052631578,2,2005-05-24 20:35:09,1116966909,6,10,0,80
536,121,76,332,8,19,0,0,1.822289156626506,24,162,1,69,38,23,9,2,0,4,0,10,24,162,1,69,38,23,9,2,0,4,0,7,273,259,14,52,0,91,31,175,0,16,8,0.09337349397590361,2,2005-05-24 20:40:09,1116967209,6,9,0,67
537,158,145,447,19,19,0,0,2.591928251121076,55,134,10,129,46,5,10,25,1,4,16,13,55,134,10,129,46,5,10,25,1,4,16,15,400,360,40,31,1,131,7,177,0,14,0,0.015659955257270694,1,2005-05-24 20:45:09,1116967509,12,12,0,41
538,139,90,437,5,29,0,0,1.8133640552995391,52,189,0,156,8,9,8,2,0,4,0,24,52,189,0,156,8,9,8,2,0,4,0,18,392,358,34,24,3,129,19,137,0,36,4,0.043478260869565216,1,2005-05-24 20:50:09,1116967809,5,12,0,48
539,82,92,364,5,19,0,0,1.8264462809917354,64,127,1,97,37,11,14,3,3,0,2,15,64,127,1,97,37,11,14,3,3,0,2,13,283,232,51,67,1,112,6,172,0,32,6,0.016483516483516484,1,2005-05-24 20:55:09,1116968109,5,8,0,73
540,92,90,345,14,19,0,0,1.8862973760932944,56,137,0,69,38,14,3,5,11,10,0,8,56,137,0,69,38,14,3,5,11,10,0,19,282,245,37,42,2,112,25,179,0,12,0,0.07246376811594203,2,2005-05-24 21:00:09,1116968409,5,10,0,59
541,62,71,204,8,19,0,0,2.12807881773399,14,78,0,63,25,3,2,4,5,9,0,8,14,78,0,63,25,3,2,4,5,9,0,8,180,174,6,15,1,68,2,108,0,8,0,0.00980392156862745,1,2005-05-24 21:05:09,1116968709,8,9,0,23
542,82,119,395,3,19,0,0,1.7404580152671756,84,141,0,100,27,5,1,16,14,2,3,9,84,141,0,100,27,5,1,16,14,2,3,30,327,274,53,36,2,113,3,174,0,6,0,0.007594936708860759,1,2005-05-24 21:10:09,1116969009,3,10,0,62
543,123,87,454,3,19,0,0,1.6806167400881058,29,239,0,132,16,13,4,10,9,1,1,9,29,239,0,132,16,13,4,10,9,1,1,11,406,388,18,37,0,127,9,208,0,15,2,0.019823788546255508,1,2005-05-24 21:15:09,1116969309,3,11,0,47
544,133,196,560,3,19,0,0,1.5591397849462365,85,287,0,98,41,11,5,23,7,1,0,8,85,287,0,98,41,11,5,23,7,1,0,15,495,426,69,48,2,162,21,203,0,30,0,0.0375,3,2005-05-24 21:20:09,1116969609,3,10,0,66
545,105,111,383,9,19,0,0,2.073107049608355,29,177,0,86,21,25,9,19,15,0,2,9,29,177,0,86,21,25,9,19,15,0,2,12,320,303,17,51,0,85,16,177,0,16,2,0.04177545691906005,2,2005-05-24 21:25:09,1116969909,6,12,0,55
546,117,111,405,3,31,0,0,2.8469387755102042,32,153,0,86,27,14,12,30,16,4,0,20,32,153,0,86,27,14,12,30,16,4,0,14,343,325,18,35,13,89,18,223,0,20,0,0.044444444444444446,2,2005-05-24 21:30:09,1116970209,3,9,0,67
547,72,77,314,10,29,0,0,1.8375796178343948,41,113,1,92,42,9,1,7,6,1,0,11,41,113,1,92,42,9,1,7,6,1,0,11,244,216,28,59,0,67,7,166,0,21,5,0.022292993630573247,2,2005-05-24 21:35:09,1116970509,8,9,0,65
548,107,124,380,10,19,0,0,2.4263157894736844,46,139,0,68,40,21,4,33,20,3,4,14,46,139,0,68,40,21,4,33,20,3,4,27,312,296,16,41,0,71,12,212,0,15,0,0.031578947368421054,2,2005-05-24 21:40:09,1116970809,10,10,0,62
549,78,81,237,4,19,0,0,2.5085470085470085,24,80,0,64,4,13,9,17,18,3,2,9,24,80,0,64,4,13,9,17,18,3,2,8,201,187,14,25,3,60,10,180,0,8,0,0.04219409282700422,2,2005-05-24 21:45:09,1116971109,4,11,0,41
550,85,99,329,8,19,0,0,2.4620060790273555,40,110,0,108,26,6,6,11,0,0,0,13,40,110,0,108,26,6,6,11,0,0,0,18,259,241,18,52,0,82,6,125,0,26,10,0.0182370820668693,2,2005-05-24 21:50:09,1116971409,5,8,0,69
551,77,91,358,3,19,0,0,2.0901408450704224,44,123,4,107,26,12,7,20,12,0,0,10,44,123,4,107,26,12,7,20,12,0,0,25,285,268,17,45,3,133,11,195,0,21,12,0.030726256983240222,1,2005-05-24 21:55:09,1116971709,3,9,0,74
552,145,92,384,6,19,0,0,2.02088772845953,49,121,0,109,55,13,8,18,10,0,0,7,49,121,0,109,55,13,8,18,10,0,0,22,332,305,27,29,1,66,6,302,0,2,0,0.015625,1,2005-05-24 22:00:09,1116972009,6,12,0,67
553,117,118,412,3,19,0,0,2.157766990291262,68,151,0,91,32,13,30,11,6,0,0,15,68,151,0,91,32,13,30,11,6,0,0,26,334,293,41,52,0,99,13,199,0,15,0,0.03155339805825243,1,2005-05-24 22:05:09,1116972309,3,8,0,68
554,115,160,600,5,19,0,0,1.5083333333333333,116,255,0,114,71,21,15,6,2,0,0,7,116,255,0,114,71,21,15,6,2,0,0,16,497,399,98,87,0,176,31,231,0,24,0,0.051666666666666666,2,2005-05-24 22:10:09,1116972609,5,7,0,77
555,252,99,814,2,19,0,0,1.2312423124231242,171,383,0,220,19,7,3,0,4,4,2,9,171,383,0,220,19,7,3,0,4,4,2,107,603,541,62,103,1,140,17,269,0,7,4,0.020884520884520884,1,2005-05-24 22:15:09,1116972909,2,8,0,260
556,88,133,333,5,19,0,0,2.2672672672672673,47,131,0,54,26,12,15,27,15,6,0,8,47,131,0,54,26,12,15,27,15,6,0,14,279,248,31,40,0,89,12,215,0,7,1,0.036036036036036036,2,2005-05-24 22:20:09,1116973209,5,7,0,32
557,57,80,248,5,19,0,0,1.9838709677419355,41,76,3,79,22,7,4,8,7,0,0,17,41,76,3,79,22,7,4,8,7,0,0,4,215,180,35,29,0,89,6,121,0,25,2,0.024193548387096774,2,2005-05-24 22:25:09,1116973509,4,8,0,27
558,257,175,869,25,25,0,0,1.6566820276497696,171,284,0,178,202,9,9,5,6,2,0,12,171,284,0,178,202,9,9,5,6,2,0,162,657,648,9,49,1,181,5,140,0,12,3,0.005753739930955121,1,2005-05-24 22:30:09,1116973809,11,11,0,266
559,732,807,2109,3,19,0,0,1.7740863787375416,150,657,0,1043,96,116,31,10,4,0,0,7,150,657,0,1043,96,116,31,10,4,0,0,109,1621,1581,40,377,2,849,117,705,6,46,18,0.05547652916073969,2,2005-05-24 22:35:09,1116974109,3,8,0,434
560,98,80,319,7,19,0,0,1.7053291536050157,48,119,0,98,22,13,6,10,3,0,0,7,48,119,0,98,22,13,6,10,3,0,0,18,258,229,29,43,0,81,17,208,0,3,0,0.05329153605015674,1,2005-05-24 22:40:09,1116974409,4,8,0,70
561,97,103,315,5,19,0,0,2.2843450479233227,26,105,1,80,39,19,24,14,2,0,2,11,26,105,1,80,39,19,24,14,2,0,2,16,257,247,10,40,2,74,9,217,0,7,0,0.02857142857142857,1,2005-05-24 22:45:09,1116974709,3,9,0,63
562,84,71,262,3,19,0,0,2.4942528735632186,27,91,2,66,21,10,7,17,9,3,5,12,27,91,2,66,21,10,7,17,9,3,5,11,225,209,16,25,1,57,9,192,0,18,4,0.03435114503816794,2,2005-05-24 22:50:09,1116975009,3,9,0,34
563,93,102,348,4,19,0,0,2.6206896551724137,31,141,10,76,21,12,13,21,4,0,10,11,31,141,10,76,21,12,13,21,4,0,10,17,282,268,14,49,0,106,11,204,0,33,2,0.031609195402298854,1,2005-05-24 22:55:09,1116975309,4,9,0,64
564,392,254,1097,4,19,0,0,2.17291857273559,114,350,6,336,88,124,23,13,5,25,6,20,114,350,6,336,88,124,23,13,5,25,6,72,916,875,41,105,4,282,22,377,0,36,2,0.020054694621695533,2,2005-05-24 23:00:09,1116975609,4,10,0,205
565,114,107,422,6,20,0,0,2.1682464454976302,25,166,0,144,60,3,6,6,0,0,0,18,25,166,0,144,60,3,6,6,0,0,0,8,384,367,17,30,0,87,8,190,0,34,0,0.018957345971563982,1,2005-05-24 23:05:09,1116975909,6,11,0,37
566,234,309,869,5,20,0,0,2.9965034965034967,75,252,1,192,102,93,31,16,2,30,23,18,75,252,1,192,102,93,31,16,2,30,23,35,688,649,39,135,11,265,8,292,0,37,6,0.009205983889528193,1,2005-05-24 23:10:09,1116976209,3,8,0,159
567,66,68,341,8,20,0,1,1.5366568914956011,72,123,2,105,15,10,8,5,0,0,0,16,72,123,2,105,15,10,8,5,0,0,0,42,238,211,27,60,0,89,19,156,0,26,0,0.05571847507331378,2,2005-05-24 23:15:09,1116976509,5,8,0,88
568,59,63,256,4,19,0,0,1.66015625,34,124,0,60,12,3,9,10,4,0,0,7,34,124,0,60,12,3,9,10,4,0,0,12,217,195,22,27,0,66,15,152,0,23,3,0.05859375,2,2005-05-24 23:20:09,1116976809,4,9,0,38
569,94,83,331,10,20,0,0,2.0332326283987916,30,122,0,99,48,2,5,13,9,0,0,12,30,122,0,99,48,2,5,13,9,0,0,10,290,270,20,31,0,85,20,216,0,17,0,0.06042296072507553,2,2005-05-24 23:25:09,1116977109,8,8,0,41
570,80,85,358,5,22,0,0,2.664804469273743,28,137,0,90,32,3,5,24,18,4,4,14,28,137,0,90,32,3,5,24,18,4,4,7,286,265,21,65,0,89,3,182,0,8,2,0.008379888268156424,1,2005-05-24 23:30:09,1116977409,5,10,0,80
571,54,43,159,8,19,0,0,2.1645569620253164,25,48,0,48,5,8,1,15,8,0,0,7,25,48,0,48,5,8,1,15,8,0,0,11,130,117,13,17,1,45,9,115,0,4,0,0.05660377358490566,2,2005-05-24 23:35:09,1116977709,5,8,0,28
572,59,57,247,6,19,0,0,1.7764227642276422,41,78,0,90,13,3,2,15,4,0,0,7,41,78,0,90,13,3,2,15,4,0,0,12,198,169,29,36,1,68,6,134,0,15,1,0.024291497975708502,1,2005-05-24 23:40:09,1116978009,3,7,0,43
573,64,52,201,4,19,0,0,2.3582089552238807,30,77,0,41,7,4,5,26,1,0,10,9,30,77,0,41,7,4,5,26,1,0,10,3,186,159,27,12,0,45,1,101,0,14,2,0.004975124378109453,1,2005-05-24 23:45:09,1116978309,4,8,0,11
574,74,86,272,6,19,0,0,2.1323529411764706,25,98,0,70,36,13,7,14,9,0,0,7,25,98,0,70,36,13,7,14,9,0,0,10,241,229,12,21,0,71,3,162,0,14,1,0.011029411764705883,1,2005-05-24 23:50:09,1116978609,6,8,0,35
575,73,69,229,5,19,0,0,1.9170305676855894,33,97,0,55,13,13,7,3,1,0,2,16,33,97,0,55,13,13,7,3,1,0,2,4,191,162,29,34,0,58,8,126,0,38,0,0.034934497816593885,1,2005-05-24 23:55:09,1116978909,5,8,0,35
