,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
624,141,113,405,4,16,0,17,1.9848101265822784,65,160,0,81,21,17,12,14,20,2,1,11,65,160,0,81,21,17,12,14,20,2,1,33,305,298,7,40,10,208,7,212,0,17,1,0.01728395061728395,1,2003-01-27 08:00:08,1043654408,4,9,0,68
625,478,213,1004,4,15,0,24,3.073,47,434,0,181,23,11,7,128,12,145,9,12,47,434,0,181,23,11,7,128,12,145,9,11,781,775,6,184,4,451,13,215,0,28,4,0.012948207171314742,1,2003-01-27 08:10:08,1043655008,4,11,0,215
626,185,98,504,5,22,0,30,2.244532803180914,88,221,1,52,25,26,11,26,43,6,2,20,88,221,1,52,25,26,11,26,43,6,2,45,356,343,13,72,1,297,21,191,0,10,4,0.04166666666666666,2,2003-01-27 08:20:08,1043655608,5,9,0,116
627,312,225,752,8,22,0,17,2.316,75,332,1,99,51,47,85,35,3,16,4,19,75,332,1,99,51,47,85,35,3,16,4,47,591,580,11,95,2,379,15,215,0,26,3,0.0199468085106383,1,2003-01-27 08:30:08,1043656208,7,9,0,226
628,223,237,706,7,17,0,18,2.625,52,257,5,154,19,97,28,36,38,8,7,14,52,257,5,154,19,97,28,36,38,8,7,30,494,492,2,162,2,296,12,218,1,17,12,0.0169971671388102,1,2003-01-27 08:40:08,1043656808,7,10,0,172
629,156,216,528,5,15,0,14,1.7414448669201517,72,244,0,113,25,32,16,16,4,2,0,12,72,244,0,113,25,32,16,16,4,2,0,49,379,371,8,84,2,260,11,153,0,12,0,0.02083333333333333,1,2003-01-27 08:50:08,1043657408,5,9,0,80
630,156,148,530,4,14,0,43,2.4056603773584904,88,198,3,45,57,69,10,17,8,15,19,11,88,198,3,45,57,69,10,17,8,15,19,33,413,402,11,41,0,277,15,245,1,28,4,0.02830188679245283,2,2003-01-27 09:00:08,1043658008,4,10,0,125
631,291,142,771,7,17,0,69,1.6841415465268676,109,273,0,266,49,24,29,9,1,1,0,12,109,273,0,266,49,24,29,9,1,1,0,30,584,576,8,80,8,366,57,231,0,20,5,0.07392996108949416,1,2003-01-27 09:10:08,1043658608,7,9,0,193
632,308,269,897,6,15,0,48,2.359375,157,356,6,128,78,31,22,33,24,15,20,13,157,356,6,128,78,31,22,33,24,15,20,102,659,654,5,87,1,434,27,248,0,21,5,0.030100334448160536,1,2003-01-27 09:20:08,1043659208,6,11,0,83
633,665,332,1248,8,16,0,30,2.6389802631578947,93,474,1,241,161,98,17,42,7,1,4,14,93,474,1,241,161,98,17,42,7,1,4,53,908,904,4,225,32,557,14,220,0,12,5,0.011217948717948718,2,2003-01-27 09:30:08,1043659808,7,9,0,327
634,284,249,741,9,14,0,12,3.2138024357239514,72,320,3,75,40,49,65,9,18,10,5,13,72,320,3,75,40,49,65,9,18,10,5,28,601,591,10,98,2,530,44,241,0,11,2,0.059379217273954114,1,2003-01-27 09:40:08,1043660408,7,10,0,204
635,288,255,792,6,15,0,30,1.9027777777777777,96,299,0,221,62,44,45,12,9,1,0,12,96,299,0,221,62,44,45,12,9,1,0,64,556,556,0,142,0,568,20,262,0,19,0,0.02525252525252525,1,2003-01-27 09:50:08,1043661008,6,9,0,59
636,254,247,800,7,19,0,53,1.7876884422110553,92,375,0,130,136,17,18,18,4,0,0,16,92,375,0,130,136,17,18,18,4,0,0,35,589,586,3,119,4,393,4,218,0,7,5,0.005,1,2003-01-27 10:00:08,1043661608,5,8,0,199
637,433,348,1131,5,19,0,95,3.2484526967285587,167,266,23,184,66,111,31,15,258,2,2,16,167,266,23,184,66,111,31,15,258,2,2,67,732,729,3,237,0,510,15,241,0,22,9,0.013262599469496022,2,2003-01-27 10:10:08,1043662208,5,10,0,339
638,124,164,489,7,19,0,53,2.247950819672131,78,133,8,130,70,13,21,10,15,5,3,13,78,133,8,130,70,13,21,10,15,5,3,14,368,365,3,53,1,264,7,212,0,23,6,0.014314928425357872,2,2003-01-27 10:20:08,1043662808,7,9,0,68
639,107,209,474,5,16,0,28,2.5105485232067517,41,161,6,110,27,62,14,38,7,3,3,11,41,161,6,110,27,62,14,38,7,3,3,7,330,326,4,109,0,241,7,187,0,17,8,0.014767932489451475,1,2003-01-27 10:30:08,1043663408,5,11,0,71
640,258,214,640,6,15,0,42,2.727868852459016,68,237,5,120,51,9,17,22,5,48,5,12,68,237,5,120,51,9,17,22,5,48,5,7,480,462,18,81,30,301,11,187,0,30,24,0.0171875,2,2003-01-27 10:40:08,1043664008,5,10,0,197
641,293,285,1043,5,16,0,59,2.1938579654510555,117,429,0,225,62,23,80,45,34,24,2,11,117,429,0,225,62,23,80,45,34,24,2,49,893,884,9,41,1,457,36,352,0,13,10,0.03451581975071908,1,2003-01-27 10:50:08,1043664608,4,10,0,107
642,1015,299,1628,9,14,0,181,2.5636140135218195,245,288,0,117,509,275,154,30,3,5,0,11,245,288,0,117,509,275,154,30,3,5,0,29,1159,1125,34,258,1,924,3,328,0,9,0,0.0018427518427518426,1,2003-01-27 11:00:08,1043665208,5,10,0,286
643,278,808,1441,5,19,0,51,2.05625,73,681,1,85,490,35,23,25,8,12,3,12,73,681,1,85,490,35,23,25,8,12,3,20,1224,1223,1,145,1,963,4,411,0,27,2,0.002775850104094379,1,2003-01-27 11:10:08,1043665808,5,11,0,204
644,331,250,709,5,16,0,15,2.1186440677966103,40,285,0,173,79,91,18,4,3,10,1,11,40,285,0,173,79,91,18,4,3,10,1,17,554,552,2,122,1,500,2,275,0,13,2,0.002820874471086037,1,2003-01-27 11:20:08,1043666408,4,11,0,141
645,836,143,1182,6,18,0,71,2.212224108658744,108,476,0,115,106,336,21,6,1,3,4,15,108,476,0,115,106,336,21,6,1,3,4,27,993,984,9,87,4,656,8,181,0,13,4,0.00676818950930626,2,2003-01-27 11:30:08,1043667008,6,9,0,127
646,422,142,822,7,17,0,37,2.159561510353228,123,238,0,150,132,86,75,9,1,4,3,9,123,238,0,150,132,86,75,9,1,4,3,83,650,647,3,51,1,501,6,216,2,14,8,0.007299270072992701,1,2003-01-27 11:40:08,1043667608,5,8,0,90
647,242,702,1146,9,13,0,52,2.497816593886463,89,156,0,235,500,136,6,11,5,6,0,11,89,156,0,235,500,136,6,11,5,6,0,34,1007,1005,2,52,1,852,1,261,0,28,2,0.0008726003490401396,1,2003-01-27 11:50:08,1043668208,7,9,0,46
648,230,155,543,6,16,0,28,3.154696132596685,47,195,2,84,46,36,11,15,8,49,49,14,47,195,2,84,46,36,11,15,8,49,49,17,447,446,1,51,0,255,4,171,1,24,9,0.007366482504604052,1,2003-01-27 12:00:08,1043668808,5,8,0,93
649,234,266,710,4,16,0,79,2.3049645390070923,113,211,0,186,42,48,48,17,7,8,3,11,113,211,0,186,42,48,48,17,7,8,3,31,525,524,1,70,5,339,9,200,0,32,4,0.01267605633802817,2,2003-01-27 12:10:08,1043669408,4,10,0,77
650,208,147,474,7,19,0,15,2.035864978902953,34,192,0,123,73,25,13,1,3,2,3,16,34,192,0,123,73,25,13,1,3,2,3,17,395,393,2,47,0,250,6,207,0,29,2,0.012658227848101266,1,2003-01-27 12:20:08,1043670008,7,10,0,73
651,121,98,352,7,12,0,12,1.8461538461538465,42,129,0,101,40,12,16,8,3,0,0,7,42,129,0,101,40,12,16,8,3,0,0,18,281,276,5,40,1,215,6,156,1,19,6,0.017045454545454544,1,2003-01-27 12:30:08,1043670608,5,9,0,56
652,196,185,556,8,13,0,53,1.9424460431654675,104,158,3,146,74,19,27,16,1,8,0,10,104,158,3,146,74,19,27,16,1,8,0,43,361,354,7,99,0,271,6,243,1,28,3,0.01079136690647482,1,2003-01-27 12:40:08,1043671208,6,12,0,130
653,357,329,896,7,15,0,11,2.171875,46,415,2,219,86,29,17,20,7,50,5,10,46,415,2,219,86,29,17,20,7,50,5,25,751,741,10,109,0,439,3,295,0,38,4,0.003348214285714285,1,2003-01-27 12:50:08,1043671808,5,10,0,103
654,135,338,701,10,21,0,47,1.67,68,350,0,165,52,25,19,13,4,4,0,8,68,350,0,165,52,25,19,13,4,4,0,21,567,567,0,65,1,472,12,211,0,26,1,0.017118402282453638,3,2003-01-27 13:00:08,1043672408,6,9,0,58
655,331,239,762,4,14,0,41,2.9749670619235835,83,193,2,75,171,51,5,139,7,27,6,10,83,193,2,75,171,51,5,139,7,27,6,40,556,556,0,122,3,352,6,233,0,35,4,0.007874015748031496,2,2003-01-27 13:10:08,1043673008,4,9,0,146
656,254,232,777,6,12,0,9,2.005161290322581,46,312,0,104,254,40,4,13,2,0,0,7,46,312,0,104,254,40,4,13,2,0,0,34,682,679,3,50,2,405,11,224,0,35,3,0.01415701415701416,1,2003-01-27 13:20:08,1043673608,6,10,0,76
657,169,103,497,5,21,0,34,1.5231388329979882,50,304,0,58,50,10,11,9,2,3,0,8,50,304,0,58,50,10,11,9,2,3,0,12,390,386,4,61,0,275,3,191,0,16,1,0.006036217303822936,1,2003-01-27 13:30:08,1043674208,5,10,0,54
658,220,177,681,7,17,0,108,1.7315634218289089,150,290,0,106,41,32,27,5,8,6,5,14,150,290,0,106,41,32,27,5,8,6,5,19,427,404,23,124,3,431,11,209,0,27,12,0.016152716593245228,1,2003-01-27 13:40:08,1043674808,6,10,0,135
659,344,442,1428,6,12,0,39,2.044179523141655,93,428,0,487,303,29,66,4,4,2,10,9,93,428,0,487,303,29,66,4,4,2,10,34,1178,1166,12,175,2,790,7,308,0,52,4,0.004901960784313725,2,2003-01-27 13:50:08,1043675408,6,8,0,242
660,139,171,459,7,16,0,16,1.9519650655021836,52,191,0,97,65,22,6,7,0,12,5,13,52,191,0,97,65,22,6,7,0,12,5,24,344,334,10,74,1,262,2,209,0,18,0,0.004357298474945534,1,2003-01-27 14:00:08,1043676008,5,11,0,77
661,256,159,590,6,16,0,67,1.499151103565365,94,335,0,57,59,20,5,6,6,1,3,14,94,335,0,57,59,20,5,6,6,1,3,18,416,407,9,88,1,261,7,129,0,14,3,0.011864406779661016,1,2003-01-27 14:10:08,1043676608,6,10,0,168
662,379,217,972,4,13,0,102,1.9104016477857881,191,229,0,178,308,21,10,30,0,4,0,8,191,229,0,178,308,21,10,30,0,4,0,84,595,591,4,190,1,563,9,251,0,35,5,0.009259259259259259,1,2003-01-27 14:20:08,1043677208,4,8,0,184
